Si Bulk DFT energetics calculations using VASP
Running on host: comp043
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift6swap4
Job started on: Fri 13 Jun 12:34:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:35:54    -1228.950116        8.041041
FIRE:    1 13:36:14    -1236.323395        6.393749
FIRE:    2 13:36:34    -1242.640097        5.117980
FIRE:    3 13:36:54    -1248.091611        4.107563
FIRE:    4 13:37:13    -1252.828404        3.305808
FIRE:    5 13:37:33    -1256.971149        2.670945
FIRE:    6 13:37:52    -1260.613718        2.225332
FIRE:    7 13:38:12    -1263.829111        1.999090
FIRE:    8 13:38:31    -1266.679567        1.829701
FIRE:    9 13:38:51    -1269.218394        1.703373
FIRE:   10 13:39:10    -1271.494197        1.642979
FIRE:   11 13:39:30    -1273.552270        1.558021
FIRE:   12 13:39:49    -1275.433672        1.459555
FIRE:   13 13:40:09    -1277.174040        1.370222
FIRE:   14 13:40:29    -1278.801535        1.317267
FIRE:   15 13:40:48    -1280.336493        1.245713
FIRE:   16 13:41:08    -1281.791870        1.155411
FIRE:   17 13:41:27    -1283.175669        1.046935
FIRE:   18 13:41:47    -1284.493534        1.006566
FIRE:   19 13:42:07    -1285.750780        0.959079
FIRE:   20 13:42:26    -1286.952888        0.899995
FIRE:   21 13:42:46    -1288.105273        0.849424
FIRE:   22 13:43:06    -1289.212242        0.804263
FIRE:   23 13:43:25    -1290.276595        0.761788
FIRE:   24 13:43:45    -1291.299040        0.780185
FIRE:   25 13:44:05    -1292.278332        0.798581
FIRE:   26 13:44:24    -1293.211684        0.815491
FIRE:   27 13:44:44    -1294.095882        0.828146
FIRE:   28 13:45:04    -1294.927955        0.831955
FIRE:   29 13:45:23    -1295.706404        0.820797
FIRE:   30 13:45:43    -1296.431460        0.788577
FIRE:   31 13:46:02    -1297.105234        0.752949
FIRE:   32 13:46:22    -1297.730398        0.740286
FIRE:   33 13:46:42    -1298.311263        0.719062
FIRE:   34 13:47:01    -1298.853992        0.704397
FIRE:   35 13:47:21    -1299.365025        0.702183
FIRE:   36 13:47:41    -1299.848541        0.697481
FIRE:   37 13:48:00    -1300.303966        0.664994
FIRE:   38 13:48:20    -1300.725257        0.577288
FIRE:   39 13:48:40    -1301.102116        0.471097
FIRE:   40 13:48:59    -1301.425205        0.479130
FIRE:   41 13:49:19    -1301.692314        0.709124
FIRE:   42 13:49:39    -1301.910152        0.919966
FIRE:   43 13:49:58    -1302.091544        1.069094
FIRE:   44 13:50:18    -1302.250910        1.124161
FIRE:   45 13:50:37    -1302.399342        1.064940
FIRE:   46 13:50:57    -1302.540282        0.895710
FIRE:   47 13:51:17    -1302.670019        0.648738
FIRE:   48 13:51:36    -1302.783838        0.463741
FIRE:   49 13:51:56    -1302.880342        0.530944
FIRE:   50 13:52:16    -1302.961401        0.564399
FIRE:   51 13:52:35    -1303.029459        0.552045
FIRE:   52 13:52:55    -1303.087010        0.677120
FIRE:   53 13:53:14    -1303.138663        0.910549
FIRE:   54 13:53:34    -1303.191842        1.098004
FIRE:   55 13:53:54    -1303.254699        1.191085
FIRE:   56 13:54:13    -1303.332094        1.150311
FIRE:   57 13:54:33    -1303.421455        1.000639
FIRE:   58 13:54:53    -1303.512851        0.827000
FIRE:   59 13:55:12    -1303.594724        0.570891
FIRE:   60 13:55:32    -1303.661714        0.530387
FIRE:   61 13:55:51    -1303.717635        0.545166
FIRE:   62 13:56:11    -1303.772224        0.520184
FIRE:   63 13:56:31    -1303.834512        0.561031
FIRE:   64 13:56:50    -1303.907605        0.603412
FIRE:   65 13:57:10    -1303.988109        0.601267
FIRE:   66 13:57:30    -1304.069334        0.572213
FIRE:   67 13:57:49    -1304.144655        0.525993
FIRE:   68 13:58:09    -1304.209695        0.490508
FIRE:   69 13:58:29    -1304.263484        0.441106
FIRE:   70 13:58:48    -1304.308395        0.434478
FIRE:   71 13:59:08    -1304.349210        0.476292
FIRE:   72 13:59:28    -1304.389912        0.453270
FIRE:   73 13:59:47    -1304.430898        0.375817
FIRE:   74 14:00:07    -1304.470023        0.381289
FIRE:   75 14:00:27    -1304.800975        0.333823
FIRE:   76 14:00:46    -1304.974599        0.381029
FIRE:   77 14:01:06    -1305.092105        0.410170
FIRE:   78 14:01:26    -1305.210824        0.391199
FIRE:   79 14:01:45    -1305.328475        0.348157
FIRE:   80 14:02:05    -1305.429379        0.232010
FIRE:   81 14:02:25    -1305.504620        0.179122
FIRE:   82 14:02:44    -1305.543277        0.495785
FIRE:   83 14:03:04    -1305.601024        0.176415
FIRE:   84 14:03:24    -1305.638863        0.140972
FIRE:   85 14:03:43    -1305.664043        0.250776
FIRE:   86 14:04:03    -1305.709784        0.246962
FIRE:   87 14:04:22    -1305.770340        0.235858
FIRE:   88 14:04:42    -1305.835228        0.310846
FIRE:   89 14:05:02    -1305.922584        0.402618
FIRE:   90 14:05:21    -1306.030779        0.356920
FIRE:   91 14:05:41    -1306.127172        0.244849
FIRE:   92 14:06:01    -1306.202275        0.245350
FIRE:   93 14:06:20    -1306.236991        0.471023
FIRE:   94 14:06:40    -1306.253527        0.332600
FIRE:   95 14:07:00    -1306.272986        0.135069
FIRE:   96 14:07:19    -1306.285933        0.140395
FIRE:   97 14:07:39    -1306.295514        0.176832
FIRE:   98 14:07:59    -1306.308372        0.205257
FIRE:   99 14:08:18    -1306.326534        0.174658
FIRE:  100 14:08:38    -1306.346770        0.084498
FIRE:  101 14:08:58    -1306.365926        0.091734
FIRE:  102 14:09:17    -1306.383903        0.193794
FIRE:  103 14:09:37    -1306.408586        0.185125
FIRE:  104 14:09:57    -1306.434527        0.081261
FIRE:  105 14:10:16    -1306.451605        0.132315
FIRE:  106 14:10:36    -1306.467032        0.085521
FIRE:  107 14:10:56    -1306.478969        0.077608
FIRE:  108 14:11:15    -1306.481813        0.073094
FIRE:  109 14:11:35    -1306.485810        0.065487
FIRE:  110 14:11:55    -1306.489418        0.056875
FIRE:  111 14:12:14    -1306.492630        0.048464
FIRE:  112 14:12:34    -1306.496125        0.043420
FIRE:  113 14:12:54    -1306.499969        0.041454
FIRE:  114 14:13:13    -1306.503763        0.044346
FIRE:  115 14:13:33    -1306.507783        0.047054
FIRE:  116 14:13:53    -1306.512605        0.048260
FIRE:  117 14:14:12    -1306.519084        0.054745
FIRE:  118 14:14:32    -1306.527215        0.063317
FIRE:  119 14:14:52    -1306.537007        0.071455
FIRE:  120 14:15:11    -1306.549008        0.069512
FIRE:  121 14:15:31    -1306.559873        0.053791
FIRE:  122 14:15:51    -1306.568144        0.062433
FIRE:  123 14:16:10    -1306.571709        0.067235
FIRE:  124 14:16:30    -1306.573609        0.048668
FIRE:  125 14:16:50    -1306.575998        0.036553
FIRE:  126 14:17:09    -1306.578089        0.028568
FIRE:  127 14:17:29    -1306.579791        0.030173
FIRE:  128 14:17:49    -1306.581054        0.027677
FIRE:  129 14:18:08    -1306.582040        0.024591
FIRE:  130 14:18:28    -1306.582794        0.030391
FIRE:  131 14:18:48    -1306.583907        0.039704
FIRE:  132 14:19:07    -1306.585817        0.055372
FIRE:  133 14:19:27    -1306.588867        0.082780
FIRE:  134 14:19:47    -1306.594917        0.127006
FIRE:  135 14:20:06    -1306.608391        0.168351
FIRE:  136 14:20:26    -1306.629678        0.113901
FIRE:  137 14:20:46    -1306.640605        0.206706
FIRE:  138 14:21:05    -1306.646938        0.120325
FIRE:  139 14:21:25    -1306.652998        0.093440
FIRE:  140 14:21:45    -1306.655799        0.091688
FIRE:  141 14:22:04    -1306.657667        0.132350
FIRE:  142 14:22:24    -1306.660644        0.131670
FIRE:  143 14:22:44    -1306.664728        0.096102
FIRE:  144 14:23:03    -1306.667919        0.048010
FIRE:  145 14:23:23    -1306.669391        0.103892
FIRE:  146 14:23:43    -1306.669855        0.093860
FIRE:  147 14:24:02    -1306.670607        0.075095
FIRE:  148 14:24:22    -1306.671402        0.050037
FIRE:  149 14:24:42    -1306.672031        0.022356
FIRE:  150 14:25:01    -1306.672431        0.031609
FIRE:  151 14:25:21    -1306.672678        0.042647
FIRE:  152 14:25:41    -1306.672877        0.046969
FIRE:  153 14:26:00    -1306.673149        0.044997
FIRE:  154 14:26:20    -1306.673535        0.038205
FIRE:  155 14:26:40    -1306.673996        0.022662
FIRE:  156 14:26:59    -1306.674356        0.019473
FIRE:  157 14:27:19    -1306.674593        0.035373
FIRE:  158 14:27:39    -1306.674994        0.038934
FIRE:  159 14:27:58    -1306.675596        0.021593
FIRE:  160 14:28:18    -1306.676027        0.012694
FIRE:  161 14:28:38    -1306.676202        0.030127
FIRE:  162 14:28:57    -1306.676269        0.026037
FIRE:  163 14:29:17    -1306.676375        0.018410
FIRE:  164 14:29:37    -1306.676468        0.008431
MACE calculation complete. Energy written to MACE_OUTCAR: -1306.676468 eV
Job ended on: Fri 13 Jun 13:29:37 UTC 2025
