Si Bulk DFT energetics calculations using VASP
Running on host: comp104
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift5swap1
Job started on: Thu 12 Jun 00:50:12 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:50:45    -1225.612332        6.392594
FIRE:    1 01:51:05    -1231.937684        5.402839
FIRE:    2 01:51:24    -1237.499343        4.567170
FIRE:    3 01:51:44    -1242.399593        3.858449
FIRE:    4 01:52:04    -1246.724084        3.257722
FIRE:    5 01:52:23    -1250.546209        2.743480
FIRE:    6 01:52:43    -1253.929802        2.329609
FIRE:    7 01:53:03    -1256.932779        2.155980
FIRE:    8 01:53:22    -1259.612509        1.987036
FIRE:    9 01:53:42    -1262.022913        1.824121
FIRE:   10 01:54:02    -1264.212638        1.668482
FIRE:   11 01:54:22    -1266.222069        1.524452
FIRE:   12 01:54:41    -1268.080564        1.464952
FIRE:   13 01:55:01    -1269.805794        1.372123
FIRE:   14 01:55:21    -1271.405466        1.250885
FIRE:   15 01:55:41    -1272.881439        1.148904
FIRE:   16 01:56:00    -1274.235614        1.095232
FIRE:   17 01:56:20    -1275.473693        1.047719
FIRE:   18 01:56:40    -1276.606569        1.006848
FIRE:   19 01:57:00    -1277.648724        0.972453
FIRE:   20 01:57:20    -1278.615360        0.943523
FIRE:   21 01:57:39    -1279.520738        0.920795
FIRE:   22 01:57:59    -1280.376413        0.905150
FIRE:   23 01:58:19    -1281.190801        0.886061
FIRE:   24 01:58:39    -1281.969296        0.857681
FIRE:   25 01:58:59    -1282.716315        0.815520
FIRE:   26 01:59:18    -1283.437160        0.760644
FIRE:   27 01:59:38    -1284.139217        0.703153
FIRE:   28 01:59:58    -1284.830612        0.701922
FIRE:   29 02:00:18    -1285.517985        0.730224
FIRE:   30 02:00:38    -1286.203927        0.746581
FIRE:   31 02:00:57    -1286.885882        0.741363
FIRE:   32 02:01:17    -1287.555967        0.730703
FIRE:   33 02:01:37    -1288.205165        0.706955
FIRE:   34 02:01:57    -1288.824425        0.697913
FIRE:   35 02:02:17    -1289.405639        0.712340
FIRE:   36 02:02:37    -1289.943511        0.723245
FIRE:   37 02:02:56    -1290.437284        0.729742
FIRE:   38 02:03:16    -1290.890491        0.720517
FIRE:   39 02:03:36    -1291.307897        0.820591
FIRE:   40 02:03:56    -1291.690718        0.931959
FIRE:   41 02:04:16    -1292.034068        0.942000
FIRE:   42 02:04:35    -1292.332802        0.851113
FIRE:   43 02:04:55    -1292.593016        0.883531
FIRE:   44 02:05:15    -1292.838119        1.127224
FIRE:   45 02:05:35    -1293.090479        1.278007
FIRE:   46 02:05:55    -1293.352553        1.298992
FIRE:   47 02:06:15    -1293.613797        1.182735
FIRE:   48 02:06:34    -1293.860295        0.961799
FIRE:   49 02:06:54    -1294.076189        1.094345
FIRE:   50 02:07:14    -1294.253624        1.498508
FIRE:   51 02:07:34    -1294.413055        1.810483
FIRE:   52 02:07:54    -1294.598938        1.935825
FIRE:   53 02:08:13    -1294.830221        1.680694
FIRE:   54 02:08:33    -1295.070927        1.152447
FIRE:   55 02:08:53    -1295.270452        0.760205
FIRE:   56 02:09:13    -1295.416208        1.026901
FIRE:   57 02:09:33    -1295.537938        1.189916
FIRE:   58 02:09:52    -1295.671189        1.163404
FIRE:   59 02:10:12    -1295.826981        1.149256
FIRE:   60 02:10:32    -1295.988770        1.052858
FIRE:   61 02:10:52    -1296.134140        0.994602
FIRE:   62 02:11:12    -1296.256847        1.036974
FIRE:   63 02:11:32    -1296.363877        1.056724
FIRE:   64 02:11:51    -1296.460395        0.937408
FIRE:   65 02:12:11    -1296.545078        0.801346
FIRE:   66 02:12:31    -1296.616596        0.875379
FIRE:   67 02:12:51    -1296.680199        0.892070
FIRE:   68 02:13:11    -1296.747137        0.869394
FIRE:   69 02:13:31    -1296.827645        0.914720
FIRE:   70 02:13:51    -1296.923390        0.847760
FIRE:   71 02:14:10    -1297.025203        0.710520
FIRE:   72 02:14:30    -1297.117932        0.708801
FIRE:   73 02:14:50    -1297.188834        0.711299
FIRE:   74 02:15:10    -1297.233588        0.674095
FIRE:   75 02:15:30    -1297.671392        0.430209
FIRE:   76 02:15:50    -1297.890953        0.220630
FIRE:   77 02:16:10    -1297.990130        0.234799
FIRE:   78 02:16:30    -1298.049119        0.329740
FIRE:   79 02:16:49    -1298.102032        0.283454
FIRE:   80 02:17:09    -1298.156812        0.266830
FIRE:   81 02:17:29    -1298.216229        0.239837
FIRE:   82 02:17:49    -1298.272271        0.234345
FIRE:   83 02:18:09    -1298.316789        0.287264
FIRE:   84 02:18:29    -1298.360865        0.255843
FIRE:   85 02:18:49    -1298.415828        0.211958
FIRE:   86 02:19:08    -1298.474976        0.172254
FIRE:   87 02:19:28    -1298.528213        0.170266
FIRE:   88 02:19:48    -1298.576732        0.197880
FIRE:   89 02:20:08    -1298.632287        0.157423
FIRE:   90 02:20:28    -1298.690076        0.110975
FIRE:   91 02:20:48    -1298.737613        0.120987
FIRE:   92 02:21:08    -1298.777358        0.133591
FIRE:   93 02:21:28    -1298.816068        0.151374
FIRE:   94 02:21:48    -1298.859001        0.131059
FIRE:   95 02:22:07    -1298.901395        0.089079
FIRE:   96 02:22:27    -1298.936259        0.145828
FIRE:   97 02:22:47    -1298.966721        0.168998
FIRE:   98 02:23:07    -1299.001307        0.146388
FIRE:   99 02:23:27    -1299.038327        0.101412
FIRE:  100 02:23:47    -1299.072869        0.098321
FIRE:  101 02:24:07    -1299.104298        0.093436
FIRE:  102 02:24:27    -1299.133481        0.132615
FIRE:  103 02:24:47    -1299.161271        0.143510
FIRE:  104 02:25:07    -1299.185562        0.140136
FIRE:  105 02:25:26    -1299.207492        0.132075
FIRE:  106 02:25:46    -1299.228340        0.118398
FIRE:  107 02:26:06    -1299.250381        0.144845
FIRE:  108 02:26:26    -1299.280280        0.142509
FIRE:  109 02:26:46    -1299.316863        0.163821
FIRE:  110 02:27:06    -1299.355260        0.125972
FIRE:  111 02:27:26    -1299.392206        0.138259
FIRE:  112 02:27:46    -1299.426629        0.165563
FIRE:  113 02:28:06    -1299.460122        0.180370
FIRE:  114 02:28:26    -1299.483989        0.189695
FIRE:  115 02:28:46    -1299.526549        0.181067
FIRE:  116 02:29:05    -1299.538812        0.129980
FIRE:  117 02:29:25    -1299.548201        0.133879
FIRE:  118 02:29:45    -1299.557413        0.151406
FIRE:  119 02:30:05    -1299.572398        0.121426
FIRE:  120 02:30:25    -1299.586012        0.076147
FIRE:  121 02:30:45    -1299.595983        0.085316
FIRE:  122 02:31:05    -1299.604765        0.072444
FIRE:  123 02:31:25    -1299.612653        0.048051
FIRE:  124 02:31:45    -1299.619201        0.091025
FIRE:  125 02:32:04    -1299.625277        0.053181
FIRE:  126 02:32:24    -1299.632167        0.053350
FIRE:  127 02:32:44    -1299.638392        0.065967
FIRE:  128 02:33:04    -1299.640889        0.045993
FIRE:  129 02:33:24    -1299.643181        0.043306
FIRE:  130 02:33:44    -1299.644622        0.041870
FIRE:  131 02:34:04    -1299.646973        0.043819
FIRE:  132 02:34:24    -1299.650282        0.040680
FIRE:  133 02:34:44    -1299.653143        0.034443
FIRE:  134 02:35:04    -1299.655481        0.034960
FIRE:  135 02:35:24    -1299.658173        0.027982
FIRE:  136 02:35:43    -1299.660946        0.031537
FIRE:  137 02:36:03    -1299.663601        0.032005
FIRE:  138 02:36:23    -1299.666193        0.023521
FIRE:  139 02:36:43    -1299.668610        0.035435
FIRE:  140 02:37:03    -1299.671493        0.027306
FIRE:  141 02:37:23    -1299.674299        0.033222
FIRE:  142 02:37:43    -1299.678189        0.047381
FIRE:  143 02:38:03    -1299.683784        0.081666
FIRE:  144 02:38:23    -1299.689626        0.190302
FIRE:  145 02:38:43    -1299.698181        0.078720
FIRE:  146 02:39:03    -1299.698519        0.077493
FIRE:  147 02:39:23    -1299.699119        0.074957
FIRE:  148 02:39:42    -1299.699909        0.070941
FIRE:  149 02:40:02    -1299.700857        0.065221
FIRE:  150 02:40:22    -1299.701986        0.057614
FIRE:  151 02:40:42    -1299.703222        0.048093
FIRE:  152 02:41:02    -1299.704459        0.036923
FIRE:  153 02:41:22    -1299.705754        0.026848
FIRE:  154 02:41:42    -1299.707059        0.022916
FIRE:  155 02:42:02    -1299.708333        0.027806
FIRE:  156 02:42:22    -1299.709502        0.029789
FIRE:  157 02:42:42    -1299.710638        0.023902
FIRE:  158 02:43:02    -1299.711650        0.016266
FIRE:  159 02:43:22    -1299.712430        0.018063
FIRE:  160 02:43:41    -1299.712914        0.017889
FIRE:  161 02:44:01    -1299.713251        0.018481
FIRE:  162 02:44:21    -1299.713325        0.017187
FIRE:  163 02:44:41    -1299.713453        0.014726
FIRE:  164 02:45:01    -1299.713607        0.011362
FIRE:  165 02:45:21    -1299.713776        0.008135
MACE calculation complete. Energy written to MACE_OUTCAR: -1299.713776 eV
Job ended on: Thu 12 Jun 01:45:22 UTC 2025
