Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift6swap7
Job started on: Sun  8 Jun 11:05:43 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:06:07     -622.078464        1.453759
FIRE:    1 12:06:17     -622.460470        1.379933
FIRE:    2 12:06:26     -623.116732        1.263242
FIRE:    3 12:06:35     -623.882615        1.090883
FIRE:    4 12:06:45     -624.584288        0.909620
FIRE:    5 12:06:54     -625.146114        0.746917
FIRE:    6 12:07:03     -625.618512        0.761085
FIRE:    7 12:07:13     -625.995259        0.683943
FIRE:    8 12:07:22     -626.265747        0.560870
FIRE:    9 12:07:31     -626.513927        0.496229
FIRE:   10 12:07:41     -626.773837        0.420083
FIRE:   11 12:07:50     -627.021139        0.415198
FIRE:   12 12:07:59     -627.252972        0.432891
FIRE:   13 12:08:08     -627.479730        0.440233
FIRE:   14 12:08:18     -627.705975        0.454261
FIRE:   15 12:08:27     -627.926735        0.465268
FIRE:   16 12:08:36     -628.136317        0.478733
FIRE:   17 12:08:46     -628.341199        0.516993
FIRE:   18 12:08:55     -628.560866        0.614837
FIRE:   19 12:09:04     -628.813399        0.708877
FIRE:   20 12:09:13     -629.098345        0.747793
FIRE:   21 12:09:23     -629.388875        0.682379
FIRE:   22 12:09:32     -629.650443        0.556277
FIRE:   23 12:09:42     -629.878664        0.444931
FIRE:   24 12:09:51     -630.075836        0.512799
FIRE:   25 12:10:00     -630.246879        0.738753
FIRE:   26 12:10:10     -630.417551        0.933606
FIRE:   27 12:10:19     -630.634249        0.918912
FIRE:   28 12:10:28     -630.902405        0.832577
FIRE:   29 12:10:37     -631.168546        0.781251
FIRE:   30 12:10:47     -631.398893        0.693488
FIRE:   31 12:10:56     -631.573527        0.614049
FIRE:   32 12:11:05     -631.678760        0.839604
FIRE:   33 12:11:15     -631.712582        1.232523
FIRE:   34 12:11:24     -631.919510        0.302033
FIRE:   35 12:11:33     -631.947156        0.678980
FIRE:   36 12:11:43     -632.019155        0.454630
FIRE:   37 12:11:52     -632.068572        0.250945
FIRE:   38 12:12:01     -632.080522        0.575092
FIRE:   39 12:12:10     -632.094706        0.485880
FIRE:   40 12:12:20     -632.115710        0.337850
FIRE:   41 12:12:29     -632.134361        0.170040
FIRE:   42 12:12:38     -632.145784        0.151227
FIRE:   43 12:12:48     -632.152283        0.259489
FIRE:   44 12:12:57     -632.159969        0.317065
FIRE:   45 12:13:06     -632.172925        0.322133
FIRE:   46 12:13:16     -632.193458        0.270332
FIRE:   47 12:13:25     -632.218232        0.157760
FIRE:   48 12:13:34     -632.240660        0.126643
FIRE:   49 12:13:43     -632.258691        0.184635
FIRE:   50 12:13:53     -632.279839        0.225203
FIRE:   51 12:14:02     -632.306127        0.119382
FIRE:   52 12:14:11     -632.320336        0.140592
FIRE:   53 12:14:21     -632.322379        0.131840
FIRE:   54 12:14:30     -632.325892        0.115133
FIRE:   55 12:14:39     -632.330016        0.092464
FIRE:   56 12:14:49     -632.334039        0.067925
FIRE:   57 12:14:58     -632.337770        0.056433
FIRE:   58 12:15:07     -632.341461        0.072374
FIRE:   59 12:15:16     -632.345438        0.070747
FIRE:   60 12:15:25     -632.350181        0.058526
FIRE:   61 12:15:35     -632.355468        0.061813
FIRE:   62 12:15:44     -632.361054        0.065775
FIRE:   63 12:15:53     -632.367172        0.061420
FIRE:   64 12:16:03     -632.374015        0.052888
FIRE:   65 12:16:12     -632.380546        0.025838
FIRE:   66 12:16:21     -632.385951        0.055151
FIRE:   67 12:16:31     -632.391325        0.054497
FIRE:   68 12:16:40     -632.396864        0.039143
FIRE:   69 12:16:49     -632.401896        0.041682
FIRE:   70 12:16:58     -632.406690        0.040590
FIRE:   71 12:17:08     -632.411910        0.037457
FIRE:   72 12:17:17     -632.417773        0.031958
FIRE:   73 12:17:26     -632.423679        0.032386
FIRE:   74 12:17:36     -632.428692        0.043007
FIRE:   75 12:17:45     -632.429608        0.134612
FIRE:   76 12:17:54     -632.434886        0.023229
FIRE:   77 12:18:04     -632.431881        0.122965
FIRE:   78 12:18:13     -632.433580        0.088281
FIRE:   79 12:18:22     -632.435397        0.031740
FIRE:   80 12:18:32     -632.435737        0.040709
FIRE:   81 12:18:41     -632.435772        0.038065
FIRE:   82 12:18:50     -632.435836        0.032968
FIRE:   83 12:18:59     -632.435916        0.025803
FIRE:   84 12:19:09     -632.435998        0.017156
FIRE:   85 12:19:18     -632.436074        0.012086
FIRE:   86 12:19:27     -632.436138        0.011501
FIRE:   87 12:19:37     -632.436191        0.014096
FIRE:   88 12:19:46     -632.436253        0.018421
FIRE:   89 12:19:55     -632.436342        0.020226
FIRE:   90 12:20:04     -632.436468        0.018707
FIRE:   91 12:20:14     -632.436631        0.013546
FIRE:   92 12:20:23     -632.436817        0.011144
FIRE:   93 12:20:32     -632.437001        0.011485
FIRE:   94 12:20:41     -632.437192        0.018286
FIRE:   95 12:20:51     -632.437422        0.016730
FIRE:   96 12:21:00     -632.437696        0.009065
MACE calculation complete. Energy written to MACE_OUTCAR: -632.437696 eV
Job ended on: Sun  8 Jun 11:21:01 UTC 2025
