Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_011_011_a0.664557_b0.056701_c2.163935_interface3shift7
Job started on: Tue 10 Jun 19:36:31 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 20:37:45     -755.006841        7.308059
FIRE:    1 20:37:57     -758.267480        3.564608
FIRE:    2 20:38:09     -760.119355        1.630345
FIRE:    3 20:38:21     -761.072365        1.010703
FIRE:    4 20:38:33     -761.495850        1.203129
FIRE:    5 20:38:46     -761.693248        1.462215
FIRE:    6 20:38:58     -761.871701        1.338474
FIRE:    7 20:39:10     -762.102481        1.128471
FIRE:    8 20:39:22     -762.365583        0.865210
FIRE:    9 20:39:34     -762.607921        0.705575
FIRE:   10 20:39:46     -762.797901        0.752193
FIRE:   11 20:39:58     -762.937557        0.787004
FIRE:   12 20:40:10     -763.050230        0.734858
FIRE:   13 20:40:23     -763.163481        0.626332
FIRE:   14 20:40:35     -763.295558        0.513319
FIRE:   15 20:40:47     -763.440401        0.448038
FIRE:   16 20:40:59     -763.568884        0.410831
FIRE:   17 20:41:11     -763.667352        0.393967
FIRE:   18 20:41:23     -763.774933        0.465468
FIRE:   19 20:41:36     -763.930377        0.330354
FIRE:   20 20:41:48     -764.099193        0.369581
FIRE:   21 20:42:00     -764.234604        0.323864
FIRE:   22 20:42:12     -764.335227        0.314391
FIRE:   23 20:42:25     -764.416333        0.244849
FIRE:   24 20:42:37     -764.465330        0.245666
FIRE:   25 20:42:49     -764.552504        0.117102
FIRE:   26 20:43:01     -764.590337        0.148125
FIRE:   27 20:43:13     -764.600001        0.124938
FIRE:   28 20:43:26     -764.614109        0.100787
FIRE:   29 20:43:38     -764.626595        0.085052
FIRE:   30 20:43:50     -764.635974        0.086822
FIRE:   31 20:44:02     -764.645984        0.095638
FIRE:   32 20:44:14     -764.660514        0.100664
FIRE:   33 20:44:27     -764.679612        0.097412
FIRE:   34 20:44:39     -764.702186        0.083563
FIRE:   35 20:44:51     -764.725229        0.079141
FIRE:   36 20:45:03     -764.751554        0.089093
FIRE:   37 20:45:15     -764.787056        0.080271
FIRE:   38 20:45:28     -764.830744        0.082810
FIRE:   39 20:45:40     -764.880678        0.099687
FIRE:   40 20:45:52     -764.944546        0.115411
FIRE:   41 20:46:04     -765.016597        0.111079
FIRE:   42 20:46:17     -765.091402        0.128367
FIRE:   43 20:46:29     -765.171175        0.141842
FIRE:   44 20:46:41     -765.250384        0.147806
FIRE:   45 20:46:53     -765.327230        0.149706
FIRE:   46 20:47:06     -765.401588        0.150241
FIRE:   47 20:47:18     -765.472023        0.141994
FIRE:   48 20:47:30     -765.537928        0.124218
