Si Bulk DFT energetics calculations using VASP
Running on host: comp064
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D21/DSHIFT/D05
Job started on: Sun 27 Apr 23:39:02 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:39:34    -1717.910354        8.867797
FIRE:    1 00:40:00    -1721.800025        4.348152
FIRE:    2 00:40:25    -1723.741891        1.568016
FIRE:    3 00:40:50    -1724.632113        1.128239
FIRE:    4 00:41:15    -1725.086857        1.122191
FIRE:    5 00:41:40    -1725.526430        1.535850
FIRE:    6 00:42:05    -1726.120226        1.713459
FIRE:    7 00:42:30    -1726.873217        1.695566
FIRE:    8 00:42:55    -1727.723188        1.527319
FIRE:    9 00:43:20    -1728.591912        1.282500
FIRE:   10 00:43:45    -1729.422722        1.002185
FIRE:   11 00:44:10    -1730.174394        0.784020
FIRE:   12 00:44:36    -1730.813530        0.694156
FIRE:   13 00:45:01    -1731.324775        0.573161
FIRE:   14 00:45:26    -1731.736368        0.699427
FIRE:   15 00:45:51    -1732.127930        0.964191
FIRE:   16 00:46:17    -1732.573924        0.932378
FIRE:   17 00:46:42    -1733.067878        0.654375
FIRE:   18 00:47:07    -1733.546367        0.601275
FIRE:   19 00:47:32    -1733.974153        0.648786
FIRE:   20 00:47:58    -1734.371525        0.701680
FIRE:   21 00:48:23    -1734.780743        0.757007
FIRE:   22 00:48:48    -1735.229417        0.810056
FIRE:   23 00:49:14    -1735.717296        0.847889
FIRE:   24 00:49:39    -1736.223885        0.835288
FIRE:   25 00:50:05    -1736.723623        0.845707
FIRE:   26 00:50:30    -1737.194980        0.794274
FIRE:   27 00:50:55    -1737.621860        0.672221
FIRE:   28 00:51:21    -1737.993715        0.493052
FIRE:   29 00:51:46    -1738.302760        0.425774
FIRE:   30 00:52:12    -1738.557438        0.368831
FIRE:   31 00:52:37    -1738.769818        0.345092
FIRE:   32 00:53:03    -1738.952909        0.458475
FIRE:   33 00:53:28    -1739.110870        0.550891
FIRE:   34 00:53:54    -1739.247102        0.709836
FIRE:   35 00:54:19    -1739.381278        0.755049
FIRE:   36 00:54:45    -1739.534393        0.664327
FIRE:   37 00:55:10    -1739.714484        0.744841
FIRE:   38 00:55:36    -1739.918776        0.783564
FIRE:   39 00:56:02    -1740.129483        0.713459
FIRE:   40 00:56:27    -1740.310614        0.482978
FIRE:   41 00:56:53    -1740.434756        0.346915
FIRE:   42 00:57:18    -1740.527982        0.394599
FIRE:   43 00:57:44    -1740.617477        0.387860
FIRE:   44 00:58:09    -1740.695763        0.431691
FIRE:   45 00:58:35    -1740.760642        0.582294
FIRE:   46 00:59:01    -1740.822905        0.865089
FIRE:   47 00:59:26    -1740.916548        1.008356
FIRE:   48 00:59:52    -1741.064819        0.889859
FIRE:   49 01:00:17    -1741.241007        0.614597
FIRE:   50 01:00:43    -1741.415416        0.615743
FIRE:   51 01:01:08    -1741.589450        0.670775
FIRE:   52 01:01:34    -1741.773446        0.679226
FIRE:   53 01:02:00    -1741.965155        0.606545
FIRE:   54 01:02:25    -1742.151821        0.501225
FIRE:   55 01:02:51    -1742.319772        0.505101
FIRE:   56 01:03:16    -1742.452088        0.449145
FIRE:   57 01:03:42    -1742.536509        0.488809
FIRE:   58 01:04:08    -1742.574412        0.748786
FIRE:   59 01:04:33    -1742.870713        0.258996
FIRE:   60 01:04:59    -1743.004240        0.258370
FIRE:   61 01:05:24    -1743.089212        0.455625
FIRE:   62 01:05:50    -1743.217556        0.473028
FIRE:   63 01:06:15    -1743.387968        0.373035
FIRE:   64 01:06:41    -1743.564269        0.343364
FIRE:   65 01:07:06    -1743.731314        0.372718
FIRE:   66 01:07:32    -1743.900445        0.381277
FIRE:   67 01:07:57    -1744.084840        0.407753
FIRE:   68 01:08:23    -1744.280161        0.478532
FIRE:   69 01:08:48    -1744.474318        0.534718
FIRE:   70 01:09:14    -1744.671543        0.571769
FIRE:   71 01:09:39    -1744.881647        0.586340
FIRE:   72 01:10:05    -1745.101211        0.577438
FIRE:   73 01:10:30    -1745.312784        0.472258
FIRE:   74 01:10:56    -1745.481457        0.260783
FIRE:   75 01:11:22    -1745.588637        0.449391
FIRE:   76 01:11:47    -1745.654119        0.591191
FIRE:   77 01:12:13    -1745.714277        0.613980
FIRE:   78 01:12:38    -1745.794164        0.486434
FIRE:   79 01:13:04    -1745.883589        0.315134
FIRE:   80 01:13:29    -1745.958070        0.258584
FIRE:   81 01:13:55    -1746.003556        0.211060
FIRE:   82 01:14:20    -1746.022050        0.286684
FIRE:   83 01:14:46    -1746.111266        0.141514
FIRE:   84 01:15:11    -1746.128168        0.265226
FIRE:   85 01:15:37    -1746.150010        0.154328
FIRE:   86 01:16:02    -1746.166196        0.054292
FIRE:   87 01:16:28    -1746.166137        0.149158
FIRE:   88 01:16:53    -1746.168188        0.135471
FIRE:   89 01:17:19    -1746.171670        0.109112
FIRE:   90 01:17:44    -1746.175571        0.072389
FIRE:   91 01:18:10    -1746.178953        0.030117
FIRE:   92 01:18:35    -1746.181390        0.026438
FIRE:   93 01:19:01    -1746.183207        0.052272
FIRE:   94 01:19:26    -1746.185178        0.075519
FIRE:   95 01:19:52    -1746.188327        0.083945
FIRE:   96 01:20:17    -1746.193098        0.073487
FIRE:   97 01:20:43    -1746.199207        0.043990
FIRE:   98 01:21:08    -1746.205651        0.030369
FIRE:   99 01:21:34    -1746.211949        0.048322
FIRE:  100 01:21:59    -1746.219337        0.068967
FIRE:  101 01:22:25    -1746.228895        0.054923
FIRE:  102 01:22:50    -1746.238399        0.027485
FIRE:  103 01:23:16    -1746.244668        0.050339
FIRE:  104 01:23:41    -1746.250504        0.060774
FIRE:  105 01:24:07    -1746.257952        0.041319
FIRE:  106 01:24:32    -1746.263028        0.040023
FIRE:  107 01:24:58    -1746.266920        0.041913
FIRE:  108 01:25:23    -1746.268220        0.025413
FIRE:  109 01:25:49    -1746.269699        0.036123
FIRE:  110 01:26:14    -1746.271003        0.029629
FIRE:  111 01:26:40    -1746.271853        0.023814
FIRE:  112 01:27:05    -1746.272585        0.036297
FIRE:  113 01:27:31    -1746.273809        0.021442
FIRE:  114 01:27:56    -1746.275148        0.027996
FIRE:  115 01:28:22    -1746.276657        0.021697
FIRE:  116 01:28:48    -1746.277901        0.030124
FIRE:  117 01:29:13    -1746.279183        0.017274
FIRE:  118 01:29:39    -1746.280696        0.032120
FIRE:  119 01:30:04    -1746.282657        0.036025
FIRE:  120 01:30:30    -1746.284729        0.041936
FIRE:  121 01:30:55    -1746.286788        0.064076
FIRE:  122 01:31:21    -1746.287400        0.157333
FIRE:  123 01:31:46    -1746.290184        0.015773
FIRE:  124 01:32:12    -1746.288447        0.146204
FIRE:  125 01:32:37    -1746.289471        0.106469
FIRE:  126 01:33:03    -1746.290527        0.039763
FIRE:  127 01:33:28    -1746.290667        0.037828
FIRE:  128 01:33:54    -1746.290689        0.035698
FIRE:  129 01:34:19    -1746.290731        0.031603
FIRE:  130 01:34:45    -1746.290784        0.025900
FIRE:  131 01:35:11    -1746.290838        0.020613
FIRE:  132 01:35:36    -1746.290893        0.016918
FIRE:  133 01:36:02    -1746.290944        0.016003
FIRE:  134 01:36:27    -1746.290989        0.017866
FIRE:  135 01:36:53    -1746.291043        0.020864
FIRE:  136 01:37:18    -1746.291116        0.023126
FIRE:  137 01:37:44    -1746.291213        0.023341
FIRE:  138 01:38:09    -1746.291342        0.021043
FIRE:  139 01:38:35    -1746.291502        0.017382
FIRE:  140 01:39:00    -1746.291680        0.016187
FIRE:  141 01:39:26    -1746.291876        0.018886
FIRE:  142 01:39:51    -1746.292116        0.020243
FIRE:  143 01:40:17    -1746.292420        0.017519
FIRE:  144 01:40:43    -1746.292771        0.016305
FIRE:  145 01:41:08    -1746.293175        0.019436
FIRE:  146 01:41:34    -1746.293654        0.017042
FIRE:  147 01:41:59    -1746.294224        0.016333
FIRE:  148 01:42:25    -1746.294874        0.017108
FIRE:  149 01:42:50    -1746.295631        0.015146
FIRE:  150 01:43:16    -1746.296508        0.014785
FIRE:  151 01:43:41    -1746.297515        0.016177
FIRE:  152 01:44:09    -1746.298722        0.012937
FIRE:  153 01:44:36    -1746.300161        0.017253
FIRE:  154 01:45:02    -1746.302053        0.024763
FIRE:  155 01:45:27    -1746.304968        0.038093
FIRE:  156 01:45:53    -1746.310393        0.058355
FIRE:  157 01:46:18    -1746.320422        0.109794
FIRE:  158 01:46:44    -1746.318284        0.403229
FIRE:  159 01:47:09    -1746.338892        0.136192
FIRE:  160 01:47:35    -1746.340508        0.086934
FIRE:  161 01:48:00    -1746.342159        0.052971
FIRE:  162 01:48:26    -1746.342971        0.064187
FIRE:  163 01:48:51    -1746.343920        0.098329
FIRE:  164 01:49:17    -1746.346032        0.086340
FIRE:  165 01:49:42    -1746.348864        0.064539
FIRE:  166 01:50:08    -1746.351319        0.065885
FIRE:  167 01:50:34    -1746.353803        0.079477
FIRE:  168 01:50:59    -1746.357686        0.065885
FIRE:  169 01:51:25    -1746.362596        0.057864
FIRE:  170 01:51:50    -1746.367554        0.068208
FIRE:  171 01:52:16    -1746.374374        0.041105
FIRE:  172 01:52:41    -1746.381585        0.062648
FIRE:  173 01:53:07    -1746.390571        0.031879
FIRE:  174 01:53:32    -1746.399809        0.082408
FIRE:  175 01:53:58    -1746.410911        0.041637
FIRE:  176 01:54:23    -1746.421933        0.047154
FIRE:  177 01:54:49    -1746.433556        0.075623
FIRE:  178 01:55:14    -1746.445483        0.205510
FIRE:  179 01:55:40    -1746.444356        0.456578
FIRE:  180 01:56:05    -1746.472377        0.102965
FIRE:  181 01:56:31    -1746.454447        0.493035
FIRE:  182 01:56:56    -1746.466971        0.335129
FIRE:  183 01:57:22    -1746.478319        0.092734
FIRE:  184 01:57:47    -1746.478361        0.150356
FIRE:  185 01:58:13    -1746.478790        0.140833
FIRE:  186 01:58:38    -1746.479573        0.122297
FIRE:  187 01:59:04    -1746.480562        0.095803
FIRE:  188 01:59:29    -1746.481586        0.086652
FIRE:  189 01:59:55    -1746.482501        0.085264
FIRE:  190 02:00:20    -1746.483254        0.083482
FIRE:  191 02:00:46    -1746.483876        0.081276
FIRE:  192 02:01:11    -1746.484573        0.078366
FIRE:  193 02:01:37    -1746.485518        0.081789
FIRE:  194 02:02:02    -1746.486902        0.079833
FIRE:  195 02:02:28    -1746.488732        0.063927
FIRE:  196 02:02:53    -1746.490777        0.056533
FIRE:  197 02:03:19    -1746.492681        0.047494
FIRE:  198 02:03:44    -1746.494473        0.056762
FIRE:  199 02:04:10    -1746.496599        0.058273
FIRE:  200 02:04:35    -1746.499073        0.025045
FIRE:  201 02:05:01    -1746.501229        0.033989
FIRE:  202 02:05:26    -1746.503328        0.057332
FIRE:  203 02:05:52    -1746.506085        0.025645
FIRE:  204 02:06:17    -1746.508613        0.047517
FIRE:  205 02:06:43    -1746.511525        0.042320
FIRE:  206 02:07:08    -1746.514533        0.039759
FIRE:  207 02:07:34    -1746.517893        0.031443
FIRE:  208 02:07:59    -1746.521462        0.061459
FIRE:  209 02:08:25    -1746.526047        0.023041
FIRE:  210 02:08:50    -1746.530337        0.023923
FIRE:  211 02:09:16    -1746.533985        0.082185
FIRE:  212 02:09:41    -1746.535698        0.193173
FIRE:  213 02:10:07    -1746.540031        0.031014
FIRE:  214 02:10:32    -1746.538238        0.160031
FIRE:  215 02:10:57    -1746.539458        0.124935
FIRE:  216 02:11:23    -1746.540949        0.061307
FIRE:  217 02:11:48    -1746.541594        0.027363
FIRE:  218 02:12:14    -1746.541618        0.027331
FIRE:  219 02:12:39    -1746.541666        0.027266
FIRE:  220 02:13:05    -1746.541736        0.027170
FIRE:  221 02:13:30    -1746.541823        0.027044
FIRE:  222 02:13:56    -1746.541928        0.026891
FIRE:  223 02:14:21    -1746.542049        0.026711
FIRE:  224 02:14:47    -1746.542185        0.026508
FIRE:  225 02:15:12    -1746.542359        0.026262
FIRE:  226 02:15:38    -1746.542561        0.025969
FIRE:  227 02:16:03    -1746.542813        0.025629
FIRE:  228 02:16:29    -1746.543126        0.025246
FIRE:  229 02:16:54    -1746.543497        0.024830
FIRE:  230 02:17:20    -1746.543929        0.024399
FIRE:  231 02:17:45    -1746.544435        0.023986
FIRE:  232 02:18:11    -1746.545033        0.023644
FIRE:  233 02:18:36    -1746.545745        0.023446
FIRE:  234 02:19:02    -1746.546575        0.023500
FIRE:  235 02:19:27    -1746.547552        0.023960
FIRE:  236 02:19:53    -1746.548742        0.025042
FIRE:  237 02:20:18    -1746.550222        0.027057
FIRE:  238 02:20:44    -1746.552095        0.030448
FIRE:  239 02:21:09    -1746.554569        0.035854
FIRE:  240 02:21:34    -1746.557938        0.044304
FIRE:  241 02:22:00    -1746.562885        0.057630
FIRE:  242 02:22:25    -1746.570744        0.079164
FIRE:  243 02:22:51    -1746.584516        0.112923
FIRE:  244 02:23:16    -1746.610147        0.150575
FIRE:  245 02:23:42    -1746.653613        0.156795
FIRE:  246 02:24:07    -1746.712324        0.169229
