Si Bulk DFT energetics calculations using VASP
Running on host: comp187
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift5swap6
Job started on: Sun  8 Jun 07:19:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:20:21     -623.369631        1.824590
FIRE:    1 08:20:30     -623.768104        1.669836
FIRE:    2 08:20:40     -624.427413        1.423250
FIRE:    3 08:20:49     -625.156828        1.167033
FIRE:    4 08:20:59     -625.789150        0.921142
FIRE:    5 08:21:08     -626.244687        0.623922
FIRE:    6 08:21:17     -626.551121        0.596140
FIRE:    7 08:21:26     -626.761910        0.599145
FIRE:    8 08:21:36     -626.969877        0.602921
FIRE:    9 08:21:45     -627.189573        0.540922
FIRE:   10 08:21:54     -627.407372        0.564844
FIRE:   11 08:22:04     -627.624223        0.566180
FIRE:   12 08:22:13     -627.846233        0.463992
FIRE:   13 08:22:22     -628.073609        0.400175
FIRE:   14 08:22:32     -628.298075        0.390878
FIRE:   15 08:22:41     -628.508359        0.393769
FIRE:   16 08:22:50     -628.703905        0.384313
FIRE:   17 08:22:59     -628.899366        0.389011
FIRE:   18 08:23:09     -629.111293        0.407722
FIRE:   19 08:23:18     -629.346677        0.476592
FIRE:   20 08:23:27     -629.600320        0.518973
FIRE:   21 08:23:37     -629.857116        0.505319
FIRE:   22 08:23:46     -630.107451        0.650431
FIRE:   23 08:23:56     -630.366275        0.825764
FIRE:   24 08:24:05     -630.656252        0.989905
FIRE:   25 08:24:14     -630.975492        1.029171
FIRE:   26 08:24:24     -631.283879        0.896771
FIRE:   27 08:24:33     -631.526284        0.650352
FIRE:   28 08:24:42     -631.705987        0.478067
FIRE:   29 08:24:51     -631.821068        0.688347
FIRE:   30 08:25:01     -631.862694        1.181534
FIRE:   31 08:25:10     -632.088161        0.244415
FIRE:   32 08:25:19     -632.143742        0.611862
FIRE:   33 08:25:29     -632.214238        0.424030
FIRE:   34 08:25:38     -632.283789        0.182827
FIRE:   35 08:25:47     -632.324446        0.445143
FIRE:   36 08:25:57     -632.379357        0.516759
FIRE:   37 08:26:06     -632.456598        0.255450
FIRE:   38 08:26:16     -632.496082        0.146859
FIRE:   39 08:26:25     -632.498361        0.300902
FIRE:   40 08:26:34     -632.503387        0.271880
FIRE:   41 08:26:43     -632.511535        0.216711
FIRE:   42 08:26:53     -632.519834        0.140936
FIRE:   43 08:27:02     -632.525582        0.055392
FIRE:   44 08:27:12     -632.527765        0.093669
FIRE:   45 08:27:21     -632.527860        0.154806
FIRE:   46 08:27:30     -632.528195        0.150279
FIRE:   47 08:27:40     -632.528830        0.141407
FIRE:   48 08:27:49     -632.529705        0.128541
FIRE:   49 08:27:58     -632.530734        0.112193
FIRE:   50 08:28:08     -632.531820        0.093018
FIRE:   51 08:28:17     -632.532879        0.071812
FIRE:   52 08:28:26     -632.533835        0.049557
FIRE:   53 08:28:35     -632.534717        0.025396
FIRE:   54 08:28:45     -632.535480        0.026025
FIRE:   55 08:28:54     -632.536135        0.040652
FIRE:   56 08:29:03     -632.536783        0.054493
FIRE:   57 08:29:13     -632.537602        0.062265
FIRE:   58 08:29:22     -632.538725        0.061579
FIRE:   59 08:29:31     -632.540160        0.053137
FIRE:   60 08:29:41     -632.541722        0.035107
FIRE:   61 08:29:50     -632.543048        0.020295
FIRE:   62 08:29:59     -632.543922        0.040182
FIRE:   63 08:30:09     -632.544654        0.056284
FIRE:   64 08:30:18     -632.545645        0.051477
FIRE:   65 08:30:27     -632.546758        0.024920
FIRE:   66 08:30:37     -632.547458        0.031221
FIRE:   67 08:30:46     -632.547863        0.041468
FIRE:   68 08:30:55     -632.548399        0.023213
FIRE:   69 08:31:04     -632.548633        0.027255
FIRE:   70 08:31:14     -632.548737        0.022727
FIRE:   71 08:31:23     -632.548896        0.014802
FIRE:   72 08:31:32     -632.549054        0.008972
MACE calculation complete. Energy written to MACE_OUTCAR: -632.549054 eV
Job ended on: Sun  8 Jun 07:31:34 UTC 2025
