Si Bulk DFT energetics calculations using VASP
Running on host: comp106
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Sn48Si72_011_011_a0.0_b0.0_c0.0_interface9shift1
Job started on: Mon  9 Jun 20:25:48 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:26:05       65.970285      250.237863
FIRE:    1 21:26:15      -44.869462      118.646137
FIRE:    2 21:26:25     -115.260479       77.541182
FIRE:    3 21:26:34     -163.479747       57.906411
FIRE:    4 21:26:44     -202.353181       50.332107
FIRE:    5 21:26:54     -236.242216       51.087611
FIRE:    6 21:27:03     -266.482851       49.910032
FIRE:    7 21:27:13     -293.140958       47.554500
FIRE:    8 21:27:23     -317.227187       44.343464
FIRE:    9 21:27:32     -339.419760       40.710593
FIRE:   10 21:27:42     -359.814394       37.476314
FIRE:   11 21:27:51     -378.455196       33.921061
FIRE:   12 21:28:01     -395.261931       29.411549
FIRE:   13 21:28:10     -410.115722       24.953259
FIRE:   14 21:28:20     -423.180525       21.825330
FIRE:   15 21:28:30     -434.692188       20.985110
FIRE:   16 21:28:39     -444.856302       20.311128
FIRE:   17 21:28:49     -453.943711       19.207957
FIRE:   18 21:28:58     -462.147420       17.566444
FIRE:   19 21:29:08     -469.545607       15.686545
FIRE:   20 21:29:18     -476.203137       13.541374
FIRE:   21 21:29:27     -482.133373       10.980173
FIRE:   22 21:29:37     -487.314460        9.005154
FIRE:   23 21:29:46     -491.784881        7.829870
FIRE:   24 21:29:56     -495.631713        7.601022
FIRE:   25 21:30:05     -498.970330        7.516372
FIRE:   26 21:30:15     -502.002342        7.412042
FIRE:   27 21:30:25     -505.001416        7.161564
