Si Bulk DFT energetics calculations using VASP
Running on host: comp058
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si72Sn72_001_011_a0.12963_b0.814815_c2.3_interface5shift3
Job started on: Tue 10 Jun 00:05:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:06:10     -691.008896        1.419916
FIRE:    1 01:06:21     -691.466431        1.269905
FIRE:    2 01:06:32     -692.195625        1.027437
FIRE:    3 01:06:42     -692.949840        0.813738
FIRE:    4 01:06:53     -693.525793        0.755686
FIRE:    5 01:07:03     -693.914538        0.705644
FIRE:    6 01:07:14     -694.196454        0.660597
FIRE:    7 01:07:24     -694.437377        0.651439
FIRE:    8 01:07:35     -694.688523        0.634154
FIRE:    9 01:07:45     -694.975528        0.667389
FIRE:   10 01:07:56     -695.298123        0.692853
FIRE:   11 01:08:06     -695.638862        0.682644
FIRE:   12 01:08:17     -695.975778        0.622190
FIRE:   13 01:08:27     -696.293669        0.517004
FIRE:   14 01:08:38     -696.588381        0.392787
FIRE:   15 01:08:48     -696.863448        0.375789
FIRE:   16 01:08:59     -697.123940        0.403838
FIRE:   17 01:09:09     -697.374905        0.386736
FIRE:   18 01:09:20     -697.622383        0.410585
FIRE:   19 01:09:30     -697.874507        0.517950
FIRE:   20 01:09:41     -698.143309        0.663611
FIRE:   21 01:09:52     -698.447201        0.850088
FIRE:   22 01:10:02     -698.810498        1.064513
FIRE:   23 01:10:13     -699.252749        1.231070
FIRE:   24 01:10:23     -699.761822        1.254424
FIRE:   25 01:10:34     -700.282949        1.097132
FIRE:   26 01:10:44     -700.788875        1.110436
FIRE:   27 01:10:55     -701.265411        0.963443
FIRE:   28 01:11:05     -701.651332        0.825340
FIRE:   29 01:11:16     -701.940874        0.781541
FIRE:   30 01:11:27     -702.095699        1.128275
FIRE:   31 01:11:37     -702.108550        1.264323
FIRE:   32 01:11:48     -702.421852        0.251823
