Si Bulk DFT energetics calculations using VASP
Running on host: comp075
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Ge108Si120_001_001_a0.745562_b0.088757_c2.0_interface1shift4
Job started on: Wed 11 Jun 20:20:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:20:30    -1155.697159        5.083932
FIRE:    1 21:20:48    -1157.590726        2.543597
FIRE:    2 21:21:06    -1159.194188        1.469673
FIRE:    3 21:21:24    -1160.269036        1.314581
FIRE:    4 21:21:42    -1161.197936        1.122879
FIRE:    5 21:22:00    -1162.159887        1.299692
FIRE:    6 21:22:18    -1163.178684        1.270360
FIRE:    7 21:22:36    -1164.213782        1.113168
FIRE:    8 21:22:53    -1165.226866        0.891947
FIRE:    9 21:23:11    -1166.187406        0.857912
FIRE:   10 21:23:29    -1167.071523        0.790651
FIRE:   11 21:23:47    -1167.867677        0.717748
FIRE:   12 21:24:05    -1168.588057        0.650546
FIRE:   13 21:24:23    -1169.265997        0.688739
FIRE:   14 21:24:41    -1169.935450        0.728873
FIRE:   15 21:24:58    -1170.611388        0.749875
FIRE:   16 21:25:16    -1171.288407        0.761370
FIRE:   17 21:25:34    -1171.956482        0.765263
FIRE:   18 21:25:52    -1172.614503        0.766093
FIRE:   19 21:26:10    -1173.267585        0.754664
FIRE:   20 21:26:27    -1173.915714        0.727949
FIRE:   21 21:26:45    -1174.548487        0.729802
FIRE:   22 21:27:03    -1175.151897        0.785069
FIRE:   23 21:27:21    -1175.723868        0.833070
FIRE:   24 21:27:39    -1176.279905        0.878264
FIRE:   25 21:27:57    -1176.833253        0.871276
FIRE:   26 21:28:15    -1177.375114        0.769577
FIRE:   27 21:28:32    -1177.877856        0.637540
FIRE:   28 21:28:50    -1178.313228        0.592449
FIRE:   29 21:29:08    -1178.680253        0.529297
FIRE:   30 21:29:26    -1178.997673        0.472333
FIRE:   31 21:29:44    -1179.278482        0.532798
FIRE:   32 21:30:02    -1179.535032        0.599323
FIRE:   33 21:30:20    -1179.783575        0.666550
FIRE:   34 21:30:37    -1180.037993        0.719650
FIRE:   35 21:30:55    -1180.303433        0.727824
FIRE:   36 21:31:13    -1180.574587        0.650155
FIRE:   37 21:31:31    -1180.837019        0.487555
FIRE:   38 21:31:49    -1181.079782        0.571825
FIRE:   39 21:32:07    -1181.312910        0.663284
FIRE:   40 21:32:24    -1181.548830        0.746560
FIRE:   41 21:32:42    -1181.781762        0.785733
