Si Bulk DFT energetics calculations using VASP
Running on host: comp079
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Sn48_011_011_a0.0_b0.0_c0.0_interface8shift1
Job started on: Mon  9 Jun 17:39:50 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:40:06     2146.443183    11212.403378
FIRE:    1 18:40:15      153.902377      938.927612
FIRE:    2 18:40:25      -23.068239      184.215803
FIRE:    3 18:40:34      -94.856920      119.779426
FIRE:    4 18:40:43     -140.696138       71.574142
FIRE:    5 18:40:52     -171.375330       65.777376
FIRE:    6 18:41:01     -197.478643       60.310214
FIRE:    7 18:41:10     -221.532364       54.759578
FIRE:    8 18:41:20     -244.817337       52.867279
FIRE:    9 18:41:29     -268.743093       51.248039
FIRE:   10 18:41:38     -292.975801       48.801355
FIRE:   11 18:41:47     -316.428227       45.433877
FIRE:   12 18:41:57     -338.581098       42.137462
FIRE:   13 18:42:06     -359.342842       42.037032
FIRE:   14 18:42:15     -378.631543       40.910525
FIRE:   15 18:42:24     -396.284608       38.734290
FIRE:   16 18:42:34     -412.246249       35.696090
FIRE:   17 18:42:43     -426.581381       32.104686
FIRE:   18 18:42:52     -439.307917       28.254588
FIRE:   19 18:43:01     -450.500554       24.835870
FIRE:   20 18:43:11     -460.374584       22.224037
FIRE:   21 18:43:20     -469.139207       19.572067
FIRE:   22 18:43:29     -476.893413       16.277110
FIRE:   23 18:43:39     -483.724453       15.458330
FIRE:   24 18:43:48     -489.818197       15.635753
FIRE:   25 18:43:57     -495.366369       15.226063
FIRE:   26 18:44:06     -500.481895       14.366288
FIRE:   27 18:44:16     -505.215462       13.348843
FIRE:   28 18:44:25     -509.557035       12.015129
FIRE:   29 18:44:34     -513.455187       10.603949
FIRE:   30 18:44:43     -516.877680        9.272542
FIRE:   31 18:44:53     -519.865311        8.562861
FIRE:   32 18:45:02     -522.519064        9.559496
FIRE:   33 18:45:11     -524.975045       10.218016
FIRE:   34 18:45:20     -527.361939       10.450043
FIRE:   35 18:45:30     -529.783574       10.211767
FIRE:   36 18:45:39     -532.335971       10.817262
FIRE:   37 18:45:48     -535.101714       11.781994
FIRE:   38 18:45:58     -538.114223       12.123539
FIRE:   39 18:46:07     -541.338842       11.820502
FIRE:   40 18:46:16     -544.679910       10.923976
FIRE:   41 18:46:25     -548.008751        9.603377
FIRE:   42 18:46:35     -551.205576        8.122755
FIRE:   43 18:46:44     -554.188777        6.635222
FIRE:   44 18:46:53     -556.907837        5.609152
FIRE:   45 18:47:03     -559.337238        5.288570
FIRE:   46 18:47:12     -561.490416        5.083334
FIRE:   47 18:47:21     -563.411651        4.788382
FIRE:   48 18:47:31     -565.153971        4.411008
FIRE:   49 18:47:40     -566.767142        4.298105
FIRE:   50 18:47:49     -568.290804        4.599331
FIRE:   51 18:47:58     -569.748890        4.674412
FIRE:   52 18:48:08     -571.147929        4.527547
FIRE:   53 18:48:17     -572.482215        4.343057
FIRE:   54 18:48:26     -573.741230        4.418488
FIRE:   55 18:48:35     -574.916801        4.325603
FIRE:   56 18:48:45     -576.006811        4.048154
FIRE:   57 18:48:54     -577.014741        3.592146
FIRE:   58 18:49:03     -577.946598        2.990936
FIRE:   59 18:49:13     -578.806673        2.886102
FIRE:   60 18:49:22     -579.597186        2.734739
FIRE:   61 18:49:31     -580.319819        2.522187
FIRE:   62 18:49:40     -580.977662        2.790587
FIRE:   63 18:49:50     -581.574930        3.122070
FIRE:   64 18:49:59     -582.115889        3.321223
FIRE:   65 18:50:08     -582.602897        3.352366
FIRE:   66 18:50:17     -583.036170        3.206250
FIRE:   67 18:50:27     -583.416241        2.904633
FIRE:   68 18:50:36     -583.747230        2.782869
FIRE:   69 18:50:45     -584.037737        3.157566
FIRE:   70 18:50:54     -584.300227        3.351805
FIRE:   71 18:51:04     -584.547177        3.324758
FIRE:   72 18:51:13     -584.785807        3.156262
FIRE:   73 18:51:22     -585.014149        2.905943
FIRE:   74 18:51:32     -585.222214        2.525530
FIRE:   75 18:51:41     -585.397302        2.071094
FIRE:   76 18:51:51     -585.532240        1.605873
FIRE:   77 18:52:00     -585.631746        1.857621
FIRE:   78 18:52:09     -585.714607        2.092484
FIRE:   79 18:52:19     -585.807321        2.259770
FIRE:   80 18:52:28     -585.934382        2.321599
FIRE:   81 18:52:37     -586.110508        2.256822
FIRE:   82 18:52:46     -586.336875        2.171617
FIRE:   83 18:52:56     -586.602297        2.127199
FIRE:   84 18:53:05     -586.887634        2.108262
FIRE:   85 18:53:14     -587.172129        2.136037
FIRE:   86 18:53:24     -587.438263        2.179198
FIRE:   87 18:53:33     -587.671872        2.183566
FIRE:   88 18:53:42     -587.859883        2.106238
FIRE:   89 18:53:51     -587.990116        1.931288
FIRE:   90 18:54:01     -588.056711        1.669392
FIRE:   91 18:54:10     -589.240655        0.984787
FIRE:   92 18:54:19     -590.086019        0.850056
FIRE:   93 18:54:28     -590.742572        0.765754
FIRE:   94 18:54:38     -591.301380        0.765790
FIRE:   95 18:54:47     -591.813811        0.660277
FIRE:   96 18:54:56     -592.293083        0.650584
FIRE:   97 18:55:05     -592.727423        0.645397
FIRE:   98 18:55:15     -593.106567        0.601567
FIRE:   99 18:55:24     -593.437283        0.598209
FIRE:  100 18:55:33     -593.742587        0.572418
FIRE:  101 18:55:42     -594.041793        0.474077
FIRE:  102 18:55:52     -594.338341        0.461419
FIRE:  103 18:56:01     -594.627490        0.415994
FIRE:  104 18:56:10     -594.907848        0.393466
FIRE:  105 18:56:20     -595.182252        0.373622
FIRE:  106 18:56:29     -595.454248        0.359157
FIRE:  107 18:56:38     -595.724061        0.347964
FIRE:  108 18:56:47     -595.989208        0.329416
FIRE:  109 18:56:57     -596.248086        0.308819
FIRE:  110 18:57:06     -596.501101        0.290130
FIRE:  111 18:57:15     -596.749889        0.303480
FIRE:  112 18:57:25     -596.996144        0.313632
FIRE:  113 18:57:34     -597.241412        0.333160
FIRE:  114 18:57:43     -597.487634        0.353535
FIRE:  115 18:57:53     -597.736232        0.357143
FIRE:  116 18:58:02     -597.987026        0.347320
FIRE:  117 18:58:11     -598.238633        0.330018
FIRE:  118 18:58:21     -598.489762        0.310669
FIRE:  119 18:58:30     -598.740025        0.303181
FIRE:  120 18:58:40     -598.989583        0.302610
FIRE:  121 18:58:49     -599.237294        0.314147
FIRE:  122 18:58:58     -599.480333        0.299003
FIRE:  123 18:59:08     -599.715215        0.280211
FIRE:  124 18:59:17     -599.939379        0.279348
FIRE:  125 18:59:26     -600.152157        0.274703
FIRE:  126 18:59:36     -600.354757        0.324669
FIRE:  127 18:59:45     -600.549278        0.363139
FIRE:  128 18:59:54     -600.737429        0.380800
FIRE:  129 19:00:04     -600.919165        0.377782
FIRE:  130 19:00:13     -601.093535        0.361680
FIRE:  131 19:00:22     -601.259699        0.340370
FIRE:  132 19:00:32     -601.417507        0.315106
FIRE:  133 19:00:41     -601.568027        0.281388
FIRE:  134 19:00:50     -601.712032        0.235996
