Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.728682_b0.325581_c2.2_interface10shift2
Job started on: Wed  4 Jun 14:48:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:49:19     -477.261561        1.486108
FIRE:    1 15:49:27     -477.500523        1.223283
FIRE:    2 15:49:34     -477.899057        1.044740
FIRE:    3 15:49:42     -478.371537        0.953483
FIRE:    4 15:49:50     -478.869486        0.798259
FIRE:    5 15:49:57     -479.376529        0.678637
FIRE:    6 15:50:05     -479.877067        0.705825
FIRE:    7 15:50:12     -480.386517        0.728397
FIRE:    8 15:50:20     -480.908324        0.738182
FIRE:    9 15:50:28     -481.427455        0.718701
FIRE:   10 15:50:35     -481.927869        0.652881
FIRE:   11 15:50:43     -482.397447        0.656967
FIRE:   12 15:50:51     -482.830449        0.637857
FIRE:   13 15:50:58     -483.228724        0.579027
FIRE:   14 15:51:06     -483.598318        0.534761
FIRE:   15 15:51:14     -483.944506        0.543516
FIRE:   16 15:51:21     -484.272364        0.529694
FIRE:   17 15:51:29     -484.587098        0.512408
FIRE:   18 15:51:37     -484.887710        0.503627
FIRE:   19 15:51:44     -485.165488        0.491131
FIRE:   20 15:51:52     -485.413282        0.498486
FIRE:   21 15:51:59     -485.640535        0.511262
FIRE:   22 15:52:07     -485.870038        0.511314
FIRE:   23 15:52:15     -486.110418        0.526654
FIRE:   24 15:52:22     -486.356113        0.598561
FIRE:   25 15:52:30     -486.608971        0.666254
FIRE:   26 15:52:38     -486.876770        0.707306
FIRE:   27 15:52:45     -487.149190        0.713892
FIRE:   28 15:52:53     -487.406988        0.663606
FIRE:   29 15:53:01     -487.620274        0.482405
FIRE:   30 15:53:08     -487.751371        0.317060
FIRE:   31 15:53:16     -487.792962        0.376439
FIRE:   32 15:53:23     -487.939787        0.121251
FIRE:   33 15:53:31     -488.001084        0.200978
FIRE:   34 15:53:39     -488.057794        0.196089
FIRE:   35 15:53:47     -488.119325        0.153252
FIRE:   36 15:53:54     -488.162179        0.146966
FIRE:   37 15:54:02     -488.197965        0.197197
FIRE:   38 15:54:10     -488.242552        0.112506
FIRE:   39 15:54:17     -488.280829        0.074522
FIRE:   40 15:54:25     -488.307951        0.117624
FIRE:   41 15:54:33     -488.334144        0.115285
FIRE:   42 15:54:41     -488.362003        0.067334
FIRE:   43 15:54:48     -488.384681        0.067971
FIRE:   44 15:54:56     -488.403982        0.060353
FIRE:   45 15:55:04     -488.419447        0.054773
FIRE:   46 15:55:11     -488.423806        0.068288
FIRE:   47 15:55:19     -488.433384        0.043164
FIRE:   48 15:55:27     -488.435614        0.028995
FIRE:   49 15:55:34     -488.437541        0.023488
FIRE:   50 15:55:42     -488.438854        0.028425
FIRE:   51 15:55:49     -488.440817        0.026315
FIRE:   52 15:55:57     -488.442748        0.019203
FIRE:   53 15:56:04     -488.443830        0.020193
FIRE:   54 15:56:12     -488.444631        0.019667
FIRE:   55 15:56:20     -488.445508        0.022665
FIRE:   56 15:56:27     -488.446444        0.021836
FIRE:   57 15:56:35     -488.447270        0.022365
FIRE:   58 15:56:43     -488.447903        0.022172
FIRE:   59 15:56:50     -488.448148        0.017405
FIRE:   60 15:56:58     -488.448450        0.010946
FIRE:   61 15:57:06     -488.448638        0.011374
FIRE:   62 15:57:14     -488.448758        0.016913
FIRE:   63 15:57:21     -488.448951        0.016711
FIRE:   64 15:57:29     -488.449205        0.011256
FIRE:   65 15:57:37     -488.449438        0.009327
MACE calculation complete. Energy written to MACE_OUTCAR: -488.449438 eV
Job ended on: Wed  4 Jun 14:57:38 UTC 2025
