Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift7swap8
Job started on: Fri 13 Jun 13:50:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:52:04    -1236.243023        6.727391
FIRE:    1 14:52:24    -1242.820217        5.568057
FIRE:    2 14:52:44    -1248.591784        4.613455
FIRE:    3 14:53:04    -1253.650770        3.825496
FIRE:    4 14:53:24    -1258.078378        3.178942
FIRE:    5 14:53:43    -1261.945804        2.644958
FIRE:    6 14:54:03    -1265.316465        2.408241
FIRE:    7 14:54:23    -1268.249029        2.205115
FIRE:    8 14:54:42    -1270.802689        2.014735
FIRE:    9 14:55:02    -1273.035820        1.830523
FIRE:   10 14:55:22    -1275.005168        1.645682
FIRE:   11 14:55:42    -1276.762673        1.456082
FIRE:   12 14:56:02    -1278.353208        1.263153
FIRE:   13 14:56:21    -1279.812906        1.074790
FIRE:   14 14:56:41    -1281.169479        1.012953
FIRE:   15 14:57:01    -1282.444205        0.964242
FIRE:   16 14:57:21    -1283.653236        0.900305
FIRE:   17 14:57:41    -1284.808682        0.820566
FIRE:   18 14:58:01    -1285.918849        0.756965
FIRE:   19 14:58:21    -1286.989685        0.743049
FIRE:   20 14:58:41    -1288.025627        0.730259
FIRE:   21 14:59:00    -1289.030150        0.718109
FIRE:   22 14:59:20    -1290.005716        0.705820
FIRE:   23 14:59:40    -1290.953629        0.692183
FIRE:   24 15:00:00    -1291.873567        0.675522
FIRE:   25 15:00:20    -1292.763760        0.653842
FIRE:   26 15:00:40    -1293.621720        0.654377
FIRE:   27 15:01:00    -1294.444961        0.657716
FIRE:   28 15:01:19    -1295.231906        0.672984
FIRE:   29 15:01:39    -1295.981721        0.688553
FIRE:   30 15:01:59    -1296.693978        0.687040
FIRE:   31 15:02:19    -1297.368046        0.704097
FIRE:   32 15:02:39    -1298.001452        0.722141
FIRE:   33 15:02:59    -1298.591517        0.735435
FIRE:   34 15:03:18    -1299.136592        0.782710
FIRE:   35 15:03:38    -1299.637715        0.872311
FIRE:   36 15:03:58    -1300.097518        0.957598
FIRE:   37 15:04:18    -1300.516976        1.018738
FIRE:   38 15:04:38    -1300.892755        1.030686
FIRE:   39 15:04:58    -1301.215741        0.963905
FIRE:   40 15:05:17    -1301.476927        0.864161
FIRE:   41 15:05:37    -1301.685678        0.795802
FIRE:   42 15:05:57    -1301.852615        0.648649
FIRE:   43 15:06:17    -1301.972331        0.687377
FIRE:   44 15:06:37    -1302.032815        1.152416
FIRE:   45 15:06:57    -1302.541681        0.525963
FIRE:   46 15:07:17    -1302.863322        0.524081
FIRE:   47 15:07:36    -1303.106877        0.587523
FIRE:   48 15:07:56    -1303.345324        0.634885
FIRE:   49 15:08:16    -1303.595828        0.623270
FIRE:   50 15:08:36    -1303.837394        0.518208
FIRE:   51 15:08:56    -1304.039484        0.331769
FIRE:   52 15:09:16    -1304.193011        0.276998
FIRE:   53 15:09:36    -1304.325655        0.355878
FIRE:   54 15:09:55    -1304.459406        0.416111
FIRE:   55 15:10:15    -1304.593342        0.444106
FIRE:   56 15:10:35    -1304.723889        0.434121
FIRE:   57 15:10:55    -1304.854703        0.333263
FIRE:   58 15:11:15    -1304.987551        0.248657
FIRE:   59 15:11:35    -1305.118144        0.302283
FIRE:   60 15:11:55    -1305.243184        0.349754
FIRE:   61 15:12:14    -1305.363524        0.370106
FIRE:   62 15:12:34    -1305.480982        0.334955
FIRE:   63 15:12:54    -1305.590922        0.226593
FIRE:   64 15:13:14    -1305.687835        0.338860
FIRE:   65 15:13:34    -1305.777876        0.388532
FIRE:   66 15:13:54    -1305.873197        0.378421
FIRE:   67 15:14:14    -1305.974589        0.248643
FIRE:   68 15:14:33    -1306.070861        0.184445
FIRE:   69 15:14:53    -1306.153529        0.164326
FIRE:   70 15:15:13    -1306.223917        0.212361
FIRE:   71 15:15:33    -1306.287238        0.210289
FIRE:   72 15:15:53    -1306.346058        0.177293
FIRE:   73 15:16:13    -1306.400383        0.207584
FIRE:   74 15:16:33    -1306.451773        0.240813
FIRE:   75 15:16:52    -1306.502242        0.238552
FIRE:   76 15:17:12    -1306.548804        0.197581
FIRE:   77 15:17:32    -1306.584830        0.235381
FIRE:   78 15:17:52    -1306.611236        0.295201
FIRE:   79 15:18:12    -1306.638041        0.299498
FIRE:   80 15:18:32    -1306.669944        0.226693
FIRE:   81 15:18:52    -1306.699563        0.139933
FIRE:   82 15:19:12    -1306.719544        0.252723
FIRE:   83 15:19:32    -1306.733331        0.270096
FIRE:   84 15:19:51    -1306.796428        0.182721
FIRE:   85 15:20:11    -1306.822621        0.103316
FIRE:   86 15:20:31    -1306.837150        0.093068
FIRE:   87 15:20:51    -1306.840182        0.079549
FIRE:   88 15:21:11    -1306.845203        0.055291
FIRE:   89 15:21:31    -1306.850850        0.052084
FIRE:   90 15:21:51    -1306.856510        0.052701
FIRE:   91 15:22:11    -1306.862607        0.068063
FIRE:   92 15:22:31    -1306.869942        0.069157
FIRE:   93 15:22:51    -1306.878622        0.063533
FIRE:   94 15:23:11    -1306.888924        0.050455
FIRE:   95 15:23:30    -1306.899943        0.050805
FIRE:   96 15:23:50    -1306.911519        0.051797
FIRE:   97 15:24:10    -1306.924520        0.053816
FIRE:   98 15:24:30    -1306.938887        0.057439
FIRE:   99 15:24:50    -1306.954111        0.063243
FIRE:  100 15:25:10    -1306.970827        0.072095
FIRE:  101 15:25:30    -1306.990121        0.077993
FIRE:  102 15:25:50    -1307.012075        0.067160
FIRE:  103 15:26:09    -1307.033734        0.048179
FIRE:  104 15:26:29    -1307.051571        0.065000
FIRE:  105 15:26:49    -1307.066716        0.092569
FIRE:  106 15:27:09    -1307.084163        0.087583
FIRE:  107 15:27:29    -1307.103475        0.062960
FIRE:  108 15:27:49    -1307.122462        0.082746
FIRE:  109 15:28:09    -1307.143401        0.083604
FIRE:  110 15:28:29    -1307.165191        0.070714
FIRE:  111 15:28:49    -1307.182811        0.102671
FIRE:  112 15:29:09    -1307.197764        0.182633
FIRE:  113 15:29:28    -1307.206031        0.388995
FIRE:  114 15:29:48    -1307.182218        0.700731
FIRE:  115 15:30:08    -1307.219751        0.233910
FIRE:  116 15:30:28    -1307.211875        0.457501
FIRE:  117 15:30:48    -1307.217160        0.366789
FIRE:  118 15:31:08    -1307.224011        0.210329
FIRE:  119 15:31:28    -1307.227991        0.047102
FIRE:  120 15:31:48    -1307.227465        0.151011
FIRE:  121 15:32:08    -1307.227670        0.144298
FIRE:  122 15:32:27    -1307.228055        0.131149
FIRE:  123 15:32:47    -1307.228569        0.112127
FIRE:  124 15:33:07    -1307.229157        0.088099
FIRE:  125 15:33:27    -1307.229740        0.060276
FIRE:  126 15:33:47    -1307.230287        0.047023
FIRE:  127 15:34:07    -1307.230762        0.046978
FIRE:  128 15:34:27    -1307.231213        0.046929
FIRE:  129 15:34:47    -1307.231694        0.056627
FIRE:  130 15:35:07    -1307.232292        0.075056
FIRE:  131 15:35:27    -1307.233136        0.081281
FIRE:  132 15:35:46    -1307.234316        0.071924
FIRE:  133 15:36:06    -1307.235783        0.046703
FIRE:  134 15:36:26    -1307.237423        0.046662
FIRE:  135 15:36:46    -1307.239105        0.046603
FIRE:  136 15:37:06    -1307.241000        0.059959
FIRE:  137 15:37:26    -1307.243387        0.053642
FIRE:  138 15:37:46    -1307.246247        0.045941
FIRE:  139 15:38:06    -1307.249196        0.045411
FIRE:  140 15:38:25    -1307.252514        0.053108
FIRE:  141 15:38:45    -1307.256466        0.043433
FIRE:  142 15:39:05    -1307.260499        0.050141
FIRE:  143 15:39:25    -1307.265183        0.038774
FIRE:  144 15:39:45    -1307.269961        0.053125
FIRE:  145 15:40:05    -1307.275317        0.028173
FIRE:  146 15:40:25    -1307.280531        0.060521
FIRE:  147 15:40:45    -1307.285992        0.067890
FIRE:  148 15:41:04    -1307.291536        0.060811
FIRE:  149 15:41:24    -1307.296733        0.086589
FIRE:  150 15:41:44    -1307.300225        0.193515
FIRE:  151 15:42:04    -1307.303139        0.026624
