Si Bulk DFT energetics calculations using VASP
Running on host: comp041
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Si144Sn72_011_001_a0.909091_b0.101604_c1.967214_interface7shift7
Job started on: Wed 11 Jun 18:40:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 19:40:28    -1080.526663        9.944989
FIRE:    1 19:40:45    -1086.796697        6.238871
FIRE:    2 19:41:01    -1090.869586        3.555804
FIRE:    3 19:41:17    -1093.357085        2.105662
FIRE:    4 19:41:33    -1094.804787        1.167947
FIRE:    5 19:41:49    -1095.625628        1.325534
FIRE:    6 19:42:06    -1096.137375        1.529708
FIRE:    7 19:42:22    -1096.569582        1.555621
FIRE:    8 19:42:38    -1097.065011        1.357942
FIRE:    9 19:42:55    -1097.665495        1.345159
FIRE:   10 19:43:11    -1098.344244        1.308941
FIRE:   11 19:43:28    -1099.054015        1.230578
FIRE:   12 19:43:44    -1099.757282        1.125820
FIRE:   13 19:44:01    -1100.435725        1.005131
FIRE:   14 19:44:17    -1101.091151        0.876722
FIRE:   15 19:44:34    -1101.739283        0.752443
FIRE:   16 19:44:50    -1102.393923        0.799807
FIRE:   17 19:45:07    -1103.052550        0.853334
FIRE:   18 19:45:23    -1103.697128        0.882739
FIRE:   19 19:45:40    -1104.310416        0.883106
FIRE:   20 19:45:56    -1104.889575        0.874866
FIRE:   21 19:46:13    -1105.445834        0.877895
FIRE:   22 19:46:30    -1105.992309        0.915349
FIRE:   23 19:46:46    -1106.534435        0.928813
FIRE:   24 19:47:03    -1107.068676        0.919521
FIRE:   25 19:47:19    -1107.589341        0.903673
FIRE:   26 19:47:36    -1108.091058        0.868846
