Si Bulk DFT energetics calculations using VASP
Running on host: comp027
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Sn48Ge48_112_013_a0.324324_b0.661202_c1.385736_interface6shift7
Job started on: Wed  4 Jun 11:54:51 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:55:04     -355.048714       65.379470
FIRE:    1 12:55:11     -378.847925       36.901839
FIRE:    2 12:55:18     -393.846413       21.673072
FIRE:    3 12:55:25     -403.411934       13.727591
FIRE:    4 12:55:31     -408.797135        8.109987
FIRE:    5 12:55:38     -411.301504        4.320455
FIRE:    6 12:55:45     -411.998348        5.120961
FIRE:    7 12:55:52     -412.539302        4.580111
FIRE:    8 12:55:58     -413.425219        3.662556
FIRE:    9 12:56:05     -414.383608        2.571571
FIRE:   10 12:56:12     -415.214305        1.820652
FIRE:   11 12:56:19     -415.885832        2.382784
FIRE:   12 12:56:26     -416.484864        2.680924
FIRE:   13 12:56:32     -417.074877        2.413784
FIRE:   14 12:56:39     -417.701721        1.736070
FIRE:   15 12:56:46     -418.302620        0.954171
FIRE:   16 12:56:53     -418.815336        0.782781
FIRE:   17 12:57:00     -419.258093        0.724912
FIRE:   18 12:57:07     -419.667149        0.648861
FIRE:   19 12:57:13     -420.045591        0.570838
FIRE:   20 12:57:20     -420.385357        0.463102
FIRE:   21 12:57:27     -420.683212        0.488244
FIRE:   22 12:57:34     -420.945365        0.531278
FIRE:   23 12:57:41     -421.184328        0.572692
FIRE:   24 12:57:48     -421.414266        0.607964
FIRE:   25 12:57:55     -421.647786        0.635235
FIRE:   26 12:58:01     -421.894719        0.653193
FIRE:   27 12:58:08     -422.160863        0.653324
FIRE:   28 12:58:15     -422.446861        0.625785
FIRE:   29 12:58:22     -422.749732        0.568801
FIRE:   30 12:58:29     -423.062505        0.544338
FIRE:   31 12:58:36     -423.372158        0.499386
FIRE:   32 12:58:43     -423.679358        0.520595
FIRE:   33 12:58:49     -423.992308        0.536793
FIRE:   34 12:58:56     -424.296076        0.530783
FIRE:   35 12:59:03     -424.577918        0.506617
FIRE:   36 12:59:10     -424.838343        0.714082
FIRE:   37 12:59:17     -425.091957        0.857766
FIRE:   38 12:59:24     -425.358353        0.820815
FIRE:   39 12:59:31     -425.633428        0.599707
FIRE:   40 12:59:37     -425.887148        0.405680
FIRE:   41 12:59:44     -426.099569        0.383602
FIRE:   42 12:59:51     -426.278329        0.328099
FIRE:   43 12:59:58     -426.439104        0.404132
FIRE:   44 13:00:05     -426.589567        0.474797
FIRE:   45 13:00:12     -426.728648        0.444634
FIRE:   46 13:00:19     -426.852295        0.343844
FIRE:   47 13:00:25     -426.961207        0.385520
FIRE:   48 13:00:32     -427.067091        0.455072
FIRE:   49 13:00:39     -427.185185        0.447138
FIRE:   50 13:00:46     -427.319380        0.391329
FIRE:   51 13:00:53     -427.459467        0.346109
FIRE:   52 13:01:00     -427.589432        0.341910
FIRE:   53 13:01:07     -427.695991        0.351656
FIRE:   54 13:01:14     -427.774320        0.336750
FIRE:   55 13:01:21     -427.829755        0.404997
FIRE:   56 13:01:27     -427.875998        0.519346
FIRE:   57 13:01:34     -427.929437        0.539754
FIRE:   58 13:01:41     -427.996375        0.448520
FIRE:   59 13:01:48     -428.067211        0.285402
FIRE:   60 13:01:55     -428.128473        0.297255
FIRE:   61 13:02:02     -428.175291        0.333734
FIRE:   62 13:02:09     -428.212154        0.347168
FIRE:   63 13:02:15     -428.245830        0.354463
FIRE:   64 13:02:22     -428.279039        0.335596
FIRE:   65 13:02:29     -428.313034        0.282355
FIRE:   66 13:02:36     -428.351411        0.229616
FIRE:   67 13:02:43     -428.396718        0.252096
FIRE:   68 13:02:50     -428.446317        0.238341
FIRE:   69 13:02:57     -428.493533        0.224234
FIRE:   70 13:03:04     -428.532109        0.202458
FIRE:   71 13:03:11     -428.559991        0.209326
FIRE:   72 13:03:18     -428.579784        0.206287
FIRE:   73 13:03:25     -428.691564        0.135774
FIRE:   74 13:03:31     -428.743907        0.156737
FIRE:   75 13:03:38     -428.806935        0.127673
FIRE:   76 13:03:45     -428.850058        0.131582
FIRE:   77 13:03:52     -428.887950        0.104154
FIRE:   78 13:03:59     -428.912822        0.080251
FIRE:   79 13:04:06     -428.925935        0.121705
FIRE:   80 13:04:13     -428.938830        0.090101
FIRE:   81 13:04:20     -428.952430        0.061511
FIRE:   82 13:04:27     -428.961450        0.071790
FIRE:   83 13:04:34     -428.971979        0.070967
FIRE:   84 13:04:41     -428.985115        0.061598
FIRE:   85 13:04:47     -428.997223        0.060206
FIRE:   86 13:04:54     -429.009759        0.060372
FIRE:   87 13:05:01     -429.025611        0.060883
FIRE:   88 13:05:08     -429.041274        0.069720
FIRE:   89 13:05:15     -429.061708        0.080455
FIRE:   90 13:05:22     -429.092680        0.085222
FIRE:   91 13:05:29     -429.124558        0.073529
FIRE:   92 13:05:36     -429.154745        0.066184
FIRE:   93 13:05:43     -429.182420        0.075784
FIRE:   94 13:05:50     -429.205485        0.041118
FIRE:   95 13:05:57     -429.220565        0.044789
FIRE:   96 13:06:03     -429.232167        0.052558
FIRE:   97 13:06:10     -429.242054        0.042002
FIRE:   98 13:06:17     -429.251545        0.037664
FIRE:   99 13:06:24     -429.259377        0.046356
FIRE:  100 13:06:31     -429.266515        0.038906
FIRE:  101 13:06:38     -429.271549        0.034706
FIRE:  102 13:06:45     -429.277988        0.036024
FIRE:  103 13:06:52     -429.283513        0.036292
FIRE:  104 13:06:59     -429.288358        0.033525
FIRE:  105 13:07:06     -429.291799        0.032845
FIRE:  106 13:07:13     -429.292776        0.019371
FIRE:  107 13:07:20     -429.293759        0.018198
FIRE:  108 13:07:27     -429.294664        0.028622
FIRE:  109 13:07:33     -429.295916        0.017340
FIRE:  110 13:07:40     -429.297196        0.017925
FIRE:  111 13:07:47     -429.298260        0.022030
FIRE:  112 13:07:54     -429.299409        0.020502
FIRE:  113 13:08:01     -429.300763        0.019783
FIRE:  114 13:08:08     -429.302313        0.017526
FIRE:  115 13:08:15     -429.304261        0.016396
FIRE:  116 13:08:22     -429.306698        0.020085
FIRE:  117 13:08:29     -429.309650        0.019462
FIRE:  118 13:08:36     -429.313093        0.022775
FIRE:  119 13:08:43     -429.316981        0.024848
FIRE:  120 13:08:50     -429.321229        0.037562
FIRE:  121 13:08:56     -429.323855        0.080030
FIRE:  122 13:09:03     -429.325924        0.013827
FIRE:  123 13:09:10     -429.325042        0.063842
FIRE:  124 13:09:17     -429.325573        0.049834
FIRE:  125 13:09:24     -429.326227        0.025383
FIRE:  126 13:09:31     -429.326518        0.012572
FIRE:  127 13:09:38     -429.326391        0.031906
FIRE:  128 13:09:45     -429.326429        0.030129
FIRE:  129 13:09:52     -429.326495        0.026684
FIRE:  130 13:09:59     -429.326583        0.021781
FIRE:  131 13:10:06     -429.326675        0.015735
FIRE:  132 13:10:13     -429.326758        0.012242
FIRE:  133 13:10:20     -429.326828        0.012167
FIRE:  134 13:10:27     -429.326876        0.012079
FIRE:  135 13:10:33     -429.326919        0.011968
FIRE:  136 13:10:40     -429.326965        0.014717
FIRE:  137 13:10:47     -429.327047        0.016302
FIRE:  138 13:10:54     -429.327169        0.014990
FIRE:  139 13:11:01     -429.327343        0.011275
FIRE:  140 13:11:08     -429.327534        0.011012
FIRE:  141 13:11:15     -429.327724        0.010685
FIRE:  142 13:11:22     -429.327923        0.012170
FIRE:  143 13:11:29     -429.328182        0.012157
FIRE:  144 13:11:36     -429.328525        0.010684
FIRE:  145 13:11:43     -429.328882        0.010953
FIRE:  146 13:11:50     -429.329277        0.011316
FIRE:  147 13:11:57     -429.329785        0.011829
FIRE:  148 13:12:04     -429.330351        0.012601
FIRE:  149 13:12:11     -429.331047        0.013762
FIRE:  150 13:12:17     -429.331928        0.015470
FIRE:  151 13:12:24     -429.333144        0.017857
FIRE:  152 13:12:31     -429.334843        0.020690
FIRE:  153 13:12:38     -429.337435        0.022556
FIRE:  154 13:12:45     -429.340964        0.019818
FIRE:  155 13:12:52     -429.344661        0.016724
FIRE:  156 13:12:59     -429.346387        0.042344
FIRE:  157 13:13:06     -429.347271        0.017019
FIRE:  158 13:13:13     -429.347291        0.035920
FIRE:  159 13:13:20     -429.347508        0.027901
FIRE:  160 13:13:27     -429.347787        0.013877
FIRE:  161 13:13:34     -429.347955        0.010458
FIRE:  162 13:13:41     -429.348016        0.019276
FIRE:  163 13:13:48     -429.348035        0.018310
FIRE:  164 13:13:54     -429.348071        0.016434
FIRE:  165 13:14:01     -429.348119        0.013766
FIRE:  166 13:14:08     -429.348172        0.010490
FIRE:  167 13:14:15     -429.348223        0.008900
MACE calculation complete. Energy written to MACE_OUTCAR: -429.348223 eV
Job ended on: Wed  4 Jun 12:14:16 UTC 2025
