Si Bulk DFT energetics calculations using VASP
Running on host: comp080
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.116071_b0.08805_c2.065574_interface9shift1
Job started on: Tue 10 Jun 06:49:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:50:13     -750.250237       10.282745
FIRE:    1 07:50:26     -755.238801        5.754525
FIRE:    2 07:50:38     -758.234404        2.874354
FIRE:    3 07:50:50     -759.930972        1.482561
FIRE:    4 07:51:02     -760.806031        1.439285
FIRE:    5 07:51:14     -761.222545        1.656125
FIRE:    6 07:51:27     -761.446881        1.803169
FIRE:    7 07:51:39     -761.635423        1.572256
FIRE:    8 07:51:51     -761.854873        1.225461
FIRE:    9 07:52:03     -762.104038        0.932377
FIRE:   10 07:52:15     -762.356310        0.741013
FIRE:   11 07:52:27     -762.584893        0.818020
FIRE:   12 07:52:40     -762.777892        0.883693
FIRE:   13 07:52:52     -762.939757        0.864721
FIRE:   14 07:53:04     -763.083872        0.786712
FIRE:   15 07:53:16     -763.223526        0.667779
FIRE:   16 07:53:28     -763.363926        0.528771
FIRE:   17 07:53:41     -763.495108        0.470663
FIRE:   18 07:53:53     -763.594799        0.495382
FIRE:   19 07:54:05     -763.656850        0.438436
FIRE:   20 07:54:17     -763.804557        0.367888
FIRE:   21 07:54:29     -763.998559        0.288390
FIRE:   22 07:54:41     -764.140402        0.249193
FIRE:   23 07:54:54     -764.219659        0.316137
FIRE:   24 07:55:06     -764.281788        0.319438
FIRE:   25 07:55:18     -764.344124        0.219017
FIRE:   26 07:55:30     -764.388931        0.231768
FIRE:   27 07:55:42     -764.417804        0.334481
FIRE:   28 07:55:55     -764.428757        0.301998
FIRE:   29 07:56:07     -764.447483        0.242985
FIRE:   30 07:56:19     -764.469158        0.168827
FIRE:   31 07:56:31     -764.489530        0.153327
FIRE:   32 07:56:43     -764.506803        0.138384
FIRE:   33 07:56:56     -764.521767        0.121385
FIRE:   34 07:57:08     -764.536334        0.115375
FIRE:   35 07:57:20     -764.552981        0.100592
FIRE:   36 07:57:32     -764.570567        0.088877
FIRE:   37 07:57:44     -764.585969        0.073444
FIRE:   38 07:57:57     -764.597771        0.081133
FIRE:   39 07:58:09     -764.610303        0.112754
FIRE:   40 07:58:21     -764.629225        0.126829
FIRE:   41 07:58:33     -764.653274        0.111088
FIRE:   42 07:58:45     -764.677757        0.085275
FIRE:   43 07:58:58     -764.704101        0.086143
FIRE:   44 07:59:10     -764.729404        0.072789
FIRE:   45 07:59:22     -764.748501        0.080393
FIRE:   46 07:59:34     -764.768143        0.061300
FIRE:   47 07:59:46     -764.784191        0.083505
FIRE:   48 07:59:59     -764.799307        0.059438
FIRE:   49 08:00:11     -764.815621        0.077917
FIRE:   50 08:00:23     -764.838344        0.077952
FIRE:   51 08:00:36     -764.867485        0.080748
FIRE:   52 08:00:48     -764.905320        0.090954
FIRE:   53 08:01:00     -764.954901        0.099578
FIRE:   54 08:01:13     -765.012090        0.100618
FIRE:   55 08:01:25     -765.072560        0.093554
FIRE:   56 08:01:37     -765.131950        0.097620
FIRE:   57 08:01:49     -765.189986        0.083571
FIRE:   58 08:02:02     -765.244746        0.084417
FIRE:   59 08:02:14     -765.297597        0.099189
FIRE:   60 08:02:26     -765.349349        0.113842
FIRE:   61 08:02:39     -765.401063        0.123531
FIRE:   62 08:02:51     -765.452590        0.127255
FIRE:   63 08:03:03     -765.504351        0.130799
FIRE:   64 08:03:15     -765.557324        0.136968
FIRE:   65 08:03:28     -765.611659        0.137163
FIRE:   66 08:03:40     -765.665452        0.120601
FIRE:   67 08:03:52     -765.715746        0.092431
FIRE:   68 08:04:04     -765.761273        0.105285
FIRE:   69 08:04:17     -765.801640        0.122279
