Si Bulk DFT energetics calculations using VASP
Running on host: comp036
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Sn48_011_011_a0.0_b0.0_c0.0_interface12shift1
Job started on: Mon  9 Jun 17:44:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:45:20      642.176432     1432.121817
FIRE:    1 18:45:30      232.194112      325.429128
FIRE:    2 18:45:39       67.424824      228.912823
FIRE:    3 18:45:48      -50.184802      173.633961
FIRE:    4 18:45:57     -137.740268      147.580942
FIRE:    5 18:46:06     -203.915168      123.809333
FIRE:    6 18:46:15     -255.725229       85.112512
FIRE:    7 18:46:24     -293.246932       47.761734
FIRE:    8 18:46:33     -322.133047       45.735934
FIRE:    9 18:46:43     -344.964178       42.425717
FIRE:   10 18:46:52     -363.417094       39.086267
FIRE:   11 18:47:01     -378.752469       36.284681
FIRE:   12 18:47:10     -392.081057       33.176436
FIRE:   13 18:47:19     -404.217764       30.119613
FIRE:   14 18:47:29     -415.565224       26.928743
FIRE:   15 18:47:38     -426.392592       25.795904
FIRE:   16 18:47:47     -437.013604       27.108652
FIRE:   17 18:47:56     -447.687074       27.697333
FIRE:   18 18:48:05     -458.346961       26.755447
FIRE:   19 18:48:15     -468.641340       24.637858
FIRE:   20 18:48:24     -478.184040       21.967452
FIRE:   21 18:48:33     -486.700116       19.120184
FIRE:   22 18:48:42     -494.091685       16.038651
FIRE:   23 18:48:52     -500.407875       12.803120
FIRE:   24 18:49:01     -505.755806       10.577550
FIRE:   25 18:49:10     -510.289733        9.991969
FIRE:   26 18:49:19     -514.206702       10.273124
FIRE:   27 18:49:28     -517.742537       10.507270
FIRE:   28 18:49:37     -521.096062       10.518676
FIRE:   29 18:49:47     -524.394686       10.216846
FIRE:   30 18:49:56     -527.706520        9.630555
FIRE:   31 18:50:05     -531.071482        8.853974
FIRE:   32 18:50:14     -534.488173        7.957112
FIRE:   33 18:50:23     -537.940564        7.420904
FIRE:   34 18:50:33     -541.404958        7.058682
FIRE:   35 18:50:42     -544.854571        7.004782
FIRE:   36 18:50:51     -548.257274        6.900007
FIRE:   37 18:51:00     -551.569476        6.511052
FIRE:   38 18:51:09     -554.735638        5.891156
FIRE:   39 18:51:19     -557.695677        5.099337
FIRE:   40 18:51:28     -560.398564        4.210718
FIRE:   41 18:51:37     -562.818124        3.448996
FIRE:   42 18:51:46     -564.960986        3.494723
FIRE:   43 18:51:56     -566.860471        3.568041
FIRE:   44 18:52:05     -568.561303        3.473865
FIRE:   45 18:52:14     -570.105909        3.227925
FIRE:   46 18:52:23     -571.527566        3.135593
FIRE:   47 18:52:32     -572.850897        2.929994
FIRE:   48 18:52:41     -574.094140        2.633969
FIRE:   49 18:52:51     -575.271411        2.700502
FIRE:   50 18:53:00     -576.392359        2.693568
FIRE:   51 18:53:09     -577.460516        2.549604
FIRE:   52 18:53:18     -578.472557        2.293001
FIRE:   53 18:53:27     -579.420082        1.957785
FIRE:   54 18:53:37     -580.291755        1.789328
FIRE:   55 18:53:46     -581.075652        1.597248
FIRE:   56 18:53:55     -581.761824        1.371171
FIRE:   57 18:54:04     -582.343853        1.270130
FIRE:   58 18:54:13     -582.819555        1.120756
FIRE:   59 18:54:22     -583.192901        1.104014
FIRE:   60 18:54:32     -583.475677        1.387108
FIRE:   61 18:54:41     -583.687088        1.725688
FIRE:   62 18:54:50     -583.851059        1.968943
FIRE:   63 18:54:59     -583.991543        2.075611
FIRE:   64 18:55:08     -584.128815        2.032172
FIRE:   65 18:55:18     -584.276934        1.851962
FIRE:   66 18:55:27     -584.443585        1.734618
FIRE:   67 18:55:36     -584.630459        1.760789
FIRE:   68 18:55:45     -584.834490        1.849099
FIRE:   69 18:55:54     -585.048258        1.826601
FIRE:   70 18:56:03     -585.260722        1.698803
FIRE:   71 18:56:13     -585.459251        1.488836
FIRE:   72 18:56:22     -585.632762        1.394666
FIRE:   73 18:56:31     -585.775413        1.506328
FIRE:   74 18:56:40     -585.887472        1.577844
FIRE:   75 18:56:49     -585.972109        1.585622
FIRE:   76 18:56:59     -586.031722        1.519717
FIRE:   77 18:57:08     -587.035661        0.886004
FIRE:   78 18:57:17     -587.811985        0.711572
FIRE:   79 18:57:26     -588.457662        0.606492
FIRE:   80 18:57:35     -589.015853        0.559224
FIRE:   81 18:57:45     -589.508353        0.537403
FIRE:   82 18:57:54     -589.951319        0.584321
FIRE:   83 18:58:03     -590.360590        0.607960
FIRE:   84 18:58:12     -590.752443        0.610632
FIRE:   85 18:58:21     -591.134267        0.600292
FIRE:   86 18:58:30     -591.502636        0.583468
FIRE:   87 18:58:39     -591.851741        0.560964
FIRE:   88 18:58:49     -592.182109        0.530572
FIRE:   89 18:58:58     -592.500449        0.528870
FIRE:   90 18:59:07     -592.815175        0.534448
FIRE:   91 18:59:16     -593.131261        0.529276
FIRE:   92 18:59:25     -593.447815        0.514995
FIRE:   93 18:59:35     -593.759869        0.492445
FIRE:   94 18:59:44     -594.062039        0.462715
FIRE:   95 18:59:53     -594.352760        0.427373
FIRE:   96 19:00:02     -594.633233        0.387400
FIRE:   97 19:00:11     -594.904065        0.348029
FIRE:   98 19:00:21     -595.163881        0.332542
FIRE:   99 19:00:30     -595.411174        0.307327
FIRE:  100 19:00:39     -595.646190        0.273918
FIRE:  101 19:00:48     -595.870445        0.260569
FIRE:  102 19:00:57     -596.084895        0.269344
FIRE:  103 19:01:07     -596.289445        0.272502
FIRE:  104 19:01:16     -596.483517        0.277003
FIRE:  105 19:01:25     -596.667573        0.311277
FIRE:  106 19:01:34     -596.843176        0.344141
FIRE:  107 19:01:43     -597.012403        0.369665
FIRE:  108 19:01:53     -597.177085        0.382707
FIRE:  109 19:02:02     -597.338726        0.379211
FIRE:  110 19:02:11     -597.498193        0.357083
FIRE:  111 19:02:20     -597.656060        0.317546
FIRE:  112 19:02:29     -597.812183        0.320329
FIRE:  113 19:02:38     -597.965269        0.321017
FIRE:  114 19:02:48     -598.113178        0.307394
FIRE:  115 19:02:57     -598.253934        0.278962
FIRE:  116 19:03:06     -598.386447        0.240169
FIRE:  117 19:03:16     -598.511089        0.233877
FIRE:  118 19:03:25     -598.629429        0.266764
FIRE:  119 19:03:34     -598.743381        0.285874
FIRE:  120 19:03:44     -598.854436        0.283882
FIRE:  121 19:03:53     -598.964040        0.262466
FIRE:  122 19:04:02     -599.073825        0.265209
FIRE:  123 19:04:11     -599.185458        0.266402
FIRE:  124 19:04:21     -599.300223        0.318264
FIRE:  125 19:04:30     -599.418757        0.355596
FIRE:  126 19:04:39     -599.541030        0.366655
FIRE:  127 19:04:49     -599.666617        0.351912
FIRE:  128 19:04:58     -599.794918        0.318134
FIRE:  129 19:05:07     -599.925441        0.314329
FIRE:  130 19:05:17     -600.057850        0.318258
FIRE:  131 19:05:26     -600.190862        0.285121
FIRE:  132 19:05:35     -600.322579        0.278054
FIRE:  133 19:05:44     -600.452585        0.396743
FIRE:  134 19:05:54     -600.584060        0.512311
FIRE:  135 19:06:03     -600.722370        0.567732
FIRE:  136 19:06:12     -600.870210        0.539558
FIRE:  137 19:06:21     -601.024099        0.432732
FIRE:  138 19:06:31     -601.176157        0.279071
FIRE:  139 19:06:40     -601.319174        0.251846
FIRE:  140 19:06:49     -601.450585        0.262169
FIRE:  141 19:06:58     -601.572621        0.278097
FIRE:  142 19:07:08     -601.689675        0.359429
FIRE:  143 19:07:17     -601.805806        0.417304
FIRE:  144 19:07:26     -601.923373        0.436928
FIRE:  145 19:07:35     -602.041780        0.418243
FIRE:  146 19:07:45     -602.157391        0.360489
FIRE:  147 19:07:54     -602.264328        0.268352
FIRE:  148 19:08:03     -602.356548        0.210160
FIRE:  149 19:08:12     -602.430780        0.243563
FIRE:  150 19:08:21     -602.489262        0.268126
FIRE:  151 19:08:31     -602.539215        0.333109
FIRE:  152 19:08:40     -602.588832        0.346669
FIRE:  153 19:08:49     -602.643545        0.324030
FIRE:  154 19:08:58     -602.704762        0.351527
FIRE:  155 19:09:07     -602.770488        0.351055
FIRE:  156 19:09:16     -602.836265        0.338699
FIRE:  157 19:09:26     -602.896985        0.304041
FIRE:  158 19:09:35     -602.949514        0.271206
FIRE:  159 19:09:44     -602.994386        0.317976
FIRE:  160 19:09:53     -603.035740        0.332306
FIRE:  161 19:10:02     -603.078998        0.313612
FIRE:  162 19:10:11     -603.128307        0.294266
FIRE:  163 19:10:21     -603.184362        0.299832
FIRE:  164 19:10:30     -603.244410        0.301585
FIRE:  165 19:10:39     -603.303659        0.283984
FIRE:  166 19:10:48     -603.358315        0.284354
FIRE:  167 19:10:58     -603.408615        0.377036
FIRE:  168 19:11:07     -603.459267        0.428504
FIRE:  169 19:11:16     -603.516128        0.419552
FIRE:  170 19:11:25     -603.581174        0.363354
FIRE:  171 19:11:34     -603.650658        0.277233
FIRE:  172 19:11:44     -603.717466        0.283194
FIRE:  173 19:11:53     -603.776236        0.325118
FIRE:  174 19:12:02     -603.827824        0.415443
FIRE:  175 19:12:12     -603.879505        0.507117
FIRE:  176 19:12:21     -603.938261        0.526183
FIRE:  177 19:12:30     -604.003422        0.469985
FIRE:  178 19:12:39     -604.066530        0.365297
FIRE:  179 19:12:48     -604.119972        0.275947
FIRE:  180 19:12:58     -604.163770        0.418478
FIRE:  181 19:13:07     -604.204428        0.510535
FIRE:  182 19:13:16     -604.247936        0.523240
FIRE:  183 19:13:26     -604.294413        0.463509
FIRE:  184 19:13:35     -604.340290        0.358285
FIRE:  185 19:13:44     -604.383341        0.320405
FIRE:  186 19:13:53     -604.423811        0.291825
FIRE:  187 19:14:03     -604.461939        0.313973
FIRE:  188 19:14:12     -604.497859        0.294447
FIRE:  189 19:14:21     -604.533035        0.305739
FIRE:  190 19:14:30     -604.569286        0.351714
FIRE:  191 19:14:40     -604.606166        0.338904
FIRE:  192 19:14:49     -604.641395        0.284386
FIRE:  193 19:14:58     -604.674969        0.326775
FIRE:  194 19:15:08     -604.711342        0.344217
FIRE:  195 19:15:17     -604.757218        0.316401
FIRE:  196 19:15:26     -604.816683        0.320105
FIRE:  197 19:15:35     -604.888750        0.307235
FIRE:  198 19:15:45     -604.968816        0.273370
FIRE:  199 19:15:54     -605.050913        0.253891
FIRE:  200 19:16:03     -605.129748        0.278391
FIRE:  201 19:16:13     -605.202518        0.295243
FIRE:  202 19:16:22     -605.269533        0.295309
FIRE:  203 19:16:31     -605.334040        0.279077
FIRE:  204 19:16:41     -605.400191        0.279211
FIRE:  205 19:16:50     -605.470845        0.283199
FIRE:  206 19:16:59     -605.545786        0.294873
FIRE:  207 19:17:08     -605.621818        0.292726
