Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.100775_b0.943299_c1.490206_interface12shift6
Job started on: Tue  3 Jun 14:30:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:30:20     -185.735376       43.405997
FIRE:    1 15:30:24     -194.048860       19.067474
FIRE:    2 15:30:27     -197.595627        6.123581
FIRE:    3 15:30:30     -198.607979        2.542953
FIRE:    4 15:30:34     -198.859962        3.435848
FIRE:    5 15:30:37     -199.073057        3.608439
FIRE:    6 15:30:41     -199.420996        3.031873
FIRE:    7 15:30:44     -199.878325        2.154624
FIRE:    8 15:30:47     -200.360768        1.742769
FIRE:    9 15:30:51     -200.831347        1.539706
FIRE:   10 15:30:54     -201.283025        1.218671
FIRE:   11 15:30:57     -201.703275        1.073310
FIRE:   12 15:31:01     -202.077873        0.955353
FIRE:   13 15:31:04     -202.400005        0.878509
FIRE:   14 15:31:07     -202.678335        0.830927
FIRE:   15 15:31:11     -202.929648        0.780264
FIRE:   16 15:31:14     -203.165331        0.759734
FIRE:   17 15:31:17     -203.392889        0.766383
FIRE:   18 15:31:21     -203.617735        0.742877
FIRE:   19 15:31:24     -203.841918        0.765046
FIRE:   20 15:31:27     -204.062800        0.748933
FIRE:   21 15:31:31     -204.272089        0.684228
FIRE:   22 15:31:34     -204.463690        0.579188
FIRE:   23 15:31:37     -204.639167        0.462185
FIRE:   24 15:31:41     -204.804066        0.503467
FIRE:   25 15:31:44     -204.960586        0.560444
FIRE:   26 15:31:48     -205.111037        0.581529
FIRE:   27 15:31:51     -205.260812        0.558360
FIRE:   28 15:31:54     -205.405077        0.489181
FIRE:   29 15:31:58     -205.530216        0.353571
FIRE:   30 15:32:01     -205.627040        0.372555
FIRE:   31 15:32:04     -205.700477        0.430951
FIRE:   32 15:32:08     -205.768261        0.425714
FIRE:   33 15:32:11     -205.844770        0.410534
FIRE:   34 15:32:14     -205.936517        0.406998
FIRE:   35 15:32:18     -206.047597        0.458698
FIRE:   36 15:32:21     -206.176633        0.518285
FIRE:   37 15:32:24     -206.314613        0.558508
FIRE:   38 15:32:28     -206.450710        0.542138
FIRE:   39 15:32:31     -206.575187        0.411979
FIRE:   40 15:32:34     -206.669031        0.280817
FIRE:   41 15:32:38     -206.714915        0.341297
FIRE:   42 15:32:41     -206.723238        0.592694
FIRE:   43 15:32:45     -206.888509        0.215921
FIRE:   44 15:32:48     -206.941066        0.292959
FIRE:   45 15:32:51     -206.968467        0.247049
FIRE:   46 15:32:55     -207.004100        0.234097
FIRE:   47 15:32:58     -207.039439        0.228885
FIRE:   48 15:33:01     -207.086166        0.263216
FIRE:   49 15:33:05     -207.150946        0.266133
FIRE:   50 15:33:08     -207.222498        0.243342
FIRE:   51 15:33:11     -207.295177        0.244713
FIRE:   52 15:33:15     -207.356346        0.279244
FIRE:   53 15:33:18     -207.404702        0.485164
FIRE:   54 15:33:22     -207.454294        0.462109
FIRE:   55 15:33:25     -207.496567        0.201639
