Si Bulk DFT energetics calculations using VASP
Running on host: comp054
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift7swap5
Job started on: Sun  8 Jun 18:10:00 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 19:10:23     -623.243710        1.310333
FIRE:    1 19:10:32     -623.633752        1.252847
FIRE:    2 19:10:41     -624.285209        1.149825
FIRE:    3 19:10:51     -625.019368        1.024845
FIRE:    4 19:11:00     -625.683332        0.886914
FIRE:    5 19:11:09     -626.209243        0.682863
FIRE:    6 19:11:19     -626.628618        0.626648
FIRE:    7 19:11:28     -626.938667        0.591833
FIRE:    8 19:11:37     -627.210704        0.540786
FIRE:    9 19:11:46     -627.490271        0.471559
FIRE:   10 19:11:56     -627.757971        0.434731
FIRE:   11 19:12:05     -628.008539        0.492269
FIRE:   12 19:12:15     -628.255667        0.441989
FIRE:   13 19:12:24     -628.507182        0.427960
FIRE:   14 19:12:33     -628.758436        0.443643
FIRE:   15 19:12:42     -629.006057        0.464772
FIRE:   16 19:12:52     -629.257969        0.529640
FIRE:   17 19:13:01     -629.528482        0.619639
FIRE:   18 19:13:10     -629.827971        0.708201
FIRE:   19 19:13:20     -630.155123        0.758041
FIRE:   20 19:13:29     -630.491077        0.717208
FIRE:   21 19:13:38     -630.807570        0.621476
FIRE:   22 19:13:47     -631.090132        0.569233
FIRE:   23 19:13:57     -631.322515        0.481583
FIRE:   24 19:14:06     -631.498291        0.512328
FIRE:   25 19:14:15     -631.623186        0.699058
FIRE:   26 19:14:25     -631.709009        0.820221
FIRE:   27 19:14:34     -631.787127        0.725649
FIRE:   28 19:14:43     -631.880168        0.726861
FIRE:   29 19:14:53     -631.998965        0.703602
FIRE:   30 19:15:02     -632.142155        0.488927
FIRE:   31 19:15:11     -632.288552        0.358922
FIRE:   32 19:15:21     -632.428804        0.367429
FIRE:   33 19:15:30     -632.570186        0.364286
FIRE:   34 19:15:39     -632.717986        0.368168
FIRE:   35 19:15:49     -632.866900        0.363338
FIRE:   36 19:15:58     -633.011048        0.299473
FIRE:   37 19:16:07     -633.150752        0.263952
FIRE:   38 19:16:17     -633.285840        0.237474
FIRE:   39 19:16:26     -633.414826        0.229320
FIRE:   40 19:16:35     -633.539254        0.256119
FIRE:   41 19:16:45     -633.660999        0.240452
FIRE:   42 19:16:54     -633.777852        0.196223
FIRE:   43 19:17:03     -633.883684        0.202633
FIRE:   44 19:17:12     -633.971734        0.167291
FIRE:   45 19:17:22     -634.039113        0.227433
FIRE:   46 19:17:31     -634.090404        0.251248
FIRE:   47 19:17:40     -634.135201        0.310937
FIRE:   48 19:17:50     -634.181660        0.344167
FIRE:   49 19:17:59     -634.231742        0.318482
FIRE:   50 19:18:08     -634.283449        0.243842
FIRE:   51 19:18:17     -634.333635        0.215051
FIRE:   52 19:18:27     -634.377123        0.177539
FIRE:   53 19:18:36     -634.406978        0.135439
FIRE:   54 19:18:45     -634.420422        0.195364
FIRE:   55 19:18:55     -634.463652        0.274894
FIRE:   56 19:19:04     -634.494408        0.078887
FIRE:   57 19:19:13     -634.500487        0.185840
FIRE:   58 19:19:23     -634.504732        0.143458
FIRE:   59 19:19:32     -634.510727        0.081001
FIRE:   60 19:19:41     -634.515561        0.039316
FIRE:   61 19:19:51     -634.518377        0.090411
FIRE:   62 19:20:00     -634.520898        0.131160
FIRE:   63 19:20:09     -634.525087        0.135503
FIRE:   64 19:20:19     -634.531160        0.105921
FIRE:   65 19:20:28     -634.538288        0.043984
FIRE:   66 19:20:37     -634.543981        0.049833
FIRE:   67 19:20:47     -634.548179        0.090321
FIRE:   68 19:20:56     -634.553724        0.073338
FIRE:   69 19:21:05     -634.559895        0.027705
FIRE:   70 19:21:15     -634.563188        0.085315
FIRE:   71 19:21:24     -634.566163        0.069439
FIRE:   72 19:21:33     -634.568983        0.045367
FIRE:   73 19:21:43     -634.569324        0.036000
FIRE:   74 19:21:52     -634.569839        0.023171
FIRE:   75 19:22:01     -634.570317        0.016255
FIRE:   76 19:22:11     -634.570717        0.026868
FIRE:   77 19:22:20     -634.571145        0.033496
FIRE:   78 19:22:29     -634.571716        0.030990
FIRE:   79 19:22:39     -634.572403        0.020908
FIRE:   80 19:22:48     -634.573117        0.012158
FIRE:   81 19:22:57     -634.573731        0.020114
FIRE:   82 19:23:07     -634.574323        0.020799
FIRE:   83 19:23:16     -634.574950        0.016763
FIRE:   84 19:23:25     -634.575462        0.016216
FIRE:   85 19:23:34     -634.575860        0.016400
FIRE:   86 19:23:44     -634.576204        0.011661
FIRE:   87 19:23:53     -634.576516        0.016864
FIRE:   88 19:24:02     -634.576833        0.011180
FIRE:   89 19:24:11     -634.577138        0.015576
FIRE:   90 19:24:21     -634.577351        0.017106
FIRE:   91 19:24:30     -634.577429        0.008984
MACE calculation complete. Energy written to MACE_OUTCAR: -634.577429 eV
Job ended on: Sun  8 Jun 18:24:31 UTC 2025
