Si Bulk DFT energetics calculations using VASP
Running on host: comp049
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.223214_b0.238994_c2.163935_interface7shift2
Job started on: Tue 10 Jun 07:21:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:22:14     -755.659113        7.294283
FIRE:    1 08:22:27     -758.860469        3.510501
FIRE:    2 08:22:39     -760.673521        1.616611
FIRE:    3 08:22:51     -761.610202        0.976073
FIRE:    4 08:23:04     -762.034805        1.143494
FIRE:    5 08:23:16     -762.240263        1.361411
FIRE:    6 08:23:28     -762.422888        1.246719
FIRE:    7 08:23:40     -762.648241        1.075281
FIRE:    8 08:23:52     -762.895201        0.823522
FIRE:    9 08:24:04     -763.114878        0.692866
FIRE:   10 08:24:17     -763.282709        0.714711
FIRE:   11 08:24:29     -763.406398        0.745757
FIRE:   12 08:24:41     -763.511506        0.696518
FIRE:   13 08:24:53     -763.624524        0.592698
FIRE:   14 08:25:06     -763.757418        0.495723
FIRE:   15 08:25:18     -763.898720        0.419999
FIRE:   16 08:25:30     -764.023831        0.383051
FIRE:   17 08:25:42     -764.127879        0.388665
FIRE:   18 08:25:55     -764.244112        0.454076
FIRE:   19 08:26:07     -764.394815        0.319360
FIRE:   20 08:26:19     -764.549203        0.345792
FIRE:   21 08:26:31     -764.677288        0.325912
FIRE:   22 08:26:43     -764.783272        0.319075
FIRE:   23 08:26:56     -764.876384        0.234444
FIRE:   24 08:27:08     -764.938596        0.201154
FIRE:   25 08:27:20     -764.964646        0.300319
FIRE:   26 08:27:32     -765.059399        0.137055
FIRE:   27 08:27:44     -765.081819        0.204304
FIRE:   28 08:27:57     -765.099442        0.155466
FIRE:   29 08:28:09     -765.121240        0.092114
FIRE:   30 08:28:21     -765.133751        0.103554
FIRE:   31 08:28:33     -765.138919        0.182565
FIRE:   32 08:28:46     -765.149159        0.196936
FIRE:   33 08:28:58     -765.169458        0.149947
FIRE:   34 08:29:10     -765.193806        0.109488
FIRE:   35 08:29:22     -765.217181        0.098240
FIRE:   36 08:29:35     -765.240448        0.139391
FIRE:   37 08:29:47     -765.272482        0.114899
FIRE:   38 08:29:59     -765.314286        0.113259
FIRE:   39 08:30:11     -765.362584        0.144261
FIRE:   40 08:30:23     -765.422843        0.114507
FIRE:   41 08:30:36     -765.492043        0.126293
FIRE:   42 08:30:48     -765.562782        0.116457
FIRE:   43 08:31:00     -765.628349        0.118279
FIRE:   44 08:31:13     -765.691883        0.122208
FIRE:   45 08:31:25     -765.750594        0.134369
FIRE:   46 08:31:37     -765.806632        0.138429
FIRE:   47 08:31:50     -765.861728        0.124452
FIRE:   48 08:32:02     -765.913394        0.103099
FIRE:   49 08:32:14     -765.962690        0.101541
FIRE:   50 08:32:27     -766.007722        0.096439
FIRE:   51 08:32:39     -766.047220        0.086735
FIRE:   52 08:32:51     -766.081389        0.076133
FIRE:   53 08:33:03     -766.110808        0.057069
FIRE:   54 08:33:16     -766.135551        0.050661
FIRE:   55 08:33:28     -766.155856        0.044528
FIRE:   56 08:33:40     -766.173149        0.050438
FIRE:   57 08:33:53     -766.188130        0.042336
FIRE:   58 08:34:05     -766.200466        0.047375
FIRE:   59 08:34:17     -766.211644        0.060843
FIRE:   60 08:34:29     -766.221574        0.049301
FIRE:   61 08:34:42     -766.228908        0.060862
FIRE:   62 08:34:54     -766.233225        0.078056
FIRE:   63 08:35:06     -766.242020        0.056151
FIRE:   64 08:35:19     -766.253585        0.066653
FIRE:   65 08:35:31     -766.261049        0.140676
FIRE:   66 08:35:43     -766.269954        0.025361
FIRE:   67 08:35:55     -766.265995        0.124614
FIRE:   68 08:36:08     -766.268660        0.094318
FIRE:   69 08:36:20     -766.271763        0.041234
FIRE:   70 08:36:32     -766.272883        0.022146
FIRE:   71 08:36:44     -766.272940        0.022056
FIRE:   72 08:36:57     -766.273046        0.021991
FIRE:   73 08:37:09     -766.273204        0.021895
FIRE:   74 08:37:21     -766.273397        0.021767
FIRE:   75 08:37:34     -766.273616        0.021610
FIRE:   76 08:37:46     -766.273864        0.021426
FIRE:   77 08:37:58     -766.274142        0.021218
FIRE:   78 08:38:11     -766.274478        0.020965
FIRE:   79 08:38:23     -766.274896        0.020664
FIRE:   80 08:38:35     -766.275431        0.020315
FIRE:   81 08:38:47     -766.276094        0.019922
FIRE:   82 08:39:00     -766.276893        0.019492
FIRE:   83 08:39:12     -766.277840        0.019039
FIRE:   84 08:39:24     -766.278956        0.018583
FIRE:   85 08:39:36     -766.280275        0.018145
FIRE:   86 08:39:49     -766.281853        0.017737
FIRE:   87 08:40:01     -766.283678        0.017357
FIRE:   88 08:40:13     -766.285741        0.016996
FIRE:   89 08:40:26     -766.288100        0.016664
FIRE:   90 08:40:38     -766.290745        0.016401
FIRE:   91 08:40:50     -766.293640        0.016215
FIRE:   92 08:41:02     -766.296714        0.015950
FIRE:   93 08:41:15     -766.299912        0.015273
FIRE:   94 08:41:27     -766.303216        0.013880
FIRE:   95 08:41:39     -766.306526        0.011789
FIRE:   96 08:41:51     -766.309770        0.020794
FIRE:   97 08:42:04     -766.312613        0.039688
FIRE:   98 08:42:16     -766.313996        0.085170
FIRE:   99 08:42:28     -766.315820        0.013533
FIRE:  100 08:42:40     -766.314955        0.066203
FIRE:  101 08:42:53     -766.315395        0.052183
FIRE:  102 08:43:05     -766.315941        0.027079
FIRE:  103 08:43:17     -766.316195        0.005526
MACE calculation complete. Energy written to MACE_OUTCAR: -766.316195 eV
Job ended on: Tue 10 Jun 07:43:18 UTC 2025
