Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Si24Ge48_114_001_a0.078947_b0.376543_c1.595639_interface5shift1
Job started on: Tue  3 Jun 21:02:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:02:22     -343.407590        7.059826
FIRE:    1 22:02:28     -346.302137        3.414346
FIRE:    2 22:02:33     -347.627625        1.508470
FIRE:    3 22:02:39     -348.149861        1.508923
FIRE:    4 22:02:44     -348.520413        1.790126
FIRE:    5 22:02:50     -348.983324        1.699446
FIRE:    6 22:02:55     -349.474416        1.474113
FIRE:    7 22:03:01     -349.924230        1.239251
FIRE:    8 22:03:06     -350.351820        1.046364
FIRE:    9 22:03:11     -350.789684        0.912782
FIRE:   10 22:03:17     -351.241474        0.873331
FIRE:   11 22:03:22     -351.683794        0.906617
FIRE:   12 22:03:28     -352.090012        0.863220
FIRE:   13 22:03:33     -352.454268        0.758712
FIRE:   14 22:03:39     -352.795054        0.840433
FIRE:   15 22:03:44     -353.127917        0.803978
FIRE:   16 22:03:49     -353.446860        0.635441
FIRE:   17 22:03:55     -353.742838        0.648570
FIRE:   18 22:04:00     -354.023504        0.678831
FIRE:   19 22:04:06     -354.308843        0.652290
FIRE:   20 22:04:11     -354.615957        0.595690
FIRE:   21 22:04:17     -354.953740        0.697890
FIRE:   22 22:04:22     -355.323739        0.802939
FIRE:   23 22:04:28     -355.717490        0.877702
FIRE:   24 22:04:33     -356.121220        0.905476
FIRE:   25 22:04:39     -356.516322        0.846721
FIRE:   26 22:04:44     -356.878388        0.725005
FIRE:   27 22:04:50     -357.219797        0.686905
FIRE:   28 22:04:55     -357.526995        0.428082
FIRE:   29 22:05:01     -357.740379        0.414105
FIRE:   30 22:05:06     -357.856091        0.801149
FIRE:   31 22:05:12     -357.927588        1.364781
FIRE:   32 22:05:17     -358.089394        1.480796
FIRE:   33 22:05:23     -358.369052        1.004135
FIRE:   34 22:05:28     -358.640612        0.651995
FIRE:   35 22:05:34     -358.864898        0.749779
FIRE:   36 22:05:39     -359.069956        0.727862
FIRE:   37 22:05:45     -359.265658        0.598321
FIRE:   38 22:05:50     -359.442368        0.625696
FIRE:   39 22:05:55     -359.588710        0.848126
FIRE:   40 22:06:01     -359.709105        1.011932
FIRE:   41 22:06:06     -359.830560        0.978036
FIRE:   42 22:06:12     -359.971151        0.696453
FIRE:   43 22:06:17     -360.116926        0.546750
FIRE:   44 22:06:23     -360.252062        0.616888
FIRE:   45 22:06:28     -360.376559        0.586826
FIRE:   46 22:06:34     -360.487429        0.487951
FIRE:   47 22:06:39     -360.569425        0.487069
FIRE:   48 22:06:45     -360.612019        0.412150
FIRE:   49 22:06:50     -360.780128        0.215383
FIRE:   50 22:06:56     -360.820470        0.392549
FIRE:   51 22:07:01     -360.880249        0.210626
FIRE:   52 22:07:07     -360.915400        0.219409
FIRE:   53 22:07:12     -360.934218        0.252935
FIRE:   54 22:07:18     -360.990992        0.247528
FIRE:   55 22:07:23     -361.067547        0.217085
FIRE:   56 22:07:29     -361.121313        0.147062
FIRE:   57 22:07:34     -361.151352        0.229002
FIRE:   58 22:07:40     -361.181379        0.205111
FIRE:   59 22:07:45     -361.214351        0.133628
FIRE:   60 22:07:51     -361.229623        0.169012
FIRE:   61 22:07:56     -361.237725        0.132378
FIRE:   62 22:08:02     -361.249020        0.082957
FIRE:   63 22:08:07     -361.258116        0.071178
FIRE:   64 22:08:13     -361.264104        0.089304
FIRE:   65 22:08:18     -361.270288        0.086226
FIRE:   66 22:08:24     -361.278920        0.074677
FIRE:   67 22:08:29     -361.288922        0.089144
FIRE:   68 22:08:35     -361.299060        0.110217
FIRE:   69 22:08:40     -361.309143        0.133648
FIRE:   70 22:08:46     -361.323284        0.148429
FIRE:   71 22:08:51     -361.345132        0.143915
FIRE:   72 22:08:56     -361.372970        0.137494
FIRE:   73 22:09:02     -361.401899        0.184665
FIRE:   74 22:09:07     -361.425801        0.173748
FIRE:   75 22:09:13     -361.450083        0.131193
FIRE:   76 22:09:18     -361.456311        0.129724
FIRE:   77 22:09:24     -361.462692        0.107170
