Si Bulk DFT energetics calculations using VASP
Running on host: comp144
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si72Sn72_001_011_a0.046296_b0.012346_c2.262295_interface6shift2
Job started on: Tue 10 Jun 00:11:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:12:37     -690.571485        1.914485
FIRE:    1 01:12:48     -691.179478        1.753281
FIRE:    2 01:12:58     -692.156782        1.505406
FIRE:    3 01:13:09     -693.152485        1.263127
FIRE:    4 01:13:19     -693.891766        1.081076
FIRE:    5 01:13:30     -694.447809        0.948036
FIRE:    6 01:13:40     -694.888944        0.867859
FIRE:    7 01:13:51     -695.273708        0.775790
FIRE:    8 01:14:01     -695.644997        0.664424
FIRE:    9 01:14:12     -696.026672        0.744635
FIRE:   10 01:14:22     -696.444591        0.782055
FIRE:   11 01:14:33     -696.911559        0.792838
FIRE:   12 01:14:43     -697.406698        0.670184
FIRE:   13 01:14:54     -697.912057        0.681302
FIRE:   14 01:15:05     -698.432719        0.742506
FIRE:   15 01:15:15     -698.990213        0.819286
FIRE:   16 01:15:26     -699.604872        0.891245
FIRE:   17 01:15:36     -700.280000        0.958301
FIRE:   18 01:15:47     -700.996242        0.991393
FIRE:   19 01:15:57     -701.718074        1.027892
FIRE:   20 01:16:08     -702.405790        0.979009
FIRE:   21 01:16:18     -703.034960        0.942414
FIRE:   22 01:16:29     -703.604926        0.858007
FIRE:   23 01:16:39     -704.112129        0.713885
FIRE:   24 01:16:50     -704.537727        0.579758
FIRE:   25 01:17:00     -704.866219        0.471451
FIRE:   26 01:17:11     -705.090444        0.521514
FIRE:   27 01:17:21     -705.227230        1.002088
FIRE:   28 01:17:32     -705.342012        1.267900
FIRE:   29 01:17:42     -705.497948        1.009206
FIRE:   30 01:17:53     -705.684936        0.965215
FIRE:   31 01:18:03     -705.872777        0.848413
FIRE:   32 01:18:14     -706.041676        0.703058
FIRE:   33 01:18:24     -706.187787        0.663235
FIRE:   34 01:18:35     -706.320046        0.636464
FIRE:   35 01:18:45     -706.442968        0.527585
FIRE:   36 01:18:56     -706.546762        0.575104
FIRE:   37 01:19:06     -706.608869        0.557552
FIRE:   38 01:19:17     -706.872755        0.310939
FIRE:   39 01:19:27     -706.966359        0.296823
FIRE:   40 01:19:38     -707.065871        0.381153
FIRE:   41 01:19:48     -707.194231        0.281197
FIRE:   42 01:19:59     -707.291030        0.195429
FIRE:   43 01:20:10     -707.360080        0.216981
FIRE:   44 01:20:20     -707.427626        0.247055
FIRE:   45 01:20:31     -707.506148        0.200710
FIRE:   46 01:20:41     -707.575954        0.169222
FIRE:   47 01:20:52     -707.632245        0.198843
FIRE:   48 01:21:02     -707.690029        0.152229
FIRE:   49 01:21:13     -707.742356        0.122646
FIRE:   50 01:21:23     -707.787434        0.141014
FIRE:   51 01:21:34     -707.829109        0.110864
FIRE:   52 01:21:44     -707.865357        0.106378
FIRE:   53 01:21:55     -707.896610        0.105404
FIRE:   54 01:22:05     -707.917095        0.109077
FIRE:   55 01:22:16     -707.928021        0.087643
FIRE:   56 01:22:26     -707.938405        0.093854
FIRE:   57 01:22:37     -707.949933        0.047744
FIRE:   58 01:22:48     -707.952719        0.063643
FIRE:   59 01:22:58     -707.954036        0.052631
FIRE:   60 01:23:09     -707.956016        0.041427
FIRE:   61 01:23:19     -707.957800        0.034709
FIRE:   62 01:23:30     -707.959062        0.037489
FIRE:   63 01:23:40     -707.960199        0.046257
FIRE:   64 01:23:51     -707.961770        0.046971
FIRE:   65 01:24:02     -707.963926        0.037354
FIRE:   66 01:24:12     -707.966537        0.031394
FIRE:   67 01:24:23     -707.968929        0.022264
FIRE:   68 01:24:33     -707.970910        0.031515
FIRE:   69 01:24:44     -707.973065        0.029814
FIRE:   70 01:24:55     -707.975465        0.018945
FIRE:   71 01:25:05     -707.977284        0.033273
FIRE:   72 01:25:16     -707.978721        0.025276
FIRE:   73 01:25:26     -707.979998        0.023106
FIRE:   74 01:25:37     -707.980871        0.023593
FIRE:   75 01:25:47     -707.981059        0.018140
FIRE:   76 01:25:58     -707.981315        0.014095
FIRE:   77 01:26:08     -707.981524        0.012316
FIRE:   78 01:26:19     -707.981690        0.017133
FIRE:   79 01:26:29     -707.981910        0.018805
FIRE:   80 01:26:40     -707.982220        0.015937
FIRE:   81 01:26:50     -707.982562        0.009701
MACE calculation complete. Energy written to MACE_OUTCAR: -707.982562 eV
Job ended on: Tue 10 Jun 00:26:51 UTC 2025
