Si Bulk DFT energetics calculations using VASP
Running on host: comp109
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D17/DSHIFT/D01
Job started on: Sun 27 Apr 23:52:35 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:52:59    -1118.702698        1.470893
FIRE:    1 00:53:17    -1119.137598        1.381912
FIRE:    2 00:53:34    -1119.849694        1.224854
FIRE:    3 00:53:51    -1120.625546        1.036009
FIRE:    4 00:54:09    -1121.277979        1.040539
FIRE:    5 00:54:26    -1121.802463        1.011252
FIRE:    6 00:54:43    -1122.294501        0.915962
FIRE:    7 00:55:00    -1122.807678        0.744944
FIRE:    8 00:55:18    -1123.350705        0.740498
FIRE:    9 00:55:35    -1123.899316        0.725510
FIRE:   10 00:55:52    -1124.423075        0.689169
FIRE:   11 00:56:09    -1124.903418        0.640053
FIRE:   12 00:56:27    -1125.344484        0.660103
FIRE:   13 00:56:44    -1125.767965        0.697418
FIRE:   14 00:57:01    -1126.197783        0.767672
FIRE:   15 00:57:19    -1126.646383        0.834515
FIRE:   16 00:57:36    -1127.109892        0.863001
FIRE:   17 00:57:53    -1127.570093        0.787771
FIRE:   18 00:58:11    -1128.002344        0.628407
FIRE:   19 00:58:28    -1128.392188        0.588135
FIRE:   20 00:58:46    -1128.754021        0.634399
FIRE:   21 00:59:03    -1129.106655        0.679259
FIRE:   22 00:59:20    -1129.457028        0.714249
FIRE:   23 00:59:38    -1129.813575        0.733836
FIRE:   24 00:59:55    -1130.183799        0.783246
FIRE:   25 01:00:13    -1130.566622        0.794509
FIRE:   26 01:00:30    -1130.952191        0.734681
FIRE:   27 01:00:48    -1131.315835        0.615210
FIRE:   28 01:01:05    -1131.628784        0.667327
FIRE:   29 01:01:23    -1131.895449        0.712274
FIRE:   30 01:01:40    -1132.124458        0.736502
FIRE:   31 01:01:57    -1132.333459        0.878089
FIRE:   32 01:02:15    -1132.540306        0.951042
FIRE:   33 01:02:32    -1132.754789        1.119319
FIRE:   34 01:02:50    -1132.985385        0.973735
FIRE:   35 01:03:07    -1133.211457        0.762671
FIRE:   36 01:03:25    -1133.390083        0.558579
FIRE:   37 01:03:42    -1133.498395        0.571138
FIRE:   38 01:03:59    -1133.553970        0.678829
FIRE:   39 01:04:17    -1133.579508        0.699975
FIRE:   40 01:04:34    -1133.830337        0.256522
FIRE:   41 01:04:52    -1133.890658        0.343874
FIRE:   42 01:05:09    -1133.940791        0.229988
FIRE:   43 01:05:27    -1133.989118        0.209692
FIRE:   44 01:05:44    -1134.032449        0.246050
FIRE:   45 01:06:02    -1134.100275        0.254232
FIRE:   46 01:06:19    -1134.181048        0.181127
FIRE:   47 01:06:37    -1134.250276        0.234730
FIRE:   48 01:06:54    -1134.321877        0.261432
FIRE:   49 01:07:12    -1134.405213        0.180586
FIRE:   50 01:07:29    -1134.482818        0.200924
FIRE:   51 01:07:46    -1134.553656        0.249283
FIRE:   52 01:08:04    -1134.625197        0.290897
FIRE:   53 01:08:21    -1134.698387        0.307679
FIRE:   54 01:08:39    -1134.770555        0.314103
FIRE:   55 01:08:56    -1134.847281        0.381791
FIRE:   56 01:09:14    -1134.932570        0.449873
FIRE:   57 01:09:31    -1135.007801        0.293672
FIRE:   58 01:09:49    -1135.046724        0.404349
FIRE:   59 01:10:06    -1135.066482        0.464925
FIRE:   60 01:10:24    -1135.121117        0.125784
FIRE:   61 01:10:41    -1135.136003        0.363712
FIRE:   62 01:10:59    -1135.144732        0.315862
FIRE:   63 01:11:16    -1135.157667        0.219653
FIRE:   64 01:11:34    -1135.168860        0.090589
FIRE:   65 01:11:51    -1135.176247        0.199305
FIRE:   66 01:12:08    -1135.183946        0.269293
FIRE:   67 01:12:26    -1135.196481        0.248150
FIRE:   68 01:12:43    -1135.212843        0.150893
FIRE:   69 01:13:01    -1135.230274        0.091557
FIRE:   70 01:13:18    -1135.246483        0.127599
FIRE:   71 01:13:36    -1135.264247        0.146571
FIRE:   72 01:13:53    -1135.285298        0.110431
FIRE:   73 01:14:11    -1135.306084        0.105476
FIRE:   74 01:14:28    -1135.324123        0.114456
FIRE:   75 01:14:46    -1135.336905        0.080204
FIRE:   76 01:15:03    -1135.341839        0.121675
FIRE:   77 01:15:21    -1135.345010        0.111334
FIRE:   78 01:15:38    -1135.350067        0.117391
FIRE:   79 01:15:56    -1135.355848        0.124418
FIRE:   80 01:16:13    -1135.362393        0.128736
FIRE:   81 01:16:31    -1135.370326        0.126142
FIRE:   82 01:16:48    -1135.379331        0.115817
FIRE:   83 01:17:06    -1135.388316        0.102070
FIRE:   84 01:17:23    -1135.397625        0.088492
FIRE:   85 01:17:41    -1135.408091        0.080403
FIRE:   86 01:17:58    -1135.420635        0.073385
FIRE:   87 01:18:16    -1135.434862        0.074086
FIRE:   88 01:18:33    -1135.450670        0.078911
FIRE:   89 01:18:51    -1135.468130        0.067309
FIRE:   90 01:19:08    -1135.485733        0.054687
FIRE:   91 01:19:26    -1135.503156        0.041096
FIRE:   92 01:19:43    -1135.515780        0.047308
FIRE:   93 01:20:01    -1135.521981        0.036150
FIRE:   94 01:20:18    -1135.523342        0.032217
FIRE:   95 01:20:36    -1135.525160        0.032899
FIRE:   96 01:20:53    -1135.527357        0.032502
FIRE:   97 01:21:11    -1135.529860        0.029615
FIRE:   98 01:21:28    -1135.532307        0.024972
FIRE:   99 01:21:46    -1135.534502        0.015852
FIRE:  100 01:22:03    -1135.536347        0.026043
FIRE:  101 01:22:21    -1135.538209        0.014110
FIRE:  102 01:22:39    -1135.539809        0.020514
FIRE:  103 01:22:56    -1135.541352        0.019228
FIRE:  104 01:23:14    -1135.542898        0.022731
FIRE:  105 01:23:31    -1135.544446        0.028285
FIRE:  106 01:23:49    -1135.545955        0.062437
FIRE:  107 01:24:06    -1135.546543        0.116198
FIRE:  108 01:24:24    -1135.547831        0.016504
FIRE:  109 01:24:41    -1135.547277        0.109949
FIRE:  110 01:24:59    -1135.547634        0.085671
FIRE:  111 01:25:17    -1135.548060        0.043006
FIRE:  112 01:25:34    -1135.548224        0.012308
FIRE:  113 01:25:52    -1135.548230        0.012283
FIRE:  114 01:26:09    -1135.548243        0.012235
FIRE:  115 01:26:27    -1135.548261        0.012163
FIRE:  116 01:26:44    -1135.548284        0.012069
FIRE:  117 01:27:02    -1135.548311        0.011952
FIRE:  118 01:27:19    -1135.548339        0.011816
FIRE:  119 01:27:37    -1135.548372        0.011661
FIRE:  120 01:27:54    -1135.548413        0.011469
FIRE:  121 01:28:12    -1135.548463        0.011235
FIRE:  122 01:28:29    -1135.548526        0.010953
FIRE:  123 01:28:47    -1135.548602        0.010613
FIRE:  124 01:29:04    -1135.548690        0.010205
FIRE:  125 01:29:22    -1135.548798        0.009714
MACE calculation complete. Energy written to MACE_OUTCAR: -1135.548798 eV
Job ended on: Mon 28 Apr 00:29:23 UTC 2025
