Si Bulk DFT energetics calculations using VASP
Running on host: comp184
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_013_114_a0.135802_b0.520468_c1.38743_interface3shift6
Job started on: Mon  9 Jun 11:11:51 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:13:18     -595.779167        4.555694
FIRE:    1 12:13:28     -597.159173        2.629077
FIRE:    2 12:13:37     -598.549276        1.349985
FIRE:    3 12:13:46     -599.406752        1.204900
FIRE:    4 12:13:55     -600.073490        1.303307
FIRE:    5 12:14:04     -600.722596        1.390779
FIRE:    6 12:14:13     -601.400187        1.314212
FIRE:    7 12:14:22     -602.085512        1.159031
FIRE:    8 12:14:31     -602.748395        0.968477
FIRE:    9 12:14:41     -603.363157        0.786582
FIRE:   10 12:14:50     -603.914634        0.703856
FIRE:   11 12:14:59     -604.398344        0.703135
FIRE:   12 12:15:08     -604.820783        0.664632
FIRE:   13 12:15:17     -605.201214        0.584902
FIRE:   14 12:15:26     -605.560158        0.583729
FIRE:   15 12:15:36     -605.908123        0.565327
FIRE:   16 12:15:45     -606.250508        0.501853
FIRE:   17 12:15:54     -606.590533        0.451510
FIRE:   18 12:16:03     -606.930405        0.493407
FIRE:   19 12:16:12     -607.270861        0.545715
FIRE:   20 12:16:21     -607.609140        0.607798
FIRE:   21 12:16:31     -607.942853        0.675744
FIRE:   22 12:16:40     -608.274713        0.738165
FIRE:   23 12:16:49     -608.611406        0.779584
FIRE:   24 12:16:58     -608.958943        0.786781
FIRE:   25 12:17:07     -609.316956        0.740510
FIRE:   26 12:17:17     -609.673719        0.747470
FIRE:   27 12:17:26     -610.019570        0.714948
