Si Bulk DFT energetics calculations using VASP
Running on host: comp190
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Sn48Ge48_112_013_a0.324324_b0.409836_c1.385736_interface6shift6
Job started on: Wed  4 Jun 11:52:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 12:53:07     -354.546974       66.207066
FIRE:    1 12:53:14     -378.563785       37.203000
FIRE:    2 12:53:21     -393.690312       21.855014
FIRE:    3 12:53:28     -403.347338       13.910897
FIRE:    4 12:53:35     -408.797805        8.224885
FIRE:    5 12:53:42     -411.341113        4.286377
FIRE:    6 12:53:48     -412.056919        5.080385
FIRE:    7 12:53:55     -412.594123        4.548131
FIRE:    8 12:54:02     -413.474755        3.643182
FIRE:    9 12:54:09     -414.429161        2.576623
FIRE:   10 12:54:15     -415.259213        1.825341
FIRE:   11 12:54:22     -415.932761        2.371839
FIRE:   12 12:54:29     -416.533909        2.657884
FIRE:   13 12:54:36     -417.124237        2.386743
FIRE:   14 12:54:43     -417.749397        1.712592
FIRE:   15 12:54:49     -418.347987        0.939388
FIRE:   16 12:54:56     -418.860131        0.783785
FIRE:   17 12:55:03     -419.304084        0.726084
FIRE:   18 12:55:10     -419.714879        0.650229
FIRE:   19 12:55:17     -420.094658        0.574693
FIRE:   20 12:55:24     -420.435141        0.466967
FIRE:   21 12:55:31     -420.733493        0.489454
FIRE:   22 12:55:37     -420.996431        0.532198
FIRE:   23 12:55:44     -421.236947        0.573287
FIRE:   24 12:55:51     -421.469290        0.608192
FIRE:   25 12:55:58     -421.706093        0.634947
FIRE:   26 12:56:05     -421.957095        0.651949
FIRE:   27 12:56:12     -422.227714        0.650718
FIRE:   28 12:56:19     -422.518028        0.622253
FIRE:   29 12:56:26     -422.824691        0.565248
FIRE:   30 12:56:32     -423.140157        0.533212
FIRE:   31 12:56:39     -423.450642        0.488533
FIRE:   32 12:56:46     -423.754482        0.504033
FIRE:   33 12:56:53     -424.060144        0.529318
FIRE:   34 12:57:00     -424.355982        0.533912
FIRE:   35 12:57:07     -424.631737        0.516571
FIRE:   36 12:57:14     -424.889392        0.686284
FIRE:   37 12:57:21     -425.143145        0.831283
FIRE:   38 12:57:28     -425.410565        0.807392
FIRE:   39 12:57:35     -425.687986        0.603120
FIRE:   40 12:57:41     -425.947523        0.395086
FIRE:   41 12:57:48     -426.164431        0.380511
FIRE:   42 12:57:55     -426.338640        0.338187
FIRE:   43 12:58:02     -426.489054        0.347499
FIRE:   44 12:58:09     -426.637722        0.468215
FIRE:   45 12:58:16     -426.798924        0.487720
FIRE:   46 12:58:23     -426.969865        0.400792
FIRE:   47 12:58:30     -427.133440        0.266517
FIRE:   48 12:58:37     -427.273145        0.317146
FIRE:   49 12:58:44     -427.383357        0.330279
FIRE:   50 12:58:51     -427.469867        0.305143
FIRE:   51 12:58:58     -427.545451        0.375716
FIRE:   52 12:59:05     -427.624253        0.395544
FIRE:   53 12:59:11     -427.713158        0.372674
