Si Bulk DFT energetics calculations using VASP
Running on host: comp178
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Ge144Si72_011_013_a0.597484_b0.579882_c1.888632_interface4shift3
Job started on: Wed 11 Jun 15:06:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 16:06:47    -1061.506795        9.187169
FIRE:    1 16:07:04    -1065.657038        4.838651
FIRE:    2 16:07:21    -1067.975698        2.088993
FIRE:    3 16:07:38    -1069.125706        1.178253
FIRE:    4 16:07:55    -1069.682663        1.460468
FIRE:    5 16:08:11    -1070.126391        1.767708
FIRE:    6 16:08:28    -1070.681008        1.755814
FIRE:    7 16:08:45    -1071.352398        1.529445
FIRE:    8 16:09:02    -1072.073365        1.289056
FIRE:    9 16:09:19    -1072.782560        1.087731
FIRE:   10 16:09:36    -1073.450529        0.872881
FIRE:   11 16:09:52    -1074.064142        0.710339
FIRE:   12 16:10:09    -1074.618936        0.712823
FIRE:   13 16:10:26    -1075.119741        0.687564
FIRE:   14 16:10:43    -1075.579964        0.630896
FIRE:   15 16:11:00    -1076.018104        0.595287
FIRE:   16 16:11:17    -1076.449281        0.687287
FIRE:   17 16:11:33    -1076.874471        0.651768
FIRE:   18 16:11:50    -1077.278477        0.532472
FIRE:   19 16:12:07    -1077.644382        0.517721
FIRE:   20 16:12:24    -1077.971378        0.534439
FIRE:   21 16:12:41    -1078.277485        0.509376
FIRE:   22 16:12:57    -1078.583822        0.535558
FIRE:   23 16:13:14    -1078.898078        0.543990
FIRE:   24 16:13:31    -1079.212297        0.518936
FIRE:   25 16:13:48    -1079.512885        0.494534
FIRE:   26 16:14:05    -1079.791700        0.482967
FIRE:   27 16:14:22    -1080.051452        0.437315
FIRE:   28 16:14:39    -1080.301312        0.476675
FIRE:   29 16:14:55    -1080.546444        0.539521
FIRE:   30 16:15:12    -1080.785753        0.603480
FIRE:   31 16:15:29    -1081.021330        0.646896
FIRE:   32 16:15:46    -1081.262301        0.662754
FIRE:   33 16:16:03    -1081.519707        0.689374
FIRE:   34 16:16:20    -1081.794054        0.709404
FIRE:   35 16:16:36    -1082.066824        0.597248
FIRE:   36 16:16:53    -1082.311903        0.471416
FIRE:   37 16:17:10    -1082.511574        0.467482
FIRE:   38 16:17:27    -1082.661892        0.633246
FIRE:   39 16:17:44    -1082.782211        0.835108
FIRE:   40 16:18:00    -1082.903166        0.922508
FIRE:   41 16:18:17    -1083.027755        0.814588
FIRE:   42 16:18:34    -1083.137095        0.613326
FIRE:   43 16:18:51    -1083.231947        0.739636
FIRE:   44 16:19:08    -1083.331573        0.819200
FIRE:   45 16:19:25    -1083.450995        0.831036
FIRE:   46 16:19:41    -1083.593455        0.766834
FIRE:   47 16:19:58    -1083.748730        0.596778
FIRE:   48 16:20:15    -1083.898661        0.456391
FIRE:   49 16:20:32    -1084.026394        0.349150
FIRE:   50 16:20:49    -1084.120832        0.341768
FIRE:   51 16:21:06    -1084.179846        0.370711
FIRE:   52 16:21:23    -1084.213383        0.360891
FIRE:   53 16:21:39    -1084.410296        0.301140
FIRE:   54 16:21:56    -1084.485867        0.220144
