Si Bulk DFT energetics calculations using VASP
Running on host: comp067
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Ge108Si120_001_001_a0.911243_b0.08284_c2.0_interface1shift1
Job started on: Wed 11 Jun 20:50:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 21:50:30    -1155.655626        5.172824
FIRE:    1 21:50:49    -1157.601209        2.558083
FIRE:    2 21:51:07    -1159.206961        1.438454
FIRE:    3 21:51:25    -1160.278589        1.322555
FIRE:    4 21:51:43    -1161.205360        1.164771
FIRE:    5 21:52:00    -1162.165219        1.310699
FIRE:    6 21:52:18    -1163.185763        1.283389
FIRE:    7 21:52:36    -1164.232435        1.127014
FIRE:    8 21:52:54    -1165.261040        0.938503
FIRE:    9 21:53:12    -1166.233003        0.901163
FIRE:   10 21:53:30    -1167.124496        0.830289
FIRE:   11 21:53:47    -1167.927183        0.742169
FIRE:   12 21:54:05    -1168.652807        0.746836
FIRE:   13 21:54:23    -1169.334226        0.779102
FIRE:   14 21:54:41    -1170.008836        0.805642
FIRE:   15 21:54:58    -1170.693511        0.818860
FIRE:   16 21:55:16    -1171.379268        0.799729
FIRE:   17 21:55:34    -1172.050183        0.751038
FIRE:   18 21:55:52    -1172.698742        0.718189
FIRE:   19 21:56:09    -1173.325962        0.732369
FIRE:   20 21:56:27    -1173.937543        0.746760
FIRE:   21 21:56:45    -1174.543251        0.768932
FIRE:   22 21:57:03    -1175.151520        0.797611
FIRE:   23 21:57:21    -1175.760450        0.857791
FIRE:   24 21:57:38    -1176.358379        0.894392
FIRE:   25 21:57:56    -1176.930943        0.875319
FIRE:   26 21:58:14    -1177.465258        0.761054
FIRE:   27 21:58:32    -1177.947388        0.628804
FIRE:   28 21:58:50    -1178.363953        0.614031
FIRE:   29 21:59:07    -1178.726304        0.596063
FIRE:   30 21:59:25    -1179.063652        0.669175
FIRE:   31 21:59:43    -1179.388798        0.742274
FIRE:   32 22:00:01    -1179.701792        0.797320
FIRE:   33 22:00:18    -1180.000408        0.798037
FIRE:   34 22:00:36    -1180.279302        0.697373
FIRE:   35 22:00:54    -1180.529669        0.486358
FIRE:   36 22:01:12    -1180.749120        0.400298
FIRE:   37 22:01:30    -1180.955504        0.366863
FIRE:   38 22:01:47    -1181.157129        0.344617
FIRE:   39 22:02:05    -1181.339642        0.341573
FIRE:   40 22:02:23    -1181.491925        0.403363
FIRE:   41 22:02:41    -1181.613363        0.490685
FIRE:   42 22:02:59    -1181.711227        0.593234
FIRE:   43 22:03:16    -1181.801842        0.660320
FIRE:   44 22:03:34    -1181.904551        0.650568
FIRE:   45 22:03:52    -1182.028425        0.552652
FIRE:   46 22:04:10    -1182.168080        0.399802
FIRE:   47 22:04:27    -1182.312939        0.302874
FIRE:   48 22:04:45    -1182.454166        0.306034
