Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.044025_b0.647799_c2.262296_interface11shift5
Job started on: Tue 10 Jun 08:29:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:30:51     -766.759119        0.511337
FIRE:    1 09:31:04     -766.849031        0.456481
FIRE:    2 09:31:16     -766.999655        0.361030
FIRE:    3 09:31:28     -767.167881        0.251450
FIRE:    4 09:31:40     -767.318025        0.212661
FIRE:    5 09:31:53     -767.435917        0.225812
FIRE:    6 09:32:05     -767.528594        0.242332
FIRE:    7 09:32:17     -767.609161        0.237683
FIRE:    8 09:32:30     -767.691513        0.206785
FIRE:    9 09:32:42     -767.771009        0.210583
FIRE:   10 09:32:54     -767.842959        0.229407
FIRE:   11 09:33:07     -767.916957        0.237414
FIRE:   12 09:33:19     -768.013670        0.235065
FIRE:   13 09:33:31     -768.134547        0.223406
FIRE:   14 09:33:44     -768.260814        0.203542
FIRE:   15 09:33:56     -768.380920        0.175387
FIRE:   16 09:34:09     -768.488434        0.138281
FIRE:   17 09:34:21     -768.575340        0.126327
FIRE:   18 09:34:34     -768.644385        0.126269
FIRE:   19 09:34:46     -768.708054        0.110620
FIRE:   20 09:34:58     -768.768449        0.104452
FIRE:   21 09:35:11     -768.821077        0.091098
FIRE:   22 09:35:23     -768.866185        0.089909
FIRE:   23 09:35:36     -768.901404        0.084617
FIRE:   24 09:35:48     -768.923367        0.076496
FIRE:   25 09:36:01     -768.930791        0.089090
FIRE:   26 09:36:13     -768.945630        0.072902
FIRE:   27 09:36:26     -768.961503        0.049353
FIRE:   28 09:36:38     -768.972794        0.044524
FIRE:   29 09:36:51     -768.979007        0.070247
FIRE:   30 09:37:03     -768.982429        0.070793
FIRE:   31 09:37:16     -768.983808        0.065966
FIRE:   32 09:37:28     -768.986029        0.056722
FIRE:   33 09:37:41     -768.988355        0.043836
FIRE:   34 09:37:53     -768.990209        0.028478
FIRE:   35 09:38:05     -768.991436        0.021787
FIRE:   36 09:38:18     -768.992031        0.017305
FIRE:   37 09:38:30     -768.992084        0.015151
FIRE:   38 09:38:43     -768.992125        0.014793
FIRE:   39 09:38:55     -768.992203        0.014086
FIRE:   40 09:39:07     -768.992320        0.013047
FIRE:   41 09:39:20     -768.992454        0.011701
FIRE:   42 09:39:32     -768.992604        0.010136
FIRE:   43 09:39:45     -768.992761        0.009540
MACE calculation complete. Energy written to MACE_OUTCAR: -768.992761 eV
Job ended on: Tue 10 Jun 08:39:46 UTC 2025
