Si Bulk DFT energetics calculations using VASP
Running on host: comp051
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.356589_b0.443299_c1.490206_interface12shift2
Job started on: Tue  3 Jun 14:48:44 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:50:17     -184.994481       45.164459
FIRE:    1 15:50:21     -193.646199       19.757704
FIRE:    2 15:50:24     -197.394869        6.609822
FIRE:    3 15:50:27     -198.522527        2.400948
FIRE:    4 15:50:31     -198.818147        3.156103
FIRE:    5 15:50:34     -199.026745        3.389527
FIRE:    6 15:50:37     -199.342364        2.941380
FIRE:    7 15:50:41     -199.773638        2.162926
FIRE:    8 15:50:44     -200.255290        1.809444
FIRE:    9 15:50:47     -200.739588        1.527537
FIRE:   10 15:50:51     -201.204876        1.200344
FIRE:   11 15:50:54     -201.633727        1.029999
FIRE:   12 15:50:57     -202.013066        0.900569
FIRE:   13 15:51:01     -202.338688        0.826684
FIRE:   14 15:51:04     -202.621805        0.797152
FIRE:   15 15:51:08     -202.879445        0.781388
FIRE:   16 15:51:11     -203.122284        0.754897
FIRE:   17 15:51:14     -203.358403        0.763675
FIRE:   18 15:51:18     -203.593156        0.740941
FIRE:   19 15:51:21     -203.826712        0.783492
FIRE:   20 15:51:24     -204.056400        0.798963
FIRE:   21 15:51:28     -204.276766        0.763339
FIRE:   22 15:51:31     -204.482490        0.669902
FIRE:   23 15:51:34     -204.670736        0.535316
FIRE:   24 15:51:38     -204.841827        0.484002
FIRE:   25 15:51:41     -204.997938        0.554937
FIRE:   26 15:51:45     -205.145074        0.599907
FIRE:   27 15:51:48     -205.290621        0.593665
FIRE:   28 15:51:51     -205.431555        0.507876
FIRE:   29 15:51:55     -205.557854        0.377889
FIRE:   30 15:51:58     -205.665182        0.458415
FIRE:   31 15:52:01     -205.756247        0.425269
FIRE:   32 15:52:05     -205.837156        0.396273
FIRE:   33 15:52:08     -205.919828        0.446657
FIRE:   34 15:52:12     -206.017140        0.498662
FIRE:   35 15:52:15     -206.137823        0.545478
FIRE:   36 15:52:18     -206.279161        0.552436
FIRE:   37 15:52:22     -206.425731        0.489238
FIRE:   38 15:52:25     -206.555132        0.350813
FIRE:   39 15:52:28     -206.640748        0.249420
FIRE:   40 15:52:32     -206.671627        0.361479
FIRE:   41 15:52:35     -206.810719        0.215174
FIRE:   42 15:52:39     -206.875747        0.250414
FIRE:   43 15:52:42     -206.949691        0.250750
FIRE:   44 15:52:45     -207.037432        0.241684
FIRE:   45 15:52:49     -207.120113        0.227660
FIRE:   46 15:52:52     -207.189453        0.209328
FIRE:   47 15:52:55     -207.255014        0.211342
FIRE:   48 15:52:59     -207.322926        0.246358
FIRE:   49 15:53:02     -207.390798        0.372156
FIRE:   50 15:53:06     -207.457011        0.437146
FIRE:   51 15:53:09     -207.517913        0.295166
FIRE:   52 15:53:12     -207.561955        0.196451
FIRE:   53 15:53:16     -207.599399        0.261219
FIRE:   54 15:53:19     -207.639882        0.236960
FIRE:   55 15:53:22     -207.677144        0.184169
FIRE:   56 15:53:26     -207.708545        0.166872
FIRE:   57 15:53:29     -207.737340        0.142340
FIRE:   58 15:53:33     -207.759635        0.163260
FIRE:   59 15:53:36     -207.780711        0.198225
FIRE:   60 15:53:39     -207.802580        0.138287
FIRE:   61 15:53:43     -207.816475        0.100036
FIRE:   62 15:53:46     -207.833494        0.115664
FIRE:   63 15:53:50     -207.849310        0.065422
FIRE:   64 15:53:53     -207.861902        0.120264
FIRE:   65 15:53:56     -207.875799        0.098979
FIRE:   66 15:54:00     -207.891868        0.077157
FIRE:   67 15:54:03     -207.907775        0.129897
FIRE:   68 15:54:06     -207.924991        0.095503
FIRE:   69 15:54:10     -207.942862        0.062723
FIRE:   70 15:54:13     -207.958466        0.103876
FIRE:   71 15:54:16     -207.979650        0.116023
FIRE:   72 15:54:20     -208.010430        0.084733
FIRE:   73 15:54:23     -208.024015        0.137249
FIRE:   74 15:54:27     -208.033583        0.073396
FIRE:   75 15:54:30     -208.037128        0.091400
FIRE:   76 15:54:33     -208.038437        0.081361
FIRE:   77 15:54:37     -208.040379        0.062268
FIRE:   78 15:54:40     -208.042174        0.039971
FIRE:   79 15:54:43     -208.043576        0.040949
FIRE:   80 15:54:47     -208.045034        0.057418
FIRE:   81 15:54:50     -208.046982        0.063465
FIRE:   82 15:54:54     -208.049402        0.057579
FIRE:   83 15:54:57     -208.052167        0.041997
FIRE:   84 15:55:00     -208.054788        0.032783
FIRE:   85 15:55:04     -208.057239        0.047770
FIRE:   86 15:55:07     -208.060128        0.042098
FIRE:   87 15:55:10     -208.063550        0.038482
FIRE:   88 15:55:14     -208.067180        0.047514
FIRE:   89 15:55:17     -208.072254        0.051572
FIRE:   90 15:55:21     -208.079851        0.047745
FIRE:   91 15:55:24     -208.089272        0.041394
FIRE:   92 15:55:27     -208.100285        0.043492
