Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/84_Si36Ge48_001_011_a0.490566_b0.08642_c1.967213_interface7shift7
Job started on: Tue  3 Jun 22:14:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:14:23     -422.965347        6.895871
FIRE:    1 23:14:29     -424.338877        3.409301
FIRE:    2 23:14:36     -425.146397        1.105153
FIRE:    3 23:14:42     -425.329738        2.035931
FIRE:    4 23:14:49     -425.383025        1.904887
FIRE:    5 23:14:55     -425.480891        1.663164
FIRE:    6 23:15:01     -425.608859        1.345475
FIRE:    7 23:15:08     -425.751167        0.990595
FIRE:    8 23:15:14     -425.894712        0.903976
FIRE:    9 23:15:20     -426.031669        0.901424
FIRE:   10 23:15:27     -426.160655        0.899487
FIRE:   11 23:15:33     -426.299543        0.897384
FIRE:   12 23:15:39     -426.459886        0.891786
FIRE:   13 23:15:46     -426.656085        0.927397
FIRE:   14 23:15:52     -426.892321        0.847828
FIRE:   15 23:15:59     -427.151596        0.647156
FIRE:   16 23:16:05     -427.424762        0.709815
FIRE:   17 23:16:12     -427.725505        0.740183
FIRE:   18 23:16:18     -428.029790        0.899316
FIRE:   19 23:16:24     -428.357081        1.068473
FIRE:   20 23:16:31     -428.731542        1.204118
FIRE:   21 23:16:37     -429.142069        1.196359
FIRE:   22 23:16:44     -429.537389        0.917724
FIRE:   23 23:16:50     -429.882634        0.978417
FIRE:   24 23:16:57     -430.184901        1.148186
FIRE:   25 23:17:03     -430.432650        1.127426
FIRE:   26 23:17:10     -430.619088        1.104102
FIRE:   27 23:17:16     -430.775663        1.678419
FIRE:   28 23:17:22     -430.969234        1.438284
FIRE:   29 23:17:29     -431.125543        0.842514
FIRE:   30 23:17:35     -431.170432        1.557831
FIRE:   31 23:17:42     -431.312524        0.831924
FIRE:   32 23:17:48     -431.434259        0.330782
FIRE:   33 23:17:55     -431.482261        0.567827
FIRE:   34 23:18:01     -431.489577        0.531777
FIRE:   35 23:18:08     -431.502926        0.465476
FIRE:   36 23:18:14     -431.520229        0.378969
FIRE:   37 23:18:21     -431.539317        0.284249
FIRE:   38 23:18:27     -431.558647        0.271171
FIRE:   39 23:18:34     -431.577626        0.255397
FIRE:   40 23:18:40     -431.596489        0.237074
FIRE:   41 23:18:46     -431.617970        0.214192
FIRE:   42 23:18:53     -431.642941        0.226377
FIRE:   43 23:18:59     -431.671479        0.222426
FIRE:   44 23:19:06     -431.701718        0.173063
FIRE:   45 23:19:12     -431.730196        0.098816
FIRE:   46 23:19:19     -431.754538        0.118466
FIRE:   47 23:19:25     -431.774896        0.124639
FIRE:   48 23:19:32     -431.791594        0.128895
FIRE:   49 23:19:38     -431.804907        0.099855
FIRE:   50 23:19:45     -431.815431        0.115156
FIRE:   51 23:19:51     -431.825519        0.129430
FIRE:   52 23:19:58     -431.837529        0.117526
FIRE:   53 23:20:04     -431.847798        0.115932
FIRE:   54 23:20:10     -431.856442        0.082535
FIRE:   55 23:20:17     -431.858823        0.065265
FIRE:   56 23:20:23     -431.862770        0.060265
FIRE:   57 23:20:30     -431.867376        0.055599
FIRE:   58 23:20:36     -431.872294        0.050171
FIRE:   59 23:20:43     -431.877573        0.052153
FIRE:   60 23:20:49     -431.883013        0.048472
FIRE:   61 23:20:56     -431.888045        0.035857
FIRE:   62 23:21:02     -431.892656        0.036985
FIRE:   63 23:21:08     -431.896768        0.042393
FIRE:   64 23:21:15     -431.900467        0.045108
FIRE:   65 23:21:21     -431.903592        0.043695
FIRE:   66 23:21:28     -431.906001        0.037123
FIRE:   67 23:21:34     -431.907911        0.044672
FIRE:   68 23:21:41     -431.909376        0.033124
FIRE:   69 23:21:47     -431.909704        0.031994
FIRE:   70 23:21:54     -431.910287        0.029826
FIRE:   71 23:22:00     -431.911021        0.026796
FIRE:   72 23:22:07     -431.911847        0.023152
FIRE:   73 23:22:13     -431.912734        0.019756
FIRE:   74 23:22:19     -431.913624        0.016484
FIRE:   75 23:22:26     -431.914450        0.013026
FIRE:   76 23:22:32     -431.915208        0.012863
FIRE:   77 23:22:39     -431.915847        0.013592
FIRE:   78 23:22:45     -431.916339        0.011212
FIRE:   79 23:22:52     -431.916652        0.010825
FIRE:   80 23:22:58     -431.916829        0.014449
FIRE:   81 23:23:05     -431.916996        0.013516
FIRE:   82 23:23:11     -431.917245        0.013344
FIRE:   83 23:23:18     -431.917650        0.010705
FIRE:   84 23:23:24     -431.918154        0.010776
FIRE:   85 23:23:31     -431.918616        0.008932
MACE calculation complete. Energy written to MACE_OUTCAR: -431.918616 eV
Job ended on: Tue  3 Jun 22:23:31 UTC 2025
