Si Bulk DFT energetics calculations using VASP
Running on host: comp132
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift1swap8
Job started on: Thu  5 Jun 14:57:34 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 15:57:50     -623.119386        1.548798
FIRE:    1 15:58:00     -623.450335        1.426480
FIRE:    2 15:58:09     -624.000329        1.214706
FIRE:    3 15:58:18     -624.608217        0.960815
FIRE:    4 15:58:28     -625.147150        0.742612
FIRE:    5 15:58:37     -625.565185        0.621347
FIRE:    6 15:58:46     -625.906303        0.674446
FIRE:    7 15:58:56     -626.188340        0.619018
FIRE:    8 15:59:05     -626.417792        0.554519
FIRE:    9 15:59:14     -626.651089        0.541268
FIRE:   10 15:59:23     -626.886744        0.464469
FIRE:   11 15:59:33     -627.103773        0.472282
FIRE:   12 15:59:42     -627.304518        0.446652
FIRE:   13 15:59:51     -627.500467        0.416800
FIRE:   14 16:00:01     -627.691690        0.381617
FIRE:   15 16:00:10     -627.866202        0.289528
FIRE:   16 16:00:19     -628.016549        0.315180
FIRE:   17 16:00:29     -628.152207        0.280521
FIRE:   18 16:00:38     -628.295061        0.311646
FIRE:   19 16:00:48     -628.462692        0.355156
FIRE:   20 16:00:57     -628.655465        0.399852
FIRE:   21 16:01:06     -628.862695        0.486168
FIRE:   22 16:01:16     -629.084082        0.662412
FIRE:   23 16:01:25     -629.337313        0.869612
FIRE:   24 16:01:34     -629.634562        1.024986
FIRE:   25 16:01:44     -629.954539        1.003243
FIRE:   26 16:01:53     -630.234945        0.796678
FIRE:   27 16:02:02     -630.454176        0.604723
FIRE:   28 16:02:11     -630.619261        0.687354
FIRE:   29 16:02:21     -630.724423        1.190538
FIRE:   30 16:02:30     -630.830457        1.475607
FIRE:   31 16:02:39     -631.053703        1.227656
FIRE:   32 16:02:49     -631.285474        0.570581
FIRE:   33 16:02:58     -631.444330        0.537130
FIRE:   34 16:03:07     -631.546726        0.685155
FIRE:   35 16:03:17     -631.629856        0.935545
FIRE:   36 16:03:26     -631.742595        1.057242
FIRE:   37 16:03:35     -631.902742        0.872209
FIRE:   38 16:03:44     -632.076514        0.781468
FIRE:   39 16:03:54     -632.231713        0.931026
FIRE:   40 16:04:03     -632.369761        0.928638
FIRE:   41 16:04:12     -632.511149        0.732282
FIRE:   42 16:04:22     -632.671905        0.577856
FIRE:   43 16:04:31     -632.844779        0.531801
FIRE:   44 16:04:40     -633.005790        0.405119
FIRE:   45 16:04:50     -633.138517        0.355151
FIRE:   46 16:04:59     -633.243065        0.417025
FIRE:   47 16:05:08     -633.329670        0.381982
FIRE:   48 16:05:18     -633.410056        0.399807
FIRE:   49 16:05:27     -633.489851        0.357617
FIRE:   50 16:05:36     -633.564608        0.303409
FIRE:   51 16:05:46     -633.625814        0.287581
FIRE:   52 16:05:55     -633.671413        0.332975
FIRE:   53 16:06:04     -633.708802        0.317079
FIRE:   54 16:06:14     -633.745797        0.335533
FIRE:   55 16:06:23     -633.782683        0.321062
FIRE:   56 16:06:32     -633.814149        0.312125
FIRE:   57 16:06:41     -633.836474        0.316005
FIRE:   58 16:06:51     -633.929229        0.269880
FIRE:   59 16:07:00     -633.962903        0.146537
FIRE:   60 16:07:09     -633.983110        0.177168
FIRE:   61 16:07:18     -634.002196        0.218253
FIRE:   62 16:07:28     -634.037291        0.122706
FIRE:   63 16:07:37     -634.053696        0.113804
FIRE:   64 16:07:46     -634.055578        0.095487
FIRE:   65 16:07:56     -634.058403        0.061846
FIRE:   66 16:08:05     -634.060988        0.031428
FIRE:   67 16:08:14     -634.062774        0.045256
FIRE:   68 16:08:24     -634.064277        0.065034
FIRE:   69 16:08:33     -634.066386        0.070689
FIRE:   70 16:08:42     -634.069385        0.060789
FIRE:   71 16:08:51     -634.073134        0.034810
FIRE:   72 16:09:01     -634.076616        0.024441
FIRE:   73 16:09:10     -634.079532        0.051126
FIRE:   74 16:09:19     -634.083094        0.057261
FIRE:   75 16:09:28     -634.087650        0.025782
FIRE:   76 16:09:38     -634.091425        0.034549
FIRE:   77 16:09:47     -634.094810        0.052849
FIRE:   78 16:09:56     -634.098753        0.024634
FIRE:   79 16:10:06     -634.101142        0.050932
FIRE:   80 16:10:15     -634.103932        0.025667
FIRE:   81 16:10:24     -634.105556        0.049604
FIRE:   82 16:10:34     -634.106230        0.031352
FIRE:   83 16:10:43     -634.106934        0.028599
FIRE:   84 16:10:52     -634.107295        0.031213
FIRE:   85 16:11:01     -634.107781        0.040053
FIRE:   86 16:11:11     -634.108824        0.038311
FIRE:   87 16:11:20     -634.110241        0.042515
FIRE:   88 16:11:29     -634.111709        0.046742
FIRE:   89 16:11:39     -634.113647        0.049891
FIRE:   90 16:11:48     -634.116781        0.047773
FIRE:   91 16:11:57     -634.121021        0.045751
FIRE:   92 16:12:06     -634.125601        0.046763
FIRE:   93 16:12:16     -634.130371        0.062265
FIRE:   94 16:12:25     -634.134557        0.072560
FIRE:   95 16:12:34     -634.137853        0.072038
FIRE:   96 16:12:44     -634.140966        0.069155
FIRE:   97 16:12:53     -634.145297        0.053139
FIRE:   98 16:13:02     -634.151300        0.040826
FIRE:   99 16:13:11     -634.160400        0.056202
FIRE:  100 16:13:20     -634.170305        0.086797
FIRE:  101 16:13:30     -634.174994        0.037389
FIRE:  102 16:13:39     -634.175924        0.076167
FIRE:  103 16:13:48     -634.176847        0.054664
FIRE:  104 16:13:58     -634.177938        0.028462
FIRE:  105 16:14:07     -634.178427        0.026429
FIRE:  106 16:14:16     -634.178394        0.053722
FIRE:  107 16:14:25     -634.178487        0.049830
FIRE:  108 16:14:35     -634.178652        0.042382
FIRE:  109 16:14:44     -634.178855        0.032036
FIRE:  110 16:14:53     -634.179060        0.019961
FIRE:  111 16:15:03     -634.179234        0.017795
FIRE:  112 16:15:12     -634.179366        0.015556
FIRE:  113 16:15:21     -634.179459        0.017625
FIRE:  114 16:15:30     -634.179552        0.023989
FIRE:  115 16:15:40     -634.179691        0.026329
FIRE:  116 16:15:49     -634.179900        0.023666
FIRE:  117 16:15:58     -634.180175        0.016806
FIRE:  118 16:16:07     -634.180476        0.011521
FIRE:  119 16:16:17     -634.180742        0.013380
FIRE:  120 16:16:26     -634.180977        0.021044
FIRE:  121 16:16:35     -634.181245        0.017236
FIRE:  122 16:16:45     -634.181584        0.012493
FIRE:  123 16:16:54     -634.181911        0.013984
FIRE:  124 16:17:03     -634.182219        0.016133
FIRE:  125 16:17:12     -634.182589        0.014045
FIRE:  126 16:17:22     -634.182980        0.015864
FIRE:  127 16:17:31     -634.183366        0.011575
FIRE:  128 16:17:40     -634.183723        0.016642
FIRE:  129 16:17:49     -634.184044        0.012702
FIRE:  130 16:17:59     -634.184248        0.017186
FIRE:  131 16:18:08     -634.184336        0.020022
FIRE:  132 16:18:17     -634.184405        0.008873
MACE calculation complete. Energy written to MACE_OUTCAR: -634.184405 eV
Job ended on: Thu  5 Jun 15:18:18 UTC 2025
