Si Bulk DFT energetics calculations using VASP
Running on host: comp081
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D27/DSHIFT/D05
Job started on: Sun 27 Apr 22:53:30 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:53:44     -479.037788       18.308969
FIRE:    1 23:53:52     -484.041091        8.219922
FIRE:    2 23:54:00     -486.260686        2.429899
FIRE:    3 23:54:07     -486.980386        2.620156
FIRE:    4 23:54:15     -487.292127        3.559573
FIRE:    5 23:54:22     -487.841247        3.767472
FIRE:    6 23:54:30     -488.643038        3.024571
FIRE:    7 23:54:38     -489.457168        1.976221
FIRE:    8 23:54:45     -490.138332        1.413009
FIRE:    9 23:54:53     -490.686592        1.042001
FIRE:   10 23:55:00     -491.170478        0.847524
FIRE:   11 23:55:08     -491.634710        0.888926
FIRE:   12 23:55:16     -492.084025        0.804854
FIRE:   13 23:55:23     -492.503947        0.690708
FIRE:   14 23:55:31     -492.884375        0.729701
FIRE:   15 23:55:38     -493.230743        0.748092
FIRE:   16 23:55:46     -493.557636        0.712442
FIRE:   17 23:55:54     -493.877508        0.620927
FIRE:   18 23:56:01     -494.196130        0.524224
FIRE:   19 23:56:09     -494.513927        0.549952
FIRE:   20 23:56:16     -494.826325        0.561974
FIRE:   21 23:56:24     -495.126280        0.575065
FIRE:   22 23:56:32     -495.414445        0.597548
FIRE:   23 23:56:39     -495.697577        0.617583
FIRE:   24 23:56:47     -495.973548        0.603093
FIRE:   25 23:56:54     -496.228364        0.516411
FIRE:   26 23:57:02     -496.446012        0.454668
FIRE:   27 23:57:10     -496.615403        0.386302
FIRE:   28 23:57:17     -496.746355        0.351405
FIRE:   29 23:57:25     -496.877849        0.375990
FIRE:   30 23:57:32     -497.028803        0.386349
FIRE:   31 23:57:40     -497.191020        0.422255
FIRE:   32 23:57:48     -497.353464        0.449685
FIRE:   33 23:57:55     -497.515930        0.446184
