Si Bulk DFT energetics calculations using VASP
Running on host: comp158
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D07/DSHIFT/D03
Job started on: Sun 27 Apr 23:51:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:51:16     -293.563536        5.618471
FIRE:    1 00:51:21     -294.131503        2.916023
FIRE:    2 00:51:25     -294.601358        1.256598
FIRE:    3 00:51:30     -294.845405        1.346834
FIRE:    4 00:51:34     -295.052259        1.749630
FIRE:    5 00:51:39     -295.317496        1.726015
FIRE:    6 00:51:43     -295.626010        1.410053
FIRE:    7 00:51:47     -295.928308        0.948421
FIRE:    8 00:51:52     -296.212419        0.700636
FIRE:    9 00:51:56     -296.462258        0.776661
FIRE:   10 00:52:01     -296.721275        1.147361
FIRE:   11 00:52:05     -297.048363        1.199032
FIRE:   12 00:52:10     -297.407707        0.726553
FIRE:   13 00:52:14     -297.712519        0.732233
FIRE:   14 00:52:18     -297.943942        0.655686
FIRE:   15 00:52:23     -298.129688        0.776894
FIRE:   16 00:52:27     -298.309213        0.696426
FIRE:   17 00:52:32     -298.493015        0.528374
FIRE:   18 00:52:36     -298.660954        0.617961
FIRE:   19 00:52:41     -298.831687        0.860930
FIRE:   20 00:52:45     -299.046503        0.801281
FIRE:   21 00:52:50     -299.286396        0.682364
FIRE:   22 00:52:54     -299.509660        0.711825
FIRE:   23 00:52:59     -299.705775        0.579214
FIRE:   24 00:53:03     -299.874011        0.525193
FIRE:   25 00:53:07     -300.006968        0.523070
FIRE:   26 00:53:12     -300.101833        0.750047
FIRE:   27 00:53:16     -300.186674        1.066319
FIRE:   28 00:53:21     -300.311354        1.004518
FIRE:   29 00:53:25     -300.447583        0.576862
FIRE:   30 00:53:30     -300.536998        0.330562
FIRE:   31 00:53:34     -300.579994        0.463086
FIRE:   32 00:53:39     -300.701014        0.384104
FIRE:   33 00:53:43     -300.732944        0.239463
FIRE:   34 00:53:48     -300.760657        0.329063
FIRE:   35 00:53:52     -300.805761        0.259783
FIRE:   36 00:53:56     -300.869384        0.293262
FIRE:   37 00:54:01     -300.938290        0.328352
FIRE:   38 00:54:05     -301.011952        0.320051
FIRE:   39 00:54:10     -301.057120        0.236262
FIRE:   40 00:54:14     -301.077022        0.415566
FIRE:   41 00:54:19     -301.085121        0.374744
FIRE:   42 00:54:23     -301.098110        0.300121
FIRE:   43 00:54:28     -301.111629        0.203425
FIRE:   44 00:54:32     -301.122758        0.127971
FIRE:   45 00:54:36     -301.131216        0.136116
FIRE:   46 00:54:41     -301.138176        0.131497
FIRE:   47 00:54:45     -301.144861        0.180180
FIRE:   48 00:54:50     -301.153511        0.204417
FIRE:   49 00:54:54     -301.166214        0.199104
FIRE:   50 00:54:59     -301.184165        0.163889
FIRE:   51 00:55:03     -301.206600        0.137516
FIRE:   52 00:55:08     -301.234272        0.148971
FIRE:   53 00:55:12     -301.271506        0.207961
FIRE:   54 00:55:16     -301.322827        0.212443
FIRE:   55 00:55:21     -301.388580        0.206690
FIRE:   56 00:55:25     -301.446811        0.183483
FIRE:   57 00:55:30     -301.498892        0.172083
FIRE:   58 00:55:34     -301.546507        0.202338
FIRE:   59 00:55:39     -301.586249        0.163425
FIRE:   60 00:55:43     -301.604444        0.128631
FIRE:   61 00:55:48     -301.612450        0.091900
FIRE:   62 00:55:52     -301.622453        0.060356
FIRE:   63 00:55:56     -301.630046        0.074452
FIRE:   64 00:56:01     -301.636105        0.089364
FIRE:   65 00:56:05     -301.642732        0.108374
FIRE:   66 00:56:10     -301.651091        0.104621
FIRE:   67 00:56:14     -301.661811        0.129118
FIRE:   68 00:56:19     -301.677131        0.156992
FIRE:   69 00:56:23     -301.698124        0.158873
FIRE:   70 00:56:28     -301.720312        0.087891
FIRE:   71 00:56:32     -301.731677        0.222523
FIRE:   72 00:56:37     -301.734923        0.189378
FIRE:   73 00:56:41     -301.739975        0.128098
FIRE:   74 00:56:45     -301.744882        0.057247
FIRE:   75 00:56:50     -301.748557        0.061872
FIRE:   76 00:56:54     -301.751333        0.087037
FIRE:   77 00:56:59     -301.754065        0.106156
FIRE:   78 00:57:03     -301.757343        0.117070
FIRE:   79 00:57:08     -301.761961        0.115321
FIRE:   80 00:57:12     -301.768191        0.093344
FIRE:   81 00:57:17     -301.775742        0.056493
FIRE:   82 00:57:21     -301.784341        0.056409
FIRE:   83 00:57:26     -301.794659        0.074595
FIRE:   84 00:57:30     -301.808526        0.070300
FIRE:   85 00:57:34     -301.828664        0.075433
FIRE:   86 00:57:39     -301.858267        0.094443
FIRE:   87 00:57:43     -301.902596        0.111575
FIRE:   88 00:57:48     -301.956974        0.149158
FIRE:   89 00:57:52     -302.023604        0.191338
FIRE:   90 00:57:57     -302.103511        0.247507
FIRE:   91 00:58:01     -302.192338        0.287104
FIRE:   92 00:58:06     -302.282163        0.271132
FIRE:   93 00:58:10     -302.363103        0.172859
FIRE:   94 00:58:15     -302.429405        0.153546
FIRE:   95 00:58:19     -302.480077        0.137871
FIRE:   96 00:58:23     -302.519626        0.145144
FIRE:   97 00:58:28     -302.552253        0.129831
FIRE:   98 00:58:32     -302.578184        0.128431
FIRE:   99 00:58:37     -302.601889        0.153322
FIRE:  100 00:58:41     -302.629668        0.182912
FIRE:  101 00:58:46     -302.661492        0.231190
FIRE:  102 00:58:50     -302.699158        0.278774
FIRE:  103 00:58:54     -302.743936        0.219939
FIRE:  104 00:58:59     -302.783631        0.287659
FIRE:  105 00:59:03     -302.812369        0.299820
FIRE:  106 00:59:08     -302.841127        0.223401
FIRE:  107 00:59:12     -302.873805        0.181091
FIRE:  108 00:59:17     -302.900006        0.156654
FIRE:  109 00:59:21     -302.916578        0.165567
FIRE:  110 00:59:26     -302.926024        0.194339
FIRE:  111 00:59:30     -302.955913        0.108170
FIRE:  112 00:59:35     -302.969356        0.166219
FIRE:  113 00:59:39     -302.976524        0.102431
FIRE:  114 00:59:44     -302.982509        0.042754
FIRE:  115 00:59:48     -302.983509        0.076923
FIRE:  116 00:59:53     -302.984156        0.070135
FIRE:  117 00:59:57     -302.985257        0.057193
FIRE:  118 01:00:02     -302.986517        0.044667
FIRE:  119 01:00:06     -302.987670        0.040248
FIRE:  120 01:00:10     -302.988624        0.036058
FIRE:  121 01:00:15     -302.989470        0.040962
FIRE:  122 01:00:19     -302.990400        0.045847
FIRE:  123 01:00:24     -302.991676        0.044891
FIRE:  124 01:00:28     -302.993402        0.039446
FIRE:  125 01:00:33     -302.995482        0.030324
FIRE:  126 01:00:37     -302.997695        0.032525
FIRE:  127 01:00:42     -302.999829        0.035610
FIRE:  128 01:00:46     -303.002051        0.035720
FIRE:  129 01:00:50     -303.004614        0.030774
FIRE:  130 01:00:55     -303.007187        0.023952
FIRE:  131 01:00:59     -303.009450        0.023029
FIRE:  132 01:01:04     -303.011635        0.023062
FIRE:  133 01:01:08     -303.013450        0.022842
FIRE:  134 01:01:13     -303.014761        0.016417
FIRE:  135 01:01:17     -303.015593        0.018743
FIRE:  136 01:01:21     -303.015791        0.014631
FIRE:  137 01:01:26     -303.016015        0.013641
FIRE:  138 01:01:30     -303.016186        0.015014
FIRE:  139 01:01:35     -303.016390        0.018425
FIRE:  140 01:01:39     -303.016671        0.015222
FIRE:  141 01:01:44     -303.016982        0.012269
FIRE:  142 01:01:48     -303.017266        0.011041
FIRE:  143 01:01:53     -303.017538        0.012060
FIRE:  144 01:01:57     -303.017823        0.010501
FIRE:  145 01:02:01     -303.018102        0.008474
MACE calculation complete. Energy written to MACE_OUTCAR: -303.018102 eV
Job ended on: Mon 28 Apr 00:02:03 UTC 2025
