Si Bulk DFT energetics calculations using VASP
Running on host: comp063
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D30/DSHIFT/D03
Job started on: Mon 28 Apr 00:04:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:04:37    -1490.386965        1.639328
FIRE:    1 01:05:00    -1491.224282        1.385289
FIRE:    2 01:05:22    -1492.499820        0.955292
FIRE:    3 01:05:44    -1493.546373        0.633292
FIRE:    4 01:06:07    -1494.274372        0.593486
FIRE:    5 01:06:29    -1494.809576        0.558335
FIRE:    6 01:06:51    -1495.269904        0.527466
FIRE:    7 01:07:14    -1495.722997        0.497381
FIRE:    8 01:07:36    -1496.183863        0.454759
FIRE:    9 01:07:58    -1496.630721        0.403551
FIRE:   10 01:08:21    -1497.040771        0.347739
FIRE:   11 01:08:43    -1497.406464        0.340017
FIRE:   12 01:09:06    -1497.736044        0.337394
FIRE:   13 01:09:28    -1498.045025        0.315630
FIRE:   14 01:09:51    -1498.342131        0.275692
FIRE:   15 01:10:13    -1498.619468        0.222720
FIRE:   16 01:10:36    -1498.857880        0.165982
FIRE:   17 01:10:58    -1499.045491        0.188960
FIRE:   18 01:11:21    -1499.188338        0.195121
FIRE:   19 01:11:44    -1499.299496        0.145515
FIRE:   20 01:12:07    -1499.382844        0.129961
FIRE:   21 01:12:29    -1499.434171        0.131435
FIRE:   22 01:12:52    -1499.456266        0.118979
FIRE:   23 01:13:15    -1499.501244        0.075305
FIRE:   24 01:13:37    -1499.544321        0.078921
FIRE:   25 01:14:00    -1499.571820        0.096340
FIRE:   26 01:14:23    -1499.597624        0.071805
FIRE:   27 01:14:45    -1499.617814        0.073329
FIRE:   28 01:15:08    -1499.634271        0.065493
FIRE:   29 01:15:30    -1499.650715        0.060000
FIRE:   30 01:15:53    -1499.662787        0.057898
FIRE:   31 01:16:16    -1499.665929        0.052848
FIRE:   32 01:16:39    -1499.670998        0.043846
FIRE:   33 01:17:02    -1499.676383        0.033116
FIRE:   34 01:17:24    -1499.681109        0.034985
FIRE:   35 01:17:47    -1499.685313        0.043819
FIRE:   36 01:18:10    -1499.689561        0.042241
FIRE:   37 01:18:33    -1499.694018        0.030806
FIRE:   38 01:18:55    -1499.698812        0.029824
FIRE:   39 01:19:18    -1499.703473        0.034562
FIRE:   40 01:19:41    -1499.708200        0.028174
FIRE:   41 01:20:04    -1499.712978        0.019187
FIRE:   42 01:20:27    -1499.717363        0.024506
FIRE:   43 01:20:49    -1499.722764        0.028875
FIRE:   44 01:21:12    -1499.729975        0.016649
FIRE:   45 01:21:35    -1499.737376        0.024926
FIRE:   46 01:21:58    -1499.745827        0.016065
FIRE:   47 01:22:21    -1499.753273        0.022755
FIRE:   48 01:22:43    -1499.759234        0.019837
FIRE:   49 01:23:06    -1499.763252        0.014896
FIRE:   50 01:23:29    -1499.766306        0.019304
FIRE:   51 01:23:52    -1499.767244        0.012328
FIRE:   52 01:24:14    -1499.768064        0.010927
FIRE:   53 01:24:37    -1499.768609        0.017062
FIRE:   54 01:25:00    -1499.769314        0.013107
FIRE:   55 01:25:23    -1499.770004        0.010124
FIRE:   56 01:25:46    -1499.770394        0.009943
MACE calculation complete. Energy written to MACE_OUTCAR: -1499.770394 eV
Job ended on: Mon 28 Apr 00:25:46 UTC 2025
