Si Bulk DFT energetics calculations using VASP
Running on host: comp145
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.015152_b0.104938_c1.482413_interface11shift4
Job started on: Thu  5 Jun 04:29:41 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 05:30:36     -845.853306        8.408674
FIRE:    1 05:30:47     -851.650297        4.093199
FIRE:    2 05:30:58     -856.476859        3.440753
FIRE:    3 05:31:09     -860.609511        3.077018
FIRE:    4 05:31:19     -864.180005        2.729414
FIRE:    5 05:31:30     -867.271477        2.382756
FIRE:    6 05:31:41     -869.945981        2.033127
FIRE:    7 05:31:51     -872.252917        1.825331
FIRE:    8 05:32:02     -874.239935        1.745279
FIRE:    9 05:32:13     -875.948256        1.611415
FIRE:   10 05:32:24     -877.408303        1.594218
FIRE:   11 05:32:35     -878.632532        1.534561
FIRE:   12 05:32:46     -879.621603        1.519366
FIRE:   13 05:32:56     -880.388902        1.384215
FIRE:   14 05:33:07     -880.980428        1.271678
FIRE:   15 05:33:18     -881.458572        1.269273
FIRE:   16 05:33:29     -881.865340        1.435779
FIRE:   17 05:33:40     -882.231700        1.688152
FIRE:   18 05:33:50     -882.615631        1.163787
FIRE:   19 05:34:01     -883.093441        1.479596
FIRE:   20 05:34:12     -883.720269        1.502344
FIRE:   21 05:34:23     -884.465382        1.493352
FIRE:   22 05:34:34     -885.257328        1.237697
FIRE:   23 05:34:44     -886.063532        1.200863
FIRE:   24 05:34:55     -886.846674        1.145873
FIRE:   25 05:35:06     -887.588194        1.203884
FIRE:   26 05:35:17     -888.284688        1.215045
FIRE:   27 05:35:28     -888.917764        1.109610
FIRE:   28 05:35:38     -889.484932        0.887869
FIRE:   29 05:35:49     -889.988814        0.699362
FIRE:   30 05:36:00     -890.435714        0.628237
FIRE:   31 05:36:11     -890.852449        0.806418
FIRE:   32 05:36:21     -891.272911        0.791541
FIRE:   33 05:36:32     -891.719214        0.727939
FIRE:   34 05:36:43     -892.191167        0.821359
FIRE:   35 05:36:54     -892.679941        0.769578
FIRE:   36 05:37:04     -893.178462        0.716186
FIRE:   37 05:37:15     -893.684193        0.834407
FIRE:   38 05:37:26     -894.198103        0.888539
FIRE:   39 05:37:37     -894.720823        0.828123
FIRE:   40 05:37:48     -895.244125        0.984180
FIRE:   41 05:37:58     -895.761965        1.281931
FIRE:   42 05:38:09     -896.297154        1.638145
FIRE:   43 05:38:20     -896.897848        1.851122
FIRE:   44 05:38:30     -897.599258        1.907749
FIRE:   45 05:38:41     -898.425472        1.965622
FIRE:   46 05:38:52     -899.336220        1.877311
FIRE:   47 05:39:03     -900.218819        1.585603
FIRE:   48 05:39:13     -900.937704        2.252758
FIRE:   49 05:39:24     -901.562156        3.481180
FIRE:   50 05:39:35     -902.345898        3.540375
FIRE:   51 05:39:45     -903.318548        2.098630
FIRE:   52 05:39:56     -904.260639        2.342885
FIRE:   53 05:40:07     -905.102515        2.736774
FIRE:   54 05:40:17     -905.969501        3.019060
FIRE:   55 05:40:28     -906.952251        2.986228
FIRE:   56 05:40:39     -908.006448        2.600266
FIRE:   57 05:40:50     -908.979787        1.847212
FIRE:   58 05:41:00     -909.707038        2.200811
FIRE:   59 05:41:11     -910.215371        3.307482
FIRE:   60 05:41:22     -910.702763        4.033125
FIRE:   61 05:41:32     -911.308460        3.567613
FIRE:   62 05:41:43     -911.945583        2.364242
FIRE:   63 05:41:54     -912.468180        2.479560
FIRE:   64 05:42:04     -912.847476        3.288724
FIRE:   65 05:42:15     -913.156717        3.477687
FIRE:   66 05:42:26     -913.479690        3.121424
FIRE:   67 05:42:37     -913.850292        2.433526
FIRE:   68 05:42:47     -914.249769        2.159962
FIRE:   69 05:42:58     -914.629656        2.020109
FIRE:   70 05:43:09     -914.953904        1.647915
FIRE:   71 05:43:19     -915.232757        1.941892
FIRE:   72 05:43:30     -915.516142        2.057798
FIRE:   73 05:43:41     -915.838474        1.992178
FIRE:   74 05:43:51     -916.184654        1.753129
FIRE:   75 05:44:02     -916.519802        1.767867
FIRE:   76 05:44:13     -916.822740        1.457497
FIRE:   77 05:44:23     -917.084167        1.433150
FIRE:   78 05:44:34     -917.290502        1.412552
FIRE:   79 05:44:45     -917.426778        1.371001
FIRE:   80 05:44:55     -918.264924        0.890142
FIRE:   81 05:45:06     -918.876799        0.985349
FIRE:   82 05:45:17     -919.404909        0.783061
FIRE:   83 05:45:28     -919.773927        0.928599
FIRE:   84 05:45:38     -920.116318        0.861123
FIRE:   85 05:45:49     -920.391189        0.627748
FIRE:   86 05:46:00     -920.585338        0.771388
FIRE:   87 05:46:10     -920.722107        0.468277
FIRE:   88 05:46:21     -920.802248        0.879017
FIRE:   89 05:46:32     -920.600265        2.753117
FIRE:   90 05:46:42     -920.893251        1.424551
FIRE:   91 05:46:53     -920.993230        0.858788
FIRE:   92 05:47:04     -921.055163        0.343456
FIRE:   93 05:47:14     -921.027091        0.913249
FIRE:   94 05:47:25     -921.039919        0.811181
FIRE:   95 05:47:36     -921.060551        0.620655
FIRE:   96 05:47:46     -921.081308        0.377500
FIRE:   97 05:47:57     -921.095574        0.340780
FIRE:   98 05:48:08     -921.101624        0.339920
FIRE:   99 05:48:18     -921.103891        0.384694
FIRE:  100 05:48:29     -921.104852        0.373472
FIRE:  101 05:48:40     -921.106703        0.351373
FIRE:  102 05:48:50     -921.109315        0.338764
FIRE:  103 05:49:01     -921.112508        0.338668
FIRE:  104 05:49:12     -921.116083        0.338542
FIRE:  105 05:49:22     -921.119845        0.338378
FIRE:  106 05:49:33     -921.123633        0.338172
FIRE:  107 05:49:44     -921.127733        0.337883
FIRE:  108 05:49:54     -921.132118        0.337483
FIRE:  109 05:50:05     -921.136919        0.336929
FIRE:  110 05:50:16     -921.142506        0.336174
FIRE:  111 05:50:26     -921.149489        0.335158
FIRE:  112 05:50:37     -921.158582        0.333803
FIRE:  113 05:50:48     -921.170319        0.331998
FIRE:  114 05:50:58     -921.184733        0.329588
FIRE:  115 05:51:09     -921.201386        0.326345
FIRE:  116 05:51:20     -921.220036        0.321948
FIRE:  117 05:51:30     -921.241621        0.315990
FIRE:  118 05:51:41     -921.267655        0.307941
