Si Bulk DFT energetics calculations using VASP
Running on host: comp058
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift2swap5
Job started on: Thu 12 Jun 06:02:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 07:02:49    -1229.328638        7.256259
FIRE:    1 07:03:09    -1236.805929        5.916111
FIRE:    2 07:03:29    -1243.305779        5.167101
FIRE:    3 07:03:49    -1248.976719        4.478668
FIRE:    4 07:04:09    -1253.941955        3.856165
FIRE:    5 07:04:29    -1258.305677        3.298855
FIRE:    6 07:04:48    -1262.152402        2.799174
FIRE:    7 07:05:08    -1265.549950        2.547997
FIRE:    8 07:05:28    -1268.556840        2.357160
FIRE:    9 07:05:48    -1271.223286        2.168027
FIRE:   10 07:06:07    -1273.596043        1.981104
FIRE:   11 07:06:27    -1275.720169        1.802554
FIRE:   12 07:06:47    -1277.638632        1.638611
FIRE:   13 07:07:07    -1279.390721        1.492915
FIRE:   14 07:07:27    -1281.009373        1.373122
FIRE:   15 07:07:47    -1282.520039        1.343949
FIRE:   16 07:08:06    -1283.940787        1.302301
FIRE:   17 07:08:26    -1285.284076        1.253562
FIRE:   18 07:08:46    -1286.558808        1.194773
FIRE:   19 07:09:06    -1287.771615        1.124922
FIRE:   20 07:09:26    -1288.927444        1.039843
FIRE:   21 07:09:46    -1290.029962        0.933786
FIRE:   22 07:10:06    -1291.081862        0.804218
FIRE:   23 07:10:25    -1292.085196        0.764777
FIRE:   24 07:10:45    -1293.041538        0.749103
FIRE:   25 07:11:05    -1293.952166        0.737394
FIRE:   26 07:11:25    -1294.818228        0.727181
FIRE:   27 07:11:45    -1295.640549        0.714794
