Si Bulk DFT energetics calculations using VASP
Running on host: comp078
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.0_b0.0_c0.0_interface6shift1swap4
Job started on: Thu  5 Jun 13:42:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:43:12   188454.314731   135173.819030
FIRE:    1 14:43:22    49827.126108   247134.904589
FIRE:    2 14:43:31    11766.373687    16896.530424
FIRE:    3 14:43:41     1845.117493     7312.826221
FIRE:    4 14:43:51      274.329661     1042.839084
FIRE:    5 14:44:00       -3.059764      259.173667
FIRE:    6 14:44:10     -116.318786      150.784425
FIRE:    7 14:44:20     -200.726127      130.015711
FIRE:    8 14:44:30     -267.625807      118.700408
FIRE:    9 14:44:39     -320.896390      104.862156
FIRE:   10 14:44:49     -363.882349       90.054461
FIRE:   11 14:44:59     -398.714931       75.230775
FIRE:   12 14:45:08     -428.220653       62.946935
FIRE:   13 14:45:18     -454.440529       51.874442
FIRE:   14 14:45:28     -477.190085       39.361043
FIRE:   15 14:45:38     -496.319553       29.318908
FIRE:   16 14:45:47     -512.230966       23.396232
FIRE:   17 14:45:57     -525.434201       19.229565
FIRE:   18 14:46:07     -536.510115       15.974871
FIRE:   19 14:46:17     -546.077139       13.472680
FIRE:   20 14:46:27     -554.334312       10.994800
FIRE:   21 14:46:37     -561.165129        8.710246
FIRE:   22 14:46:47     -566.534088        7.099434
FIRE:   23 14:46:57     -570.521394        5.510518
FIRE:   24 14:47:06     -573.215474        5.572289
FIRE:   25 14:47:16     -574.758236        5.878533
FIRE:   26 14:47:26     -575.341716        6.586637
FIRE:   27 14:47:36     -580.611912        4.914681
FIRE:   28 14:47:46     -584.829102        4.469654
FIRE:   29 14:47:56     -588.382564        4.344729
FIRE:   30 14:48:06     -591.577712        4.279930
FIRE:   31 14:48:16     -594.607522        4.157660
FIRE:   32 14:48:25     -597.546696        4.131384
FIRE:   33 14:48:35     -600.378524        3.872560
FIRE:   34 14:48:45     -603.038109        3.438433
FIRE:   35 14:48:55     -605.436941        2.919579
FIRE:   36 14:49:05     -607.501607        2.422397
FIRE:   37 14:49:15     -609.201843        1.888233
FIRE:   38 14:49:25     -610.557623        1.529261
FIRE:   39 14:49:35     -611.629103        1.650173
FIRE:   40 14:49:44     -612.496330        1.670737
FIRE:   41 14:49:54     -613.236410        1.748891
FIRE:   42 14:50:04     -613.908988        1.658529
FIRE:   43 14:50:14     -614.553461        1.825799
FIRE:   44 14:50:24     -615.190830        1.755992
FIRE:   45 14:50:34     -615.817411        1.465729
FIRE:   46 14:50:44     -616.397654        1.136080
FIRE:   47 14:50:54     -616.888490        0.825443
FIRE:   48 14:51:03     -617.276348        0.758781
FIRE:   49 14:51:13     -617.587067        0.797002
FIRE:   50 14:51:23     -617.862392        1.026355
FIRE:   51 14:51:33     -618.132170        1.118566
FIRE:   52 14:51:43     -618.404688        1.101857
FIRE:   53 14:51:53     -618.670879        0.993855
FIRE:   54 14:52:03     -618.915193        0.811392
FIRE:   55 14:52:13     -619.127537        0.597289
FIRE:   56 14:52:23     -619.311278        0.670091
FIRE:   57 14:52:33     -619.481044        0.666267
FIRE:   58 14:52:43     -619.650770        0.666618
FIRE:   59 14:52:53     -619.823188        0.654511
FIRE:   60 14:53:02     -619.990532        0.590719
FIRE:   61 14:53:12     -620.145308        0.579604
FIRE:   62 14:53:22     -620.287266        0.521848
FIRE:   63 14:53:32     -620.419694        0.522616
FIRE:   64 14:53:42     -620.541878        0.552351
FIRE:   65 14:53:52     -620.648148        0.583002
FIRE:   66 14:54:02     -620.733096        0.584533
FIRE:   67 14:54:12     -620.796149        0.482169
FIRE:   68 14:54:21     -620.841270        0.476122
FIRE:   69 14:54:31     -621.158344        0.258773
FIRE:   70 14:54:41     -621.280896        0.377694
FIRE:   71 14:54:51     -621.397128        0.208750
FIRE:   72 14:55:01     -621.465564        0.255861
FIRE:   73 14:55:11     -621.551714        0.137525
FIRE:   74 14:55:21     -621.609717        0.184818
FIRE:   75 14:55:31     -621.671762        0.142315
FIRE:   76 14:55:41     -621.720024        0.195169
FIRE:   77 14:55:51     -621.811847        0.159937
FIRE:   78 14:56:00     -621.904284        0.161501
FIRE:   79 14:56:10     -621.970147        0.142713
FIRE:   80 14:56:20     -622.030027        0.127377
FIRE:   81 14:56:30     -622.091384        0.116835
FIRE:   82 14:56:40     -622.155027        0.124113
FIRE:   83 14:56:50     -622.216168        0.125731
FIRE:   84 14:57:00     -622.288871        0.120086
FIRE:   85 14:57:10     -622.371995        0.141395
FIRE:   86 14:57:19     -622.468761        0.170966
FIRE:   87 14:57:29     -622.583544        0.228068
FIRE:   88 14:57:39     -622.723917        0.298060
FIRE:   89 14:57:49     -622.891279        0.351368
FIRE:   90 14:57:59     -623.083269        0.368886
FIRE:   91 14:58:09     -623.287196        0.390698
FIRE:   92 14:58:19     -623.482482        0.368607
FIRE:   93 14:58:28     -623.641945        0.293718
FIRE:   94 14:58:38     -623.736580        0.353802
FIRE:   95 14:58:48     -623.755448        0.447307
FIRE:   96 14:58:58     -623.749855        0.608330
FIRE:   97 14:59:08     -623.826612        0.119479
FIRE:   98 14:59:18     -623.802548        0.554449
FIRE:   99 14:59:28     -623.825794        0.407635
FIRE:  100 14:59:37     -623.850495        0.173612
FIRE:  101 14:59:47     -623.857790        0.162892
FIRE:  102 14:59:57     -623.858681        0.154005
FIRE:  103 15:00:07     -623.860351        0.136958
FIRE:  104 15:00:17     -623.862609        0.113292
FIRE:  105 15:00:27     -623.865234        0.104822
FIRE:  106 15:00:37     -623.868073        0.108111
FIRE:  107 15:00:46     -623.871077        0.111912
FIRE:  108 15:00:56     -623.874319        0.115929
FIRE:  109 15:01:06     -623.878397        0.120249
FIRE:  110 15:01:16     -623.883725        0.124556
FIRE:  111 15:01:26     -623.890770        0.128603
FIRE:  112 15:01:36     -623.899809        0.132395
FIRE:  113 15:01:46     -623.911012        0.136349
FIRE:  114 15:01:55     -623.924630        0.141204
FIRE:  115 15:02:05     -623.941650        0.147454
FIRE:  116 15:02:15     -623.963632        0.154675
FIRE:  117 15:02:25     -623.991762        0.161054
FIRE:  118 15:02:35     -624.026832        0.164070
FIRE:  119 15:02:45     -624.070160        0.166016
FIRE:  120 15:02:55     -624.120821        0.142764
FIRE:  121 15:03:04     -624.171869        0.125339
FIRE:  122 15:03:14     -624.212644        0.148809
FIRE:  123 15:03:24     -624.236812        0.175605
FIRE:  124 15:03:34     -624.257482        0.137239
FIRE:  125 15:03:44     -624.285303        0.132006
FIRE:  126 15:03:54     -624.317404        0.122668
FIRE:  127 15:04:03     -624.344729        0.091843
FIRE:  128 15:04:13     -624.364530        0.083570
FIRE:  129 15:04:23     -624.381298        0.091860
FIRE:  130 15:04:33     -624.398344        0.107626
FIRE:  131 15:04:43     -624.417591        0.101022
FIRE:  132 15:04:53     -624.440451        0.097107
FIRE:  133 15:05:03     -624.467312        0.114936
FIRE:  134 15:05:13     -624.494977        0.077933
FIRE:  135 15:05:22     -624.512888        0.121140
FIRE:  136 15:05:32     -624.515828        0.290604
FIRE:  137 15:05:42     -624.527555        0.048062
FIRE:  138 15:05:52     -624.524520        0.230531
FIRE:  139 15:06:02     -624.527224        0.182354
FIRE:  140 15:06:12     -624.530680        0.095802
FIRE:  141 15:06:22     -624.532603        0.031289
FIRE:  142 15:06:32     -624.532546        0.103871
FIRE:  143 15:06:42     -624.532742        0.098054
FIRE:  144 15:06:52     -624.533106        0.086782
FIRE:  145 15:07:02     -624.533580        0.071566
FIRE:  146 15:07:12     -624.534107        0.053052
FIRE:  147 15:07:22     -624.534625        0.032826
FIRE:  148 15:07:31     -624.535094        0.030219
FIRE:  149 15:07:41     -624.535516        0.028994
FIRE:  150 15:07:51     -624.535955        0.035043
FIRE:  151 15:08:01     -624.536481        0.048952
FIRE:  152 15:08:11     -624.537188        0.055325
FIRE:  153 15:08:21     -624.538151        0.051656
FIRE:  154 15:08:31     -624.539378        0.036605
FIRE:  155 15:08:41     -624.540770        0.025923
FIRE:  156 15:08:51     -624.542199        0.025478
FIRE:  157 15:09:01     -624.543736        0.040000
FIRE:  158 15:09:11     -624.545595        0.039036
FIRE:  159 15:09:21     -624.547782        0.022788
FIRE:  160 15:09:31     -624.549990        0.022650
FIRE:  161 15:09:40     -624.552331        0.034408
FIRE:  162 15:09:50     -624.555013        0.022506
FIRE:  163 15:10:00     -624.557652        0.033718
FIRE:  164 15:10:10     -624.560540        0.022808
FIRE:  165 15:10:20     -624.563390        0.035608
FIRE:  166 15:10:30     -624.566547        0.021166
FIRE:  167 15:10:40     -624.569729        0.043530
FIRE:  168 15:10:50     -624.573651        0.036801
FIRE:  169 15:11:00     -624.578408        0.033074
FIRE:  170 15:11:10     -624.584409        0.044644
FIRE:  171 15:11:20     -624.591733        0.102919
FIRE:  172 15:11:30     -624.596991        0.296929
FIRE:  173 15:11:40     -624.603622        0.042643
FIRE:  174 15:11:50     -624.603784        0.036615
FIRE:  175 15:12:00     -624.604083        0.036436
FIRE:  176 15:12:10     -624.604501        0.036578
FIRE:  177 15:12:19     -624.605044        0.037854
FIRE:  178 15:12:29     -624.605730        0.038854
FIRE:  179 15:12:39     -624.606566        0.039429
FIRE:  180 15:12:49     -624.607538        0.039606
FIRE:  181 15:12:59     -624.608756        0.039562
FIRE:  182 15:13:09     -624.610303        0.040506
FIRE:  183 15:13:19     -624.612277        0.041865
FIRE:  184 15:13:29     -624.614764        0.043135
FIRE:  185 15:13:39     -624.617926        0.044331
FIRE:  186 15:13:49     -624.621964        0.046212
FIRE:  187 15:13:59     -624.627136        0.048474
FIRE:  188 15:14:09     -624.633829        0.051989
FIRE:  189 15:14:19     -624.642424        0.056083
FIRE:  190 15:14:29     -624.653419        0.057997
FIRE:  191 15:14:39     -624.667048        0.057931
FIRE:  192 15:14:49     -624.682901        0.051605
FIRE:  193 15:14:59     -624.699484        0.045363
FIRE:  194 15:15:08     -624.714615        0.058025
FIRE:  195 15:15:18     -624.720771        0.230158
FIRE:  196 15:15:28     -624.727236        0.050089
FIRE:  197 15:15:38     -624.727559        0.049513
FIRE:  198 15:15:48     -624.728124        0.048368
FIRE:  199 15:15:58     -624.728844        0.046663
FIRE:  200 15:16:08     -624.729718        0.044423
FIRE:  201 15:16:18     -624.730765        0.041693
FIRE:  202 15:16:28     -624.731961        0.038518
FIRE:  203 15:16:38     -624.733210        0.034934
FIRE:  204 15:16:48     -624.734584        0.030567
FIRE:  205 15:16:58     -624.736128        0.025474
FIRE:  206 15:17:08     -624.737858        0.020416
FIRE:  207 15:17:18     -624.739679        0.020689
FIRE:  208 15:17:28     -624.741676        0.021240
FIRE:  209 15:17:38     -624.743897        0.022741
FIRE:  210 15:17:48     -624.746462        0.023922
FIRE:  211 15:17:58     -624.749571        0.024212
FIRE:  212 15:18:07     -624.753463        0.023732
FIRE:  213 15:18:17     -624.758290        0.021782
FIRE:  214 15:18:27     -624.764285        0.030915
FIRE:  215 15:18:37     -624.771549        0.059726
FIRE:  216 15:18:47     -624.779774        0.124749
FIRE:  217 15:18:57     -624.783205        0.333522
FIRE:  218 15:19:07     -624.794466        0.035478
FIRE:  219 15:19:17     -624.794632        0.035362
FIRE:  220 15:19:27     -624.794959        0.035136
FIRE:  221 15:19:37     -624.795440        0.034815
FIRE:  222 15:19:47     -624.796066        0.034418
FIRE:  223 15:19:57     -624.796843        0.033966
FIRE:  224 15:20:07     -624.797782        0.033789
FIRE:  225 15:20:16     -624.798881        0.034238
FIRE:  226 15:20:26     -624.800260        0.034560
FIRE:  227 15:20:36     -624.802001        0.034586
FIRE:  228 15:20:46     -624.804172        0.034229
FIRE:  229 15:20:56     -624.806887        0.033635
FIRE:  230 15:21:06     -624.810243        0.033122
FIRE:  231 15:21:16     -624.814363        0.032705
FIRE:  232 15:21:26     -624.819326        0.031667
FIRE:  233 15:21:36     -624.825181        0.029386
FIRE:  234 15:21:46     -624.831800        0.026682
FIRE:  235 15:21:56     -624.838882        0.023020
FIRE:  236 15:22:06     -624.845981        0.025552
FIRE:  237 15:22:15     -624.852619        0.028100
FIRE:  238 15:22:25     -624.858131        0.034646
FIRE:  239 15:22:35     -624.860584        0.115435
FIRE:  240 15:22:45     -624.862302        0.022733
FIRE:  241 15:22:55     -624.861918        0.100658
FIRE:  242 15:23:05     -624.862392        0.077878
FIRE:  243 15:23:15     -624.862985        0.037877
FIRE:  244 15:23:25     -624.863293        0.020185
FIRE:  245 15:23:35     -624.863311        0.048066
FIRE:  246 15:23:45     -624.863353        0.045247
FIRE:  247 15:23:54     -624.863432        0.039778
FIRE:  248 15:24:04     -624.863536        0.031999
FIRE:  249 15:24:14     -624.863650        0.024888
FIRE:  250 15:24:24     -624.863762        0.018738
FIRE:  251 15:24:34     -624.863861        0.015786
FIRE:  252 15:24:44     -624.863952        0.016432
FIRE:  253 15:24:54     -624.864052        0.018940
FIRE:  254 15:25:04     -624.864178        0.025249
FIRE:  255 15:25:14     -624.864350        0.027642
FIRE:  256 15:25:24     -624.864579        0.024938
FIRE:  257 15:25:33     -624.864871        0.017452
FIRE:  258 15:25:43     -624.865195        0.014643
FIRE:  259 15:25:53     -624.865535        0.016825
FIRE:  260 15:26:03     -624.865914        0.019962
FIRE:  261 15:26:13     -624.866387        0.017713
FIRE:  262 15:26:23     -624.866941        0.013257
FIRE:  263 15:26:33     -624.867498        0.015485
FIRE:  264 15:26:43     -624.868116        0.017677
FIRE:  265 15:26:52     -624.868798        0.012535
FIRE:  266 15:27:02     -624.869481        0.016094
FIRE:  267 15:27:12     -624.870241        0.011414
FIRE:  268 15:27:22     -624.870991        0.019757
FIRE:  269 15:27:32     -624.871816        0.011931
FIRE:  270 15:27:42     -624.872668        0.012232
FIRE:  271 15:27:52     -624.873568        0.026660
FIRE:  272 15:28:02     -624.874481        0.031556
FIRE:  273 15:28:12     -624.875296        0.051146
FIRE:  274 15:28:22     -624.875508        0.090896
FIRE:  275 15:28:32     -624.876504        0.009442
MACE calculation complete. Energy written to MACE_OUTCAR: -624.876504 eV
Job ended on: Thu  5 Jun 14:28:32 UTC 2025
