Si Bulk DFT energetics calculations using VASP
Running on host: comp054
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Si108Ge48_001_114_a0.17284_b0.919753_c1.882941_interface8shift3
Job started on: Tue 10 Jun 05:13:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 06:14:22     -792.327849        9.389015
FIRE:    1 06:14:34     -794.896964        3.329742
FIRE:    2 06:14:45     -796.458488        1.612651
FIRE:    3 06:14:57     -797.457968        1.478766
FIRE:    4 06:15:09     -798.309353        1.801317
FIRE:    5 06:15:21     -799.188140        1.998505
FIRE:    6 06:15:33     -800.111426        1.967037
FIRE:    7 06:15:45     -801.027654        1.774488
FIRE:    8 06:15:57     -801.887641        1.481843
FIRE:    9 06:16:08     -802.664233        1.137077
FIRE:   10 06:16:20     -803.352410        1.098473
FIRE:   11 06:16:32     -803.957916        1.077657
FIRE:   12 06:16:44     -804.499168        1.040149
FIRE:   13 06:16:56     -805.010272        1.117612
FIRE:   14 06:17:08     -805.523178        1.230173
FIRE:   15 06:17:20     -806.041367        1.087037
FIRE:   16 06:17:32     -806.544561        0.829498
FIRE:   17 06:17:43     -807.019603        0.896752
FIRE:   18 06:17:55     -807.473299        0.976706
FIRE:   19 06:18:07     -807.919890        1.051647
FIRE:   20 06:18:19     -808.368710        1.101621
FIRE:   21 06:18:31     -808.819175        1.088618
FIRE:   22 06:18:43     -809.259183        0.964804
FIRE:   23 06:18:55     -809.668839        0.805094
FIRE:   24 06:19:07     -810.029911        0.634971
FIRE:   25 06:19:19     -810.347074        0.715147
FIRE:   26 06:19:30     -810.640504        0.796452
FIRE:   27 06:19:42     -810.926285        0.859824
FIRE:   28 06:19:54     -811.218845        1.087278
FIRE:   29 06:20:06     -811.540770        1.234916
FIRE:   30 06:20:18     -811.899237        1.073626
FIRE:   31 06:20:30     -812.267896        1.002360
FIRE:   32 06:20:42     -812.614140        0.858517
FIRE:   33 06:20:54     -812.907493        0.555457
FIRE:   34 06:21:06     -813.140708        0.621921
FIRE:   35 06:21:18     -813.349474        0.688891
FIRE:   36 06:21:29     -813.546396        0.740006
FIRE:   37 06:21:41     -813.739695        0.775148
FIRE:   38 06:21:53     -813.940733        1.154747
FIRE:   39 06:22:05     -814.164737        1.315014
FIRE:   40 06:22:17     -814.406211        1.124754
FIRE:   41 06:22:29     -814.642904        0.726539
FIRE:   42 06:22:41     -814.849092        0.375336
FIRE:   43 06:22:53     -815.014482        0.587898
FIRE:   44 06:23:05     -815.147480        0.936825
FIRE:   45 06:23:16     -815.275122        1.169457
FIRE:   46 06:23:28     -815.423194        1.093581
FIRE:   47 06:23:40     -815.584592        0.755003
FIRE:   48 06:23:52     -815.734896        0.606481
FIRE:   49 06:24:04     -815.862943        0.698774
FIRE:   50 06:24:16     -815.973273        0.726192
FIRE:   51 06:24:28     -816.071264        0.667766
FIRE:   52 06:24:40     -816.153248        0.534672
FIRE:   53 06:24:52     -816.214937        0.593602
FIRE:   54 06:25:03     -816.262746        0.689482
FIRE:   55 06:25:15     -816.306806        0.648654
FIRE:   56 06:25:27     -816.350288        0.755116
FIRE:   57 06:25:39     -816.395083        0.789702
FIRE:   58 06:25:51     -816.449102        0.726243
FIRE:   59 06:26:03     -816.521405        0.583820
FIRE:   60 06:26:15     -816.615516        0.551519
FIRE:   61 06:26:27     -816.727271        0.545534
FIRE:   62 06:26:39     -816.847495        0.510984
FIRE:   63 06:26:51     -816.967808        0.464172
FIRE:   64 06:27:02     -817.084373        0.481191
FIRE:   65 06:27:14     -817.196005        0.407341
FIRE:   66 06:27:26     -817.301047        0.366574
FIRE:   67 06:27:38     -817.398035        0.409921
FIRE:   68 06:27:50     -817.485635        0.414744
FIRE:   69 06:28:02     -817.562012        0.422911
FIRE:   70 06:28:14     -817.630322        0.455024
FIRE:   71 06:28:26     -817.701268        0.460199
FIRE:   72 06:28:38     -817.784345        0.507810
FIRE:   73 06:28:50     -817.881954        0.551786
FIRE:   74 06:29:01     -817.991339        0.555109
FIRE:   75 06:29:13     -818.107754        0.518452
FIRE:   76 06:29:25     -818.225558        0.452921
FIRE:   77 06:29:37     -818.339953        0.486481
FIRE:   78 06:29:49     -818.451613        0.533420
FIRE:   79 06:30:01     -818.566186        0.592899
FIRE:   80 06:30:13     -818.685310        0.563272
FIRE:   81 06:30:25     -818.802536        0.600382
FIRE:   82 06:30:37     -818.906548        0.536009
FIRE:   83 06:30:49     -818.989652        0.431361
FIRE:   84 06:31:01     -819.056857        0.474445
FIRE:   85 06:31:13     -819.110085        0.491183
FIRE:   86 06:31:25     -819.142614        0.745873
FIRE:   87 06:31:37     -819.380805        0.224332
FIRE:   88 06:31:49     -819.476063        0.386938
FIRE:   89 06:32:00     -819.555652        0.367744
FIRE:   90 06:32:12     -819.647747        0.277839
