Si Bulk DFT energetics calculations using VASP
Running on host: comp061
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift4swap7
Job started on: Thu 12 Jun 00:38:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:38:35    -1210.021933        5.844712
FIRE:    1 01:38:54    -1217.054122        4.693834
FIRE:    2 01:39:14    -1223.275063        3.848480
FIRE:    3 01:39:33    -1228.783871        3.576218
FIRE:    4 01:39:53    -1233.667051        3.389780
FIRE:    5 01:40:12    -1238.001437        3.200349
FIRE:    6 01:40:32    -1241.854663        3.008513
FIRE:    7 01:40:52    -1245.287056        2.814252
FIRE:    8 01:41:11    -1248.356377        2.617578
FIRE:    9 01:41:31    -1251.116392        2.420407
FIRE:   10 01:41:50    -1253.617887        2.227014
FIRE:   11 01:42:10    -1255.907577        2.041203
FIRE:   12 01:42:29    -1258.025690        1.862688
FIRE:   13 01:42:49    -1260.003451        1.698023
FIRE:   14 01:43:09    -1261.862028        1.662044
FIRE:   15 01:43:28    -1263.613759        1.586896
FIRE:   16 01:43:48    -1265.265265        1.482775
FIRE:   17 01:44:07    -1266.820742        1.361495
FIRE:   18 01:44:27    -1268.283843        1.233798
FIRE:   19 01:44:47    -1269.658707        1.107112
FIRE:   20 01:45:06    -1270.950650        0.992044
FIRE:   21 01:45:26    -1272.166453        0.904162
FIRE:   22 01:45:46    -1273.314516        0.890685
FIRE:   23 01:46:05    -1274.403578        0.913091
FIRE:   24 01:46:25    -1275.441433        0.914422
FIRE:   25 01:46:44    -1276.433395        0.885582
FIRE:   26 01:47:04    -1277.381749        0.854764
FIRE:   27 01:47:24    -1278.285922        0.826938
FIRE:   28 01:47:43    -1279.143238        0.782582
FIRE:   29 01:48:03    -1279.949829        0.722378
FIRE:   30 01:48:23    -1280.701913        0.706227
FIRE:   31 01:48:42    -1281.396776        0.668859
FIRE:   32 01:49:02    -1282.032741        0.610830
FIRE:   33 01:49:21    -1282.611288        0.548034
FIRE:   34 01:49:41    -1283.137133        0.532454
FIRE:   35 01:50:01    -1283.616813        0.549234
FIRE:   36 01:50:20    -1284.057230        0.528973
FIRE:   37 01:50:40    -1284.465139        0.483474
FIRE:   38 01:51:00    -1284.847826        0.600194
FIRE:   39 01:51:19    -1285.213240        0.700983
FIRE:   40 01:51:39    -1285.568838        0.740304
FIRE:   41 01:51:58    -1285.919558        0.711014
FIRE:   42 01:52:18    -1286.266383        0.623476
FIRE:   43 01:52:38    -1286.607291        0.503768
FIRE:   44 01:52:57    -1286.939107        0.452637
FIRE:   45 01:53:17    -1287.259525        0.455582
FIRE:   46 01:53:37    -1287.568301        0.448153
FIRE:   47 01:53:56    -1287.867282        0.458739
FIRE:   48 01:54:16    -1288.159290        0.467299
FIRE:   49 01:54:35    -1288.446667        0.442477
FIRE:   50 01:54:55    -1288.729715        0.399425
FIRE:   51 01:55:15    -1289.006999        0.386504
FIRE:   52 01:55:34    -1289.277118        0.405536
FIRE:   53 01:55:54    -1289.539268        0.438831
FIRE:   54 01:56:14    -1289.793161        0.475675
FIRE:   55 01:56:33    -1290.038487        0.504209
FIRE:   56 01:56:53    -1290.274877        0.517203
FIRE:   57 01:57:12    -1290.502562        0.518847
FIRE:   58 01:57:32    -1290.723672        0.521779
FIRE:   59 01:57:52    -1290.942779        0.548475
FIRE:   60 01:58:11    -1291.165368        0.597014
FIRE:   61 01:58:31    -1291.395994        0.643315
FIRE:   62 01:58:51    -1291.637205        0.688240
FIRE:   63 01:59:10    -1291.889611        0.735593
FIRE:   64 01:59:30    -1292.152104        0.805945
FIRE:   65 01:59:50    -1292.420578        0.880857
FIRE:   66 02:00:09    -1292.686449        0.901226
FIRE:   67 02:00:29    -1292.938949        0.816847
FIRE:   68 02:00:49    -1293.171468        0.643702
FIRE:   69 02:01:08    -1293.383559        0.680396
FIRE:   70 02:01:28    -1293.573009        0.962189
FIRE:   71 02:01:47    -1293.730353        1.369716
FIRE:   72 02:02:07    -1293.853927        1.782863
FIRE:   73 02:02:27    -1293.969799        2.031036
FIRE:   74 02:02:46    -1294.121530        2.349225
FIRE:   75 02:03:06    -1294.327120        2.233840
