Job started on: Thu Jun 12 11:01:26 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:01:31     -845.366783        5.979114
FIRE:    1 00:01:31     -851.231982        4.126473
FIRE:    2 00:01:34     -856.241079        3.584819
FIRE:    3 00:01:36     -860.554644        3.117928
FIRE:    4 00:01:39     -864.288087        2.718761
FIRE:    5 00:01:39     -867.524472        2.360905
FIRE:    6 00:01:40     -870.331864        2.051244
FIRE:    7 00:01:40     -872.771984        1.926134
FIRE:    8 00:01:41     -874.905768        1.854979
FIRE:    9 00:01:41     -876.780475        1.831375
FIRE:   10 00:01:41     -878.421563        1.774733
FIRE:   11 00:01:42     -879.833728        1.590216
FIRE:   12 00:01:42     -881.018444        1.485278
FIRE:   13 00:01:43     -881.996586        1.340817
FIRE:   14 00:01:43     -882.817031        1.504319
FIRE:   15 00:01:44     -883.544952        1.859433
FIRE:   16 00:01:44     -884.217559        1.580145
FIRE:   17 00:01:45     -884.814060        1.190835
FIRE:   18 00:01:45     -885.319221        1.110228
FIRE:   19 00:01:46     -885.780228        1.439733
FIRE:   20 00:01:46     -886.256713        1.559854
FIRE:   21 00:01:47     -886.774104        1.308466
FIRE:   22 00:01:47     -887.339178        1.270496
FIRE:   23 00:01:48     -887.961645        1.285343
FIRE:   24 00:01:48     -888.626461        1.105281
FIRE:   25 00:01:49     -889.287782        1.189350
FIRE:   26 00:01:49     -889.933485        1.289087
FIRE:   27 00:01:50     -890.572900        1.373582
FIRE:   28 00:01:50     -891.203871        1.413323
FIRE:   29 00:01:51     -891.813307        1.328533
FIRE:   30 00:01:51     -892.392615        1.236441
FIRE:   31 00:01:52     -892.953971        1.464906
FIRE:   32 00:01:52     -893.518114        1.690458
FIRE:   33 00:01:52     -894.134397        1.934744
FIRE:   34 00:01:53     -894.846487        1.870079
FIRE:   35 00:01:53     -895.572273        1.523036
FIRE:   36 00:01:54     -896.117075        2.014241
FIRE:   37 00:01:54     -896.439624        3.605615
FIRE:   38 00:01:55     -896.944028        3.998625
FIRE:   39 00:01:55     -897.689788        2.175097
FIRE:   40 00:01:56     -898.285151        1.634965
FIRE:   41 00:01:56     -898.744533        2.808984
FIRE:   42 00:01:57     -899.289645        3.011505
FIRE:   43 00:01:57     -899.979912        2.298803
FIRE:   44 00:01:58     -900.711316        1.873792
FIRE:   45 00:01:58     -901.447684        2.346009
FIRE:   46 00:01:59     -902.273898        2.661001
FIRE:   47 00:01:59     -903.259304        2.774184
FIRE:   48 00:02:00     -904.340323        2.859138
FIRE:   49 00:02:00     -905.362587        2.622093
FIRE:   50 00:02:01     -906.176800        2.067921
FIRE:   51 00:02:01     -906.654147        3.571911
FIRE:   52 00:02:02     -906.991006        5.339792
FIRE:   53 00:02:02     -907.612076        4.916230
FIRE:   54 00:02:03     -908.396912        2.790608
FIRE:   55 00:02:03     -908.865469        1.678060
FIRE:   56 00:02:04     -909.009435        3.852098
FIRE:   57 00:02:04     -909.690185        2.591672
FIRE:   58 00:02:05     -909.900435        3.256225
FIRE:   59 00:02:05     -910.420311        1.414096
FIRE:   60 00:02:05     -910.480181        1.159626
FIRE:   61 00:02:06     -910.573267        0.852130
FIRE:   62 00:02:06     -910.678688        0.866521
FIRE:   63 00:02:07     -910.806098        1.031027
FIRE:   64 00:02:07     -910.970123        0.960084
FIRE:   65 00:02:08     -911.154989        0.756114
FIRE:   66 00:02:08     -911.334665        0.814421
FIRE:   67 00:02:09     -911.530287        0.935296
FIRE:   68 00:02:09     -911.756684        0.695105
FIRE:   69 00:02:10     -911.989773        0.642310
FIRE:   70 00:02:10     -912.223934        0.685657
FIRE:   71 00:02:11     -912.478324        0.729579
FIRE:   72 00:02:11     -912.729125        0.761948
FIRE:   73 00:02:12     -913.001731        0.784234
FIRE:   74 00:02:12     -913.299290        0.815345
FIRE:   75 00:02:13     -913.641931        0.870944
FIRE:   76 00:02:13     -914.015267        0.897801
FIRE:   77 00:02:14     -914.400344        0.814966
FIRE:   78 00:02:14     -914.761550        0.643524
FIRE:   79 00:02:15     -915.085026        0.512382
FIRE:   80 00:02:15     -915.377035        0.502040
FIRE:   81 00:02:16     -915.652557        0.536400
FIRE:   82 00:02:16     -915.918270        0.542712
FIRE:   83 00:02:16     -916.178556        0.500242
FIRE:   84 00:02:17     -916.436458        0.441917
FIRE:   85 00:02:17     -916.690224        0.395252
FIRE:   86 00:02:18     -916.934819        0.412300
FIRE:   87 00:02:18     -917.172367        0.451224
FIRE:   88 00:02:19     -917.407794        0.434536
FIRE:   89 00:02:19     -917.632152        0.414905
FIRE:   90 00:02:20     -917.834251        0.376310
FIRE:   91 00:02:20     -918.029005        0.368459
FIRE:   92 00:02:21     -918.221211        0.311635
FIRE:   93 00:02:21     -918.409536        0.308347
FIRE:   94 00:02:22     -918.600487        0.325514
FIRE:   95 00:02:22     -918.803797        0.439582
FIRE:   96 00:02:23     -919.029016        0.616209
FIRE:   97 00:02:23     -919.285664        0.777537
FIRE:   98 00:02:24     -919.572342        0.833073
FIRE:   99 00:02:24     -919.857661        0.598527
FIRE:  100 00:02:25     -920.079340        0.660087
FIRE:  101 00:02:25     -920.233432        0.923812
FIRE:  102 00:02:26     -920.388143        1.167330
FIRE:  103 00:02:26     -920.594558        1.142097
FIRE:  104 00:02:26     -920.829497        0.999676
FIRE:  105 00:02:27     -921.040831        0.846051
FIRE:  106 00:02:27     -921.166657        1.013757
FIRE:  107 00:02:28     -921.201654        1.505266
FIRE:  108 00:02:28     -921.438128        1.034749
FIRE:  109 00:02:29     -921.486866        1.139493
FIRE:  110 00:02:29     -921.572752        0.592223
FIRE:  111 00:02:30     -921.589155        0.420588
FIRE:  112 00:02:30     -921.604404        0.329185
FIRE:  113 00:02:31     -921.622311        0.264262
FIRE:  114 00:02:31     -921.632492        0.207619
FIRE:  115 00:02:32     -921.639084        0.298254
FIRE:  116 00:02:32     -921.651572        0.283511
FIRE:  117 00:02:33     -921.671084        0.297325
FIRE:  118 00:02:33     -921.692179        0.282929
FIRE:  119 00:02:34     -921.714612        0.245538
FIRE:  120 00:02:34     -921.742503        0.269928
FIRE:  121 00:02:35     -921.777247        0.317308
FIRE:  122 00:02:35     -921.817065        0.325122
FIRE:  123 00:02:36     -921.871931        0.340781
FIRE:  124 00:02:36     -921.943281        0.360673
FIRE:  125 00:02:37     -922.032936        0.321894
FIRE:  126 00:02:37     -922.132489        0.255152
FIRE:  127 00:02:37     -922.239190        0.369959
FIRE:  128 00:02:38     -922.368916        0.596501
FIRE:  129 00:02:38     -922.562407        0.876002
FIRE:  130 00:02:39     -922.838783        0.911229
FIRE:  131 00:02:39     -923.078298        0.608091
FIRE:  132 00:02:40     -923.176611        1.102031
FIRE:  133 00:02:40     -923.248035        0.710993
FIRE:  134 00:02:41     -923.316432        0.371356
FIRE:  135 00:02:41     -923.357068        0.638775
FIRE:  136 00:02:42     -923.403278        0.804862
FIRE:  137 00:02:42     -923.487685        0.705988
FIRE:  138 00:02:43     -923.595300        0.503808
FIRE:  139 00:02:43     -923.693226        0.410376
FIRE:  140 00:02:44     -923.790237        0.487964
FIRE:  141 00:02:44     -923.931653        0.421183
FIRE:  142 00:02:45     -924.125885        0.388188
FIRE:  143 00:02:45     -924.336377        0.361862
FIRE:  144 00:02:46     -924.558880        0.348947
FIRE:  145 00:02:46     -924.753518        0.293886
FIRE:  146 00:02:47     -924.900970        0.460977
FIRE:  147 00:02:47     -925.028499        0.685404
FIRE:  148 00:02:48     -925.164261        0.417888
FIRE:  149 00:02:48     -925.294231        0.658673
FIRE:  150 00:02:49     -925.460316        0.526872
FIRE:  151 00:02:49     -925.671212        0.876053
FIRE:  152 00:02:49     -926.013074        0.800637
FIRE:  153 00:02:50     -926.281840        0.697313
FIRE:  154 00:02:50     -926.436497        0.975073
FIRE:  155 00:02:51     -926.600772        1.203369
FIRE:  156 00:02:51     -926.881436        1.000203
FIRE:  157 00:02:52     -927.222776        0.716044
FIRE:  158 00:02:52     -927.473602        0.575541
FIRE:  159 00:02:53     -927.618902        0.503281
FIRE:  160 00:02:53     -927.723494        0.527503
FIRE:  161 00:02:54     -927.817736        0.484979
FIRE:  162 00:02:54     -927.886457        0.442144
FIRE:  163 00:02:55     -927.951303        0.897920
FIRE:  164 00:02:55     -927.681929        1.949631
FIRE:  165 00:02:56     -928.041345        0.372767
FIRE:  166 00:02:56     -928.051199        0.254572
FIRE:  167 00:02:57     -928.061936        0.181147
FIRE:  168 00:02:57     -928.066097        0.191847
FIRE:  169 00:02:58     -928.066681        0.175986
FIRE:  170 00:02:58     -928.067724        0.145858
FIRE:  171 00:02:59     -928.069024        0.107058
FIRE:  172 00:02:59     -928.070369        0.091012
FIRE:  173 00:03:00     -928.071625        0.078791
FIRE:  174 00:03:00     -928.072795        0.077408
FIRE:  175 00:03:01     -928.073996        0.084896
FIRE:  176 00:03:01     -928.075533        0.095605
FIRE:  177 00:03:02     -928.077592        0.093010
FIRE:  178 00:03:02     -928.080225        0.075573
FIRE:  179 00:03:02     -928.083282        0.067067
FIRE:  180 00:03:03     -928.086591        0.071318
FIRE:  181 00:03:03     -928.090367        0.084205
FIRE:  182 00:03:04     -928.095108        0.078115
FIRE:  183 00:03:04     -928.100785        0.057298
FIRE:  184 00:03:05     -928.106826        0.065275
FIRE:  185 00:03:05     -928.113592        0.064146
FIRE:  186 00:03:06     -928.121363        0.058303
FIRE:  187 00:03:06     -928.129601        0.076902
FIRE:  188 00:03:07     -928.139054        0.057241
FIRE:  189 00:03:07     -928.149046        0.069456
FIRE:  190 00:03:08     -928.160237        0.055674
FIRE:  191 00:03:08     -928.172321        0.058894
FIRE:  192 00:03:09     -928.185064        0.094809
FIRE:  193 00:03:09     -928.197495        0.186812
FIRE:  194 00:03:10     -928.207173        0.354353
FIRE:  195 00:03:10     -928.212393        0.070742
FIRE:  196 00:03:11     -928.210532        0.261981
FIRE:  197 00:03:11     -928.211661        0.207822
FIRE:  198 00:03:12     -928.213109        0.111090
FIRE:  199 00:03:12     -928.213902        0.044080
FIRE:  200 00:03:13     -928.213806        0.113043
FIRE:  201 00:03:13     -928.213876        0.107427
FIRE:  202 00:03:14     -928.214005        0.096501
FIRE:  203 00:03:14     -928.214176        0.080884
FIRE:  204 00:03:15     -928.214368        0.061545
FIRE:  205 00:03:15     -928.214559        0.043846
FIRE:  206 00:03:16     -928.214736        0.043811
FIRE:  207 00:03:16     -928.214895        0.043768
FIRE:  208 00:03:17     -928.215062        0.043710
FIRE:  209 00:03:17     -928.215260        0.045753
FIRE:  210 00:03:18     -928.215528        0.055024
FIRE:  211 00:03:18     -928.215899        0.054625
FIRE:  212 00:03:19     -928.216396        0.043261
FIRE:  213 00:03:19     -928.216997        0.043068
FIRE:  214 00:03:19     -928.217674        0.042824
FIRE:  215 00:03:20     -928.218439        0.042521
FIRE:  216 00:03:20     -928.219393        0.046876
FIRE:  217 00:03:21     -928.220611        0.041703
FIRE:  218 00:03:21     -928.222038        0.041160
FIRE:  219 00:03:22     -928.223669        0.040493
FIRE:  220 00:03:22     -928.225698        0.039678
FIRE:  221 00:03:23     -928.228081        0.038680
FIRE:  222 00:03:23     -928.230861        0.037484
FIRE:  223 00:03:24     -928.234192        0.036746
FIRE:  224 00:03:24     -928.238048        0.036159
FIRE:  225 00:03:25     -928.242565        0.038619
FIRE:  226 00:03:25     -928.247857        0.036728
FIRE:  227 00:03:26     -928.253996        0.037183
FIRE:  228 00:03:26     -928.261031        0.040706
FIRE:  229 00:03:27     -928.268114        0.122829
FIRE:  230 00:03:27     -928.268717        0.337443
FIRE:  231 00:03:28     -928.278723        0.046868
FIRE:  232 00:03:28     -928.278808        0.046918
FIRE:  233 00:03:29     -928.278955        0.047009
FIRE:  234 00:03:29     -928.279141        0.047128
FIRE:  235 00:03:30     -928.279371        0.047259
FIRE:  236 00:03:30     -928.279667        0.047391
FIRE:  237 00:03:31     -928.280043        0.047526
FIRE:  238 00:03:31     -928.280479        0.047682
FIRE:  239 00:03:32     -928.281017        0.047905
FIRE:  240 00:03:32     -928.281692        0.048241
FIRE:  241 00:03:33     -928.282565        0.048714
FIRE:  242 00:03:33     -928.283655        0.049307
FIRE:  243 00:03:33     -928.285014        0.049975
FIRE:  244 00:03:34     -928.286755        0.050765
FIRE:  245 00:03:34     -928.288922        0.051936
FIRE:  246 00:03:35     -928.291701        0.053685
FIRE:  247 00:03:36     -928.295259        0.055735
FIRE:  248 00:03:36     -928.299932        0.063226
FIRE:  249 00:03:37     -928.306208        0.073526
FIRE:  250 00:03:37     -928.314942        0.091994
FIRE:  251 00:03:38     -928.327753        0.121790
FIRE:  252 00:03:38     -928.347881        0.172913
FIRE:  253 00:03:39     -928.381542        0.258293
FIRE:  254 00:03:39     -928.418219        0.915593
