Si Bulk DFT energetics calculations using VASP
Running on host: comp055
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.144654_b0.572327_c2.262296_interface10shift2
Job started on: Tue 10 Jun 12:39:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:40:14     -766.776294        0.401766
FIRE:    1 13:40:27     -766.861994        0.364724
FIRE:    2 13:40:39     -767.006834        0.299382
FIRE:    3 13:40:52     -767.170809        0.230849
FIRE:    4 13:41:04     -767.319700        0.196053
FIRE:    5 13:41:16     -767.438556        0.202605
FIRE:    6 13:41:28     -767.532665        0.211664
FIRE:    7 13:41:40     -767.614152        0.206119
FIRE:    8 13:41:52     -767.696971        0.181683
FIRE:    9 13:42:05     -767.776699        0.210546
FIRE:   10 13:42:17     -767.848998        0.229326
FIRE:   11 13:42:29     -767.923586        0.237375
FIRE:   12 13:42:41     -768.021229        0.235209
FIRE:   13 13:42:54     -768.142325        0.223900
FIRE:   14 13:43:06     -768.268286        0.204434
FIRE:   15 13:43:18     -768.388571        0.175712
FIRE:   16 13:43:30     -768.496914        0.135968
FIRE:   17 13:43:43     -768.584505        0.125873
FIRE:   18 13:43:55     -768.653589        0.124585
FIRE:   19 13:44:07     -768.716738        0.108925
FIRE:   20 13:44:20     -768.776294        0.097325
FIRE:   21 13:44:32     -768.828402        0.092999
FIRE:   22 13:44:44     -768.873129        0.090168
FIRE:   23 13:44:57     -768.907594        0.084813
FIRE:   24 13:45:09     -768.928377        0.076034
FIRE:   25 13:45:22     -768.934632        0.088906
FIRE:   26 13:45:34     -768.949293        0.073334
FIRE:   27 13:45:46     -768.965251        0.049012
FIRE:   28 13:45:59     -768.976469        0.045283
FIRE:   29 13:46:11     -768.982293        0.071407
FIRE:   30 13:46:23     -768.985479        0.071691
FIRE:   31 13:46:35     -768.986799        0.066779
FIRE:   32 13:46:48     -768.988982        0.057375
FIRE:   33 13:47:00     -768.991297        0.044272
FIRE:   34 13:47:12     -768.993170        0.028650
FIRE:   35 13:47:25     -768.994353        0.019498
FIRE:   36 13:47:37     -768.994897        0.015808
FIRE:   37 13:47:49     -768.994849        0.015134
FIRE:   38 13:48:02     -768.994886        0.014770
FIRE:   39 13:48:14     -768.994958        0.014049
FIRE:   40 13:48:26     -768.995060        0.012987
FIRE:   41 13:48:39     -768.995176        0.011609
FIRE:   42 13:48:51     -768.995314        0.010220
FIRE:   43 13:49:03     -768.995447        0.009628
MACE calculation complete. Energy written to MACE_OUTCAR: -768.995447 eV
Job ended on: Tue 10 Jun 12:49:04 UTC 2025
