Si Bulk DFT energetics calculations using VASP
Running on host: comp085
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge96_133_133_a0.168539_b0.264045_c0.099972_interface1shift1
Job started on: Wed  4 Jun 07:26:15 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:26:29     1304.183044     2162.441944
FIRE:    1 08:26:36      414.555705      481.348361
FIRE:    2 08:26:44      204.658014      180.100589
FIRE:    3 08:26:51       94.984600      132.757119
FIRE:    4 08:26:59       11.804199      101.484866
FIRE:    5 08:27:06      -56.210071       93.522690
FIRE:    6 08:27:13     -123.083972       89.620142
FIRE:    7 08:27:21     -185.573894       80.306107
FIRE:    8 08:27:28     -240.597644       68.612842
FIRE:    9 08:27:36     -287.469457       56.424030
FIRE:   10 08:27:43     -325.093830       44.218010
FIRE:   11 08:27:51     -352.290336       36.073644
FIRE:   12 08:27:58     -371.529341       30.465706
FIRE:   13 08:28:05     -385.665631       25.961873
FIRE:   14 08:28:13     -397.176637       21.620799
FIRE:   15 08:28:20     -406.538240       17.181458
FIRE:   16 08:28:28     -413.937471       13.209056
FIRE:   17 08:28:35     -419.826236       12.248995
FIRE:   18 08:28:42     -424.585158       11.818580
FIRE:   19 08:28:50     -428.693437       11.036774
FIRE:   20 08:28:57     -432.429964        9.980118
FIRE:   21 08:29:04     -435.880512        8.909336
FIRE:   22 08:29:12     -439.053717        7.676259
FIRE:   23 08:29:19     -441.867480        6.282602
FIRE:   24 08:29:27     -444.220733        4.935764
FIRE:   25 08:29:34     -446.052589        3.707791
FIRE:   26 08:29:41     -447.317271        2.657745
FIRE:   27 08:29:49     -448.056920        1.999685
FIRE:   28 08:29:56     -448.439134        1.847496
FIRE:   29 08:30:03     -448.646102        1.780974
FIRE:   30 08:30:11     -448.802911        1.671141
FIRE:   31 08:30:18     -448.972964        1.533866
FIRE:   32 08:30:25     -449.168942        1.387342
FIRE:   33 08:30:33     -449.374773        1.248360
FIRE:   34 08:30:40     -449.567849        1.127988
FIRE:   35 08:30:48     -449.726873        1.029972
FIRE:   36 08:30:55     -449.832662        0.953391
FIRE:   37 08:31:02     -449.870612        0.896062
FIRE:   38 08:31:10     -450.759531        0.853003
FIRE:   39 08:31:17     -451.554682        0.779184
FIRE:   40 08:31:24     -452.269682        0.670291
FIRE:   41 08:31:32     -452.897442        0.600277
FIRE:   42 08:31:39     -453.425518        0.532800
FIRE:   43 08:31:46     -453.845537        0.449417
FIRE:   44 08:31:54     -454.150715        0.428500
FIRE:   45 08:32:01     -454.347489        0.478638
FIRE:   46 08:32:09     -454.477106        0.653304
FIRE:   47 08:32:16     -454.608025        0.678006
FIRE:   48 08:32:23     -454.768806        0.520005
FIRE:   49 08:32:31     -454.901999        0.338066
FIRE:   50 08:32:38     -454.932284        0.361375
FIRE:   51 08:32:46     -455.134732        0.158829
FIRE:   52 08:32:53     -455.191599        0.121402
FIRE:   53 08:33:00     -455.217709        0.091005
FIRE:   54 08:33:08     -455.244840        0.087283
FIRE:   55 08:33:15     -455.267846        0.112113
FIRE:   56 08:33:23     -455.300155        0.087486
FIRE:   57 08:33:30     -455.335914        0.090243
FIRE:   58 08:33:38     -455.366616        0.087199
FIRE:   59 08:33:45     -455.397533        0.059752
FIRE:   60 08:33:53     -455.426543        0.044275
FIRE:   61 08:34:00     -455.444263        0.072971
FIRE:   62 08:34:07     -455.463842        0.056920
FIRE:   63 08:34:15     -455.482716        0.066901
FIRE:   64 08:34:22     -455.503045        0.050803
FIRE:   65 08:34:30     -455.523326        0.067723
FIRE:   66 08:34:37     -455.546958        0.051644
FIRE:   67 08:34:45     -455.564525        0.049863
FIRE:   68 08:34:52     -455.580446        0.063602
FIRE:   69 08:35:00     -455.596176        0.053214
FIRE:   70 08:35:07     -455.606070        0.058844
FIRE:   71 08:35:14     -455.611016        0.040695
FIRE:   72 08:35:22     -455.611870        0.028822
FIRE:   73 08:35:29     -455.612979        0.018065
FIRE:   74 08:35:37     -455.614024        0.021212
FIRE:   75 08:35:44     -455.615273        0.026580
FIRE:   76 08:35:52     -455.616857        0.021614
FIRE:   77 08:35:59     -455.618433        0.012817
FIRE:   78 08:36:07     -455.619670        0.020921
FIRE:   79 08:36:14     -455.620995        0.023188
FIRE:   80 08:36:22     -455.622453        0.011427
FIRE:   81 08:36:29     -455.623495        0.015652
FIRE:   82 08:36:37     -455.624433        0.017212
FIRE:   83 08:36:44     -455.625303        0.016261
FIRE:   84 08:36:52     -455.626268        0.016030
FIRE:   85 08:36:59     -455.627556        0.013671
FIRE:   86 08:37:06     -455.629250        0.010466
FIRE:   87 08:37:14     -455.631089        0.020759
FIRE:   88 08:37:21     -455.633103        0.020207
FIRE:   89 08:37:29     -455.634642        0.032048
FIRE:   90 08:37:36     -455.635285        0.009892
MACE calculation complete. Energy written to MACE_OUTCAR: -455.635285 eV
Job ended on: Wed  4 Jun 07:37:37 UTC 2025
