Si Bulk DFT energetics calculations using VASP
Running on host: comp187
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift4swap3
Job started on: Sat  7 Jun 17:27:37 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 18:28:40     -622.871864        1.625413
FIRE:    1 18:28:49     -623.259845        1.491351
FIRE:    2 18:28:59     -623.886325        1.259547
FIRE:    3 18:29:08     -624.553665        0.986729
FIRE:    4 18:29:17     -625.122969        0.804240
FIRE:    5 18:29:26     -625.536182        0.650342
FIRE:    6 18:29:36     -625.868718        0.689489
FIRE:    7 18:29:45     -626.135456        0.641926
FIRE:    8 18:29:55     -626.361830        0.549473
FIRE:    9 18:30:04     -626.596322        0.478205
FIRE:   10 18:30:13     -626.832999        0.409559
FIRE:   11 18:30:22     -627.062407        0.453130
FIRE:   12 18:30:32     -627.288443        0.440917
FIRE:   13 18:30:41     -627.516058        0.412323
FIRE:   14 18:30:50     -627.740723        0.396978
FIRE:   15 18:31:00     -627.952870        0.416256
FIRE:   16 18:31:09     -628.151627        0.502197
FIRE:   17 18:31:18     -628.353090        0.593224
FIRE:   18 18:31:28     -628.581003        0.673431
FIRE:   19 18:31:37     -628.845048        0.694820
FIRE:   20 18:31:46     -629.126903        0.625710
FIRE:   21 18:31:56     -629.401819        0.520138
FIRE:   22 18:32:05     -629.669021        0.607630
FIRE:   23 18:32:14     -629.931994        0.748269
FIRE:   24 18:32:24     -630.198049        0.885256
FIRE:   25 18:32:33     -630.477493        0.937222
FIRE:   26 18:32:42     -630.760054        0.890411
FIRE:   27 18:32:52     -631.026047        0.783795
FIRE:   28 18:33:01     -631.272374        0.719526
FIRE:   29 18:33:10     -631.473795        0.519910
FIRE:   30 18:33:20     -631.608836        0.902036
FIRE:   31 18:33:29     -631.690984        1.239502
FIRE:   32 18:33:38     -631.791944        1.343341
FIRE:   33 18:33:47     -631.964526        1.048399
FIRE:   34 18:33:57     -632.146893        0.532925
FIRE:   35 18:34:06     -632.299742        0.468039
FIRE:   36 18:34:15     -632.437401        0.578554
FIRE:   37 18:34:25     -632.578181        0.653959
FIRE:   38 18:34:34     -632.723512        0.624775
FIRE:   39 18:34:43     -632.860054        0.473507
FIRE:   40 18:34:52     -632.969422        0.331480
FIRE:   41 18:35:02     -633.040831        0.408963
FIRE:   42 18:35:11     -633.088696        0.440324
FIRE:   43 18:35:20     -633.143561        0.417141
FIRE:   44 18:35:30     -633.221687        0.437101
FIRE:   45 18:35:39     -633.314239        0.337974
FIRE:   46 18:35:48     -633.403100        0.258352
FIRE:   47 18:35:58     -633.480108        0.241186
FIRE:   48 18:36:07     -633.546910        0.289674
FIRE:   49 18:36:16     -633.606134        0.302413
FIRE:   50 18:36:26     -633.658525        0.272488
FIRE:   51 18:36:35     -633.703921        0.237090
FIRE:   52 18:36:44     -633.742611        0.255646
FIRE:   53 18:36:54     -633.776110        0.282711
FIRE:   54 18:37:03     -633.807624        0.309060
FIRE:   55 18:37:12     -633.838666        0.261939
FIRE:   56 18:37:21     -633.866254        0.208820
FIRE:   57 18:37:31     -633.887799        0.214497
FIRE:   58 18:37:40     -633.904272        0.239501
FIRE:   59 18:37:49     -633.964068        0.310736
FIRE:   60 18:37:59     -634.002773        0.104280
FIRE:   61 18:38:08     -634.018275        0.165035
FIRE:   62 18:38:17     -634.023175        0.133346
FIRE:   63 18:38:27     -634.030770        0.100407
FIRE:   64 18:38:36     -634.038253        0.079350
FIRE:   65 18:38:45     -634.044306        0.084370
FIRE:   66 18:38:54     -634.050001        0.108731
FIRE:   67 18:39:04     -634.056966        0.126701
FIRE:   68 18:39:13     -634.065408        0.113374
FIRE:   69 18:39:22     -634.074702        0.067007
FIRE:   70 18:39:32     -634.082454        0.073179
FIRE:   71 18:39:41     -634.088220        0.076517
FIRE:   72 18:39:50     -634.094034        0.077247
FIRE:   73 18:40:00     -634.100020        0.074218
FIRE:   74 18:40:09     -634.104028        0.066241
FIRE:   75 18:40:18     -634.106337        0.078905
FIRE:   76 18:40:27     -634.107026        0.066194
FIRE:   77 18:40:37     -634.108103        0.042860
FIRE:   78 18:40:46     -634.109142        0.025971
FIRE:   79 18:40:55     -634.109903        0.028483
FIRE:   80 18:41:05     -634.110450        0.040385
FIRE:   81 18:41:14     -634.111048        0.050794
FIRE:   82 18:41:23     -634.111831        0.047726
FIRE:   83 18:41:32     -634.112768        0.030548
FIRE:   84 18:41:42     -634.113500        0.010916
FIRE:   85 18:41:51     -634.113758        0.027711
FIRE:   86 18:42:00     -634.113797        0.025744
FIRE:   87 18:42:09     -634.113866        0.022201
FIRE:   88 18:42:19     -634.113953        0.017236
FIRE:   89 18:42:28     -634.114039        0.011290
FIRE:   90 18:42:37     -634.114117        0.006400
MACE calculation complete. Energy written to MACE_OUTCAR: -634.114117 eV
Job ended on: Sat  7 Jun 17:42:40 UTC 2025
