Si Bulk DFT energetics calculations using VASP
Running on host: comp104
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.138365_b0.327044_c2.262296_interface10shift7
Job started on: Tue 10 Jun 10:40:23 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:41:22     -766.750545        0.505475
FIRE:    1 11:41:35     -766.842199        0.452722
FIRE:    2 11:41:47     -766.995358        0.360722
FIRE:    3 11:41:59     -767.165699        0.254280
FIRE:    4 11:42:11     -767.316704        0.210044
FIRE:    5 11:42:24     -767.434363        0.223136
FIRE:    6 11:42:36     -767.526372        0.239145
FIRE:    7 11:42:48     -767.606489        0.234538
FIRE:    8 11:43:01     -767.688659        0.204564
FIRE:    9 11:43:13     -767.767996        0.210618
FIRE:   10 11:43:25     -767.839725        0.229513
FIRE:   11 11:43:37     -767.913483        0.237549
FIRE:   12 11:43:50     -768.009970        0.235145
FIRE:   13 11:44:02     -768.130930        0.223312
FIRE:   14 11:44:14     -768.257298        0.203204
FIRE:   15 11:44:27     -768.377262        0.174815
FIRE:   16 11:44:39     -768.484281        0.138628
FIRE:   17 11:44:52     -768.570550        0.126171
FIRE:   18 11:45:04     -768.639219        0.127336
FIRE:   19 11:45:17     -768.703013        0.112273
FIRE:   20 11:45:29     -768.763877        0.103640
FIRE:   21 11:45:41     -768.816988        0.090383
FIRE:   22 11:45:54     -768.862378        0.089913
FIRE:   23 11:46:06     -768.897901        0.084491
FIRE:   24 11:46:19     -768.920425        0.077006
FIRE:   25 11:46:31     -768.928590        0.089318
FIRE:   26 11:46:44     -768.943477        0.072625
FIRE:   27 11:46:56     -768.959250        0.049573
FIRE:   28 11:47:09     -768.970613        0.044121
FIRE:   29 11:47:21     -768.976985        0.069738
FIRE:   30 11:47:33     -768.980518        0.070498
FIRE:   31 11:47:46     -768.981901        0.065696
FIRE:   32 11:47:58     -768.984129        0.056499
FIRE:   33 11:48:11     -768.986449        0.043678
FIRE:   34 11:48:23     -768.988324        0.028408
FIRE:   35 11:48:36     -768.989568        0.021046
FIRE:   36 11:48:48     -768.990201        0.017001
FIRE:   37 11:49:01     -768.990303        0.015231
FIRE:   38 11:49:13     -768.990338        0.014875
FIRE:   39 11:49:25     -768.990419        0.014172
FIRE:   40 11:49:38     -768.990534        0.013140
FIRE:   41 11:49:50     -768.990684        0.011805
FIRE:   42 11:50:03     -768.990842        0.010324
FIRE:   43 11:50:15     -768.991007        0.009592
MACE calculation complete. Energy written to MACE_OUTCAR: -768.991007 eV
Job ended on: Tue 10 Jun 10:50:18 UTC 2025
