Si Bulk DFT energetics calculations using VASP
Running on host: comp092
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si72Sn72_001_011_a0.212963_b0.345679_c2.262295_interface6shift6
Job started on: Tue 10 Jun 00:58:22 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:59:25     -690.571487        1.914474
FIRE:    1 01:59:36     -691.179480        1.753287
FIRE:    2 01:59:46     -692.156784        1.505409
FIRE:    3 01:59:57     -693.152486        1.263124
FIRE:    4 02:00:07     -693.891767        1.081075
FIRE:    5 02:00:17     -694.447810        0.948038
FIRE:    6 02:00:28     -694.888945        0.867862
FIRE:    7 02:00:38     -695.273709        0.775793
FIRE:    8 02:00:49     -695.644998        0.664425
FIRE:    9 02:00:59     -696.026672        0.744635
FIRE:   10 02:01:10     -696.444591        0.782056
FIRE:   11 02:01:20     -696.911559        0.792840
FIRE:   12 02:01:31     -697.406698        0.670185
FIRE:   13 02:01:41     -697.912057        0.681302
FIRE:   14 02:01:52     -698.432718        0.742506
FIRE:   15 02:02:02     -698.990213        0.819286
FIRE:   16 02:02:13     -699.604872        0.891245
FIRE:   17 02:02:23     -700.280000        0.958300
FIRE:   18 02:02:34     -700.996242        0.991393
FIRE:   19 02:02:44     -701.718074        1.027892
FIRE:   20 02:02:55     -702.405791        0.979009
FIRE:   21 02:03:05     -703.034961        0.942415
FIRE:   22 02:03:16     -703.604927        0.858007
FIRE:   23 02:03:26     -704.112131        0.713885
FIRE:   24 02:03:37     -704.537730        0.579758
FIRE:   25 02:03:47     -704.866222        0.471450
FIRE:   26 02:03:58     -705.090448        0.521507
FIRE:   27 02:04:08     -705.227235        1.002086
FIRE:   28 02:04:19     -705.342017        1.267897
FIRE:   29 02:04:29     -705.497955        1.009204
FIRE:   30 02:04:39     -705.684945        0.965213
FIRE:   31 02:04:50     -705.872789        0.848413
FIRE:   32 02:05:00     -706.041690        0.703066
FIRE:   33 02:05:11     -706.187803        0.663227
FIRE:   34 02:05:21     -706.320063        0.636462
FIRE:   35 02:05:32     -706.442986        0.527584
FIRE:   36 02:05:42     -706.546778        0.575104
FIRE:   37 02:05:53     -706.608880        0.557551
FIRE:   38 02:06:03     -706.872764        0.310930
FIRE:   39 02:06:14     -706.966367        0.296824
FIRE:   40 02:06:24     -707.065878        0.381152
FIRE:   41 02:06:35     -707.194237        0.281196
FIRE:   42 02:06:45     -707.291036        0.195430
FIRE:   43 02:06:56     -707.360085        0.216981
FIRE:   44 02:07:06     -707.427631        0.247053
FIRE:   45 02:07:17     -707.506152        0.200708
FIRE:   46 02:07:27     -707.575957        0.169233
FIRE:   47 02:07:38     -707.632248        0.198833
FIRE:   48 02:07:48     -707.690032        0.152228
FIRE:   49 02:07:59     -707.742358        0.122644
FIRE:   50 02:08:09     -707.787436        0.141014
FIRE:   51 02:08:20     -707.829111        0.110856
FIRE:   52 02:08:30     -707.865359        0.106378
FIRE:   53 02:08:41     -707.896611        0.105402
FIRE:   54 02:08:51     -707.917096        0.109077
FIRE:   55 02:09:02     -707.928022        0.087643
FIRE:   56 02:09:12     -707.938405        0.093854
FIRE:   57 02:09:23     -707.949933        0.047746
FIRE:   58 02:09:33     -707.952720        0.063640
FIRE:   59 02:09:44     -707.954036        0.052628
FIRE:   60 02:09:55     -707.956017        0.041426
FIRE:   61 02:10:05     -707.957801        0.034709
FIRE:   62 02:10:16     -707.959063        0.037488
FIRE:   63 02:10:26     -707.960200        0.046256
FIRE:   64 02:10:36     -707.961770        0.046970
FIRE:   65 02:10:47     -707.963926        0.037354
FIRE:   66 02:10:58     -707.966537        0.031394
FIRE:   67 02:11:08     -707.968929        0.022264
FIRE:   68 02:11:19     -707.970910        0.031514
FIRE:   69 02:11:29     -707.973065        0.029814
FIRE:   70 02:11:40     -707.975465        0.018944
FIRE:   71 02:11:50     -707.977284        0.033272
FIRE:   72 02:12:01     -707.978721        0.025276
FIRE:   73 02:12:11     -707.979998        0.023106
FIRE:   74 02:12:22     -707.980871        0.023591
FIRE:   75 02:12:32     -707.981059        0.018140
FIRE:   76 02:12:43     -707.981315        0.014095
FIRE:   77 02:12:53     -707.981524        0.012316
FIRE:   78 02:13:04     -707.981690        0.017132
FIRE:   79 02:13:14     -707.981910        0.018805
FIRE:   80 02:13:25     -707.982220        0.015937
FIRE:   81 02:13:35     -707.982562        0.009701
MACE calculation complete. Energy written to MACE_OUTCAR: -707.982562 eV
Job ended on: Tue 10 Jun 01:13:38 UTC 2025
