Si Bulk DFT energetics calculations using VASP
Running on host: comp175
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/204_Si108Ge96_001_001_a0.0_b0.0_c0.0_interface12shift1
Job started on: Wed 11 Jun 13:18:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:18:38   130570.361978   133991.898560
FIRE:    1 14:18:55    75136.066142   275345.869853
FIRE:    2 14:19:12     3439.507632     8360.113677
FIRE:    3 14:19:28      611.272109     3046.052909
FIRE:    4 14:19:45      174.123770     1243.389865
FIRE:    5 14:20:02        5.053809      707.476533
FIRE:    6 14:20:18     -142.803401      480.867568
FIRE:    7 14:20:35     -246.622741      268.422572
FIRE:    8 14:20:51     -327.989055      190.584047
FIRE:    9 14:21:08     -395.826373      149.163486
FIRE:   10 14:21:25     -457.785101      124.873245
FIRE:   11 14:21:42     -517.284388      108.130235
FIRE:   12 14:21:58     -572.769453       89.277803
FIRE:   13 14:22:15     -622.605279       69.058583
FIRE:   14 14:22:32     -666.608322       51.397034
FIRE:   15 14:22:49     -704.881700       43.177970
FIRE:   16 14:23:06     -737.918693       36.168165
FIRE:   17 14:23:23     -766.768880       29.972736
FIRE:   18 14:23:39     -792.280070       25.987733
FIRE:   19 14:23:56     -815.094064       27.108907
FIRE:   20 14:24:13     -835.689884       27.565682
FIRE:   21 14:24:30     -854.390237       27.240100
FIRE:   22 14:24:47     -871.486622       26.100496
FIRE:   23 14:25:04     -887.206091       24.246698
FIRE:   24 14:25:20     -901.642004       21.882268
FIRE:   25 14:25:37     -914.745958       19.160040
FIRE:   26 14:25:54     -926.429633       16.993431
FIRE:   27 14:26:11     -936.684531       17.099362
FIRE:   28 14:26:28     -945.618455       16.839558
FIRE:   29 14:26:45     -953.385511       16.178872
FIRE:   30 14:27:02     -960.123237       15.114050
FIRE:   31 14:27:19     -965.938677       13.690934
FIRE:   32 14:27:36     -970.929944       12.008999
FIRE:   33 14:27:52     -975.214974       10.186912
FIRE:   34 14:28:09     -978.923212        8.312671
FIRE:   35 14:28:26     -982.171023        7.721440
FIRE:   36 14:28:43     -985.058158        7.596422
FIRE:   37 14:29:00     -987.668666        7.286730
FIRE:   38 14:29:17     -990.064282        6.812126
FIRE:   39 14:29:34     -992.280215        6.205895
FIRE:   40 14:29:51     -994.328715        5.511479
FIRE:   41 14:30:08     -996.208127        5.107242
FIRE:   42 14:30:25     -997.911134        4.887190
FIRE:   43 14:30:42     -999.431534        4.678364
FIRE:   44 14:30:58    -1000.770286        4.486409
FIRE:   45 14:31:15    -1001.940289        4.305423
FIRE:   46 14:31:32    -1002.967097        4.120858
FIRE:   47 14:31:49    -1003.883969        3.917436
FIRE:   48 14:32:06    -1004.724003        3.685209
FIRE:   49 14:32:23    -1005.513406        3.421177
FIRE:   50 14:32:39    -1006.267923        3.183998
FIRE:   51 14:32:56    -1006.991776        3.208030
FIRE:   52 14:33:13    -1007.679597        3.195713
FIRE:   53 14:33:30    -1008.318735        3.290731
FIRE:   54 14:33:47    -1008.892544        3.318025
FIRE:   55 14:34:03    -1009.383935        3.278219
FIRE:   56 14:34:20    -1009.778232        3.175859
FIRE:   57 14:34:37    -1010.065145        3.019519
FIRE:   58 14:34:54    -1010.239719        2.821829
FIRE:   59 14:35:11    -1010.302540        2.598997
FIRE:   60 14:35:28    -1013.501652        2.115505
FIRE:   61 14:35:45    -1016.133705        1.999166
FIRE:   62 14:36:02    -1018.340214        1.901161
FIRE:   63 14:36:19    -1020.228456        1.883666
FIRE:   64 14:36:35    -1021.871543        1.753299
FIRE:   65 14:36:52    -1023.315927        1.523730
FIRE:   66 14:37:09    -1024.592319        1.243867
FIRE:   67 14:37:26    -1025.727539        1.180275
FIRE:   68 14:37:43    -1026.743084        1.124867
FIRE:   69 14:38:00    -1027.660712        1.063851
FIRE:   70 14:38:17    -1028.507429        0.998596
FIRE:   71 14:38:33    -1029.314440        1.139319
FIRE:   72 14:38:50    -1030.106450        1.157714
FIRE:   73 14:39:07    -1030.890957        1.082185
FIRE:   74 14:39:24    -1031.656315        0.995889
FIRE:   75 14:39:41    -1032.388824        1.013068
FIRE:   76 14:39:58    -1033.082602        0.980343
FIRE:   77 14:40:15    -1033.738707        0.916057
FIRE:   78 14:40:31    -1034.360674        0.838025
FIRE:   79 14:40:48    -1034.950575        0.757002
FIRE:   80 14:41:05    -1035.507020        0.685467
FIRE:   81 14:41:22    -1036.024380        0.644051
FIRE:   82 14:41:39    -1036.493597        0.600298
FIRE:   83 14:41:56    -1036.905141        0.685172
FIRE:   84 14:42:13    -1037.252655        0.807387
FIRE:   85 14:42:30    -1037.534025        0.814249
FIRE:   86 14:42:47    -1037.751796        0.690136
FIRE:   87 14:43:04    -1037.915854        0.759511
FIRE:   88 14:43:21    -1038.045905        0.866810
FIRE:   89 14:43:37    -1038.167961        1.122533
FIRE:   90 14:43:54    -1038.303345        1.225433
FIRE:   91 14:44:11    -1038.459335        1.138035
FIRE:   92 14:44:28    -1038.635308        1.148066
FIRE:   93 14:44:45    -1038.839254        1.343666
FIRE:   94 14:45:02    -1039.082947        1.295403
FIRE:   95 14:45:19    -1039.359276        1.033912
FIRE:   96 14:45:36    -1039.640323        0.770750
FIRE:   97 14:45:53    -1039.898443        0.635828
FIRE:   98 14:46:10    -1040.120953        0.562643
FIRE:   99 14:46:27    -1040.311941        0.582008
FIRE:  100 14:46:43    -1040.485292        0.679700
FIRE:  101 14:47:00    -1040.653451        0.680085
FIRE:  102 14:47:17    -1040.818236        0.601078
FIRE:  103 14:47:34    -1040.972561        0.507427
FIRE:  104 14:47:51    -1041.112405        0.726160
FIRE:  105 14:48:08    -1041.243425        0.825700
FIRE:  106 14:48:25    -1041.370318        0.757033
FIRE:  107 14:48:42    -1041.485571        0.541226
FIRE:  108 14:48:59    -1041.577142        0.401038
FIRE:  109 14:49:16    -1041.644182        0.491185
FIRE:  110 14:49:33    -1041.697780        0.521239
FIRE:  111 14:49:50    -1041.752993        0.491470
FIRE:  112 14:50:07    -1041.822465        0.507904
FIRE:  113 14:50:24    -1041.912923        0.517310
FIRE:  114 14:50:41    -1042.021843        0.477881
FIRE:  115 14:50:57    -1042.137815        0.428153
FIRE:  116 14:51:14    -1042.246667        0.438015
FIRE:  117 14:51:31    -1042.338647        0.409369
FIRE:  118 14:51:48    -1042.412498        0.381064
FIRE:  119 14:52:05    -1042.475402        0.376201
FIRE:  120 14:52:22    -1042.539839        0.446819
FIRE:  121 14:52:39    -1042.617785        0.458473
FIRE:  122 14:52:55    -1042.713336        0.380849
FIRE:  123 14:53:12    -1042.820158        0.337965
FIRE:  124 14:53:29    -1042.927272        0.313447
FIRE:  125 14:53:46    -1043.027727        0.307766
FIRE:  126 14:54:03    -1043.122618        0.321973
FIRE:  127 14:54:20    -1043.218356        0.336638
FIRE:  128 14:54:37    -1043.319275        0.339175
FIRE:  129 14:54:54    -1043.423727        0.279988
FIRE:  130 14:55:10    -1043.526145        0.263898
FIRE:  131 14:55:27    -1043.621586        0.238931
FIRE:  132 14:55:44    -1043.708363        0.240574
FIRE:  133 14:56:01    -1043.789293        0.279508
FIRE:  134 14:56:18    -1043.871816        0.295952
FIRE:  135 14:56:35    -1043.963910        0.310865
FIRE:  136 14:56:52    -1044.068425        0.307388
FIRE:  137 14:57:09    -1044.180309        0.268424
FIRE:  138 14:57:26    -1044.290941        0.267972
FIRE:  139 14:57:43    -1044.393488        0.255055
FIRE:  140 14:57:59    -1044.485661        0.232338
FIRE:  141 14:58:16    -1044.568530        0.214098
FIRE:  142 14:58:33    -1044.643610        0.205064
FIRE:  143 14:58:50    -1044.712191        0.225302
FIRE:  144 14:59:07    -1044.776088        0.278626
FIRE:  145 14:59:24    -1044.838481        0.300935
FIRE:  146 14:59:41    -1044.903552        0.282541
FIRE:  147 14:59:58    -1044.974189        0.226457
FIRE:  148 15:00:15    -1045.049870        0.241492
FIRE:  149 15:00:32    -1045.127128        0.232248
FIRE:  150 15:00:48    -1045.203479        0.221707
FIRE:  151 15:01:05    -1045.280512        0.240254
FIRE:  152 15:01:22    -1045.362864        0.247709
FIRE:  153 15:01:39    -1045.453106        0.245097
FIRE:  154 15:01:56    -1045.549302        0.234167
FIRE:  155 15:02:13    -1045.646108        0.217201
FIRE:  156 15:02:30    -1045.738468        0.196477
FIRE:  157 15:02:46    -1045.822952        0.179024
FIRE:  158 15:03:03    -1045.897966        0.186434
FIRE:  159 15:03:20    -1045.963338        0.226025
FIRE:  160 15:03:37    -1046.020647        0.283382
FIRE:  161 15:03:54    -1046.072772        0.299994
FIRE:  162 15:04:11    -1046.121774        0.271217
FIRE:  163 15:04:28    -1046.168481        0.227211
FIRE:  164 15:04:45    -1046.212973        0.231629
FIRE:  165 15:05:02    -1046.255384        0.206533
FIRE:  166 15:05:19    -1046.294983        0.236153
FIRE:  167 15:05:36    -1046.330459        0.245119
FIRE:  168 15:05:52    -1046.361548        0.227353
FIRE:  169 15:06:09    -1046.389754        0.240789
FIRE:  170 15:06:26    -1046.418267        0.264288
FIRE:  171 15:06:43    -1046.450339        0.259105
FIRE:  172 15:07:00    -1046.488113        0.227950
FIRE:  173 15:07:17    -1046.531088        0.181730
FIRE:  174 15:07:33    -1046.576284        0.172480
FIRE:  175 15:07:50    -1046.619338        0.181425
FIRE:  176 15:08:07    -1046.656507        0.167509
FIRE:  177 15:08:24    -1046.686639        0.171157
FIRE:  178 15:08:41    -1046.712031        0.204268
FIRE:  179 15:08:57    -1046.736325        0.256105
FIRE:  180 15:09:14    -1046.761544        0.318396
FIRE:  181 15:09:31    -1046.788374        0.374483
FIRE:  182 15:09:48    -1046.818187        0.386983
FIRE:  183 15:10:05    -1046.851873        0.326154
FIRE:  184 15:10:21    -1046.887228        0.269001
FIRE:  185 15:10:38    -1046.920231        0.268212
FIRE:  186 15:10:55    -1046.949547        0.281780
FIRE:  187 15:11:12    -1046.977294        0.295686
FIRE:  188 15:11:29    -1047.006358        0.283832
FIRE:  189 15:11:46    -1047.038197        0.262059
FIRE:  190 15:12:03    -1047.072828        0.277886
FIRE:  191 15:12:19    -1047.109182        0.279070
FIRE:  192 15:12:36    -1047.144845        0.249541
FIRE:  193 15:12:53    -1047.176782        0.232764
FIRE:  194 15:13:10    -1047.203542        0.265281
FIRE:  195 15:13:27    -1047.226143        0.275504
FIRE:  196 15:13:44    -1047.246476        0.262511
FIRE:  197 15:14:00    -1047.394488        0.140585
FIRE:  198 15:14:17    -1047.480251        0.126190
FIRE:  199 15:14:34    -1047.550516        0.130268
FIRE:  200 15:14:51    -1047.603838        0.101300
FIRE:  201 15:15:08    -1047.643916        0.125670
FIRE:  202 15:15:25    -1047.681605        0.108398
FIRE:  203 15:15:42    -1047.719558        0.086278
FIRE:  204 15:15:58    -1047.753853        0.089532
FIRE:  205 15:16:15    -1047.789515        0.065427
FIRE:  206 15:16:32    -1047.823906        0.073852
FIRE:  207 15:16:49    -1047.863864        0.077026
FIRE:  208 15:17:06    -1047.913277        0.071416
FIRE:  209 15:17:23    -1047.968317        0.085738
FIRE:  210 15:17:40    -1048.026890        0.102675
FIRE:  211 15:17:56    -1048.090890        0.103849
FIRE:  212 15:18:13    -1048.156332        0.104645
FIRE:  213 15:18:30    -1048.221663        0.114415
FIRE:  214 15:18:47    -1048.288914        0.111466
FIRE:  215 15:19:04    -1048.357121        0.095699
FIRE:  216 15:19:21    -1048.424785        0.076595
FIRE:  217 15:19:38    -1048.490430        0.079008
FIRE:  218 15:19:54    -1048.553455        0.079380
FIRE:  219 15:20:11    -1048.613394        0.085858
FIRE:  220 15:20:28    -1048.669768        0.087571
