Si Bulk DFT energetics calculations using VASP
Running on host: comp145
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.72093_b0.395349_c2.2_interface9shift7
Job started on: Wed  4 Jun 12:44:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:45:09     -477.262650        1.444526
FIRE:    1 13:45:17     -477.500851        1.195804
FIRE:    2 13:45:25     -477.898933        1.046779
FIRE:    3 13:45:33     -478.371719        0.954306
FIRE:    4 13:45:40     -478.870236        0.797633
FIRE:    5 13:45:48     -479.377651        0.676968
FIRE:    6 13:45:56     -479.878336        0.703123
FIRE:    7 13:46:03     -480.387878        0.725086
FIRE:    8 13:46:11     -480.909663        0.734512
FIRE:    9 13:46:19     -481.428656        0.714719
FIRE:   10 13:46:26     -481.928714        0.654994
FIRE:   11 13:46:34     -482.397720        0.659917
FIRE:   12 13:46:42     -482.830120        0.640868
FIRE:   13 13:46:49     -483.227986        0.582064
FIRE:   14 13:46:57     -483.597373        0.534162
FIRE:   15 13:47:05     -483.943642        0.543033
FIRE:   16 13:47:12     -484.271807        0.529383
FIRE:   17 13:47:20     -484.587017        0.514587
FIRE:   18 13:47:28     -484.888240        0.505918
FIRE:   19 13:47:35     -485.166572        0.493620
FIRE:   20 13:47:43     -485.414699        0.500784
FIRE:   21 13:47:51     -485.641751        0.512631
FIRE:   22 13:47:59     -485.870497        0.508658
FIRE:   23 13:48:06     -486.109563        0.523329
FIRE:   24 13:48:14     -486.353826        0.596164
FIRE:   25 13:48:22     -486.605422        0.665237
FIRE:   26 13:48:29     -486.872327        0.707884
FIRE:   27 13:48:37     -487.144305        0.715621
FIRE:   28 13:48:45     -487.402072        0.667927
FIRE:   29 13:48:52     -487.616307        0.491181
FIRE:   30 13:49:00     -487.749402        0.318699
FIRE:   31 13:49:08     -487.793109        0.375313
FIRE:   32 13:49:16     -487.939379        0.120851
FIRE:   33 13:49:23     -488.001484        0.200636
FIRE:   34 13:49:31     -488.058924        0.192584
FIRE:   35 13:49:39     -488.120092        0.152312
FIRE:   36 13:49:47     -488.162746        0.148513
FIRE:   37 13:49:54     -488.199121        0.193013
FIRE:   38 13:50:02     -488.243726        0.108722
FIRE:   39 13:50:10     -488.281656        0.074873
FIRE:   40 13:50:17     -488.308789        0.118087
FIRE:   41 13:50:25     -488.335141        0.114203
FIRE:   42 13:50:33     -488.363029        0.064448
FIRE:   43 13:50:41     -488.385675        0.068055
FIRE:   44 13:50:48     -488.404630        0.060142
FIRE:   45 13:50:56     -488.419354        0.054564
FIRE:   46 13:51:04     -488.423153        0.067737
FIRE:   47 13:51:12     -488.432930        0.042739
FIRE:   48 13:51:19     -488.435148        0.029017
FIRE:   49 13:51:27     -488.437086        0.023882
FIRE:   50 13:51:35     -488.438444        0.028489
FIRE:   51 13:51:42     -488.440438        0.025454
FIRE:   52 13:51:50     -488.442357        0.018691
FIRE:   53 13:51:58     -488.443379        0.020181
FIRE:   54 13:52:06     -488.444167        0.019646
FIRE:   55 13:52:13     -488.445041        0.022945
FIRE:   56 13:52:21     -488.445982        0.021702
FIRE:   57 13:52:29     -488.446845        0.022070
FIRE:   58 13:52:37     -488.447542        0.021875
FIRE:   59 13:52:44     -488.447784        0.017197
FIRE:   60 13:52:52     -488.448086        0.011212
FIRE:   61 13:53:00     -488.448287        0.011220
FIRE:   62 13:53:07     -488.448418        0.016703
FIRE:   63 13:53:15     -488.448615        0.016494
FIRE:   64 13:53:23     -488.448882        0.011060
FIRE:   65 13:53:31     -488.449112        0.009503
MACE calculation complete. Energy written to MACE_OUTCAR: -488.449112 eV
Job ended on: Wed  4 Jun 12:53:31 UTC 2025
