Si Bulk DFT energetics calculations using VASP
Running on host: comp190
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.0_b0.0_c0.0_interface16shift1
Job started on: Thu  5 Jun 01:19:27 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 02:20:24      -58.179284      559.507881
FIRE:    1 02:20:36     -276.382055      273.894430
FIRE:    2 02:20:49     -408.598065      164.952753
FIRE:    3 02:21:01     -502.682943      156.807098
FIRE:    4 02:21:14     -576.163668      142.484872
FIRE:    5 02:21:26     -634.382148      116.814882
FIRE:    6 02:21:39     -679.816060       89.912004
FIRE:    7 02:21:51     -715.148524       64.090581
FIRE:    8 02:22:04     -742.459913       42.810591
FIRE:    9 02:22:16     -763.408460       26.757012
FIRE:   10 02:22:29     -779.271290       22.732815
FIRE:   11 02:22:41     -791.259103       18.971001
FIRE:   12 02:22:54     -800.186267       15.030250
FIRE:   13 02:23:06     -806.562727       11.072882
FIRE:   14 02:23:19     -810.952306        7.270415
FIRE:   15 02:23:31     -813.948694        5.869254
FIRE:   16 02:23:44     -816.070297        6.292647
FIRE:   17 02:23:56     -817.797308        7.151150
FIRE:   18 02:24:09     -819.476979        7.186476
FIRE:   19 02:24:21     -821.292762        6.581411
FIRE:   20 02:24:33     -823.280095        6.437159
FIRE:   21 02:24:46     -825.384445        6.295890
FIRE:   22 02:24:58     -827.531595        6.110093
FIRE:   23 02:25:10     -829.675185        5.900758
FIRE:   24 02:25:23     -831.816272        5.926422
FIRE:   25 02:25:35     -833.996945        5.959740
FIRE:   26 02:25:48     -836.271235        5.915817
FIRE:   27 02:26:00     -838.683340        5.772458
FIRE:   28 02:26:13     -841.260402        5.505947
FIRE:   29 02:26:25     -843.993778        5.096501
FIRE:   30 02:26:38     -846.814646        4.530467
FIRE:   31 02:26:50     -849.600449        3.804865
FIRE:   32 02:27:03     -852.200518        3.236454
FIRE:   33 02:27:15     -854.518391        3.058150
FIRE:   34 02:27:28     -856.550149        3.433819
FIRE:   35 02:27:40     -858.375099        3.740339
FIRE:   36 02:27:53     -860.097073        4.002758
FIRE:   37 02:28:05     -861.797179        4.183951
FIRE:   38 02:28:18     -863.510075        4.496342
FIRE:   39 02:28:30     -865.205612        4.369624
FIRE:   40 02:28:43     -866.809003        3.764199
FIRE:   41 02:28:55     -868.257377        3.082850
FIRE:   42 02:29:08     -869.532936        4.017527
FIRE:   43 02:29:20     -870.672628        4.489281
FIRE:   44 02:29:33     -871.748602        4.409558
FIRE:   45 02:29:45     -872.825727        3.797405
FIRE:   46 02:29:58     -873.930702        2.955640
FIRE:   47 02:30:11     -875.042980        2.816182
FIRE:   48 02:30:23     -876.102564        2.524431
FIRE:   49 02:30:36     -877.037806        2.116671
FIRE:   50 02:30:48     -877.804408        2.458526
FIRE:   51 02:31:01     -878.405426        3.034532
FIRE:   52 02:31:13     -878.877549        3.099351
FIRE:   53 02:31:25     -879.260270        2.611371
FIRE:   54 02:31:38     -879.581159        2.447500
FIRE:   55 02:31:51     -879.864511        2.720668
FIRE:   56 02:32:03     -880.140446        2.497018
FIRE:   57 02:32:15     -880.441333        3.245915
FIRE:   58 02:32:28     -880.815531        3.961506
FIRE:   59 02:32:41     -881.301259        3.964675
FIRE:   60 02:32:53     -881.864489        3.175867
FIRE:   61 02:33:06     -882.396841        2.443817
FIRE:   62 02:33:18     -882.800916        2.846748
FIRE:   63 02:33:31     -883.058962        2.677915
FIRE:   64 02:33:43     -883.226268        2.036412
FIRE:   65 02:33:56     -884.765040        1.416310
FIRE:   66 02:34:09     -885.546027        1.870499
FIRE:   67 02:34:21     -886.359744        1.444987
FIRE:   68 02:34:34     -887.104049        1.027568
FIRE:   69 02:34:47     -887.695581        1.094094
FIRE:   70 02:34:59     -888.213527        1.015724
FIRE:   71 02:35:12     -888.686153        0.911082
FIRE:   72 02:35:24     -889.171033        0.898152
FIRE:   73 02:35:37     -889.657207        0.803218
FIRE:   74 02:35:49     -890.104562        0.787746
FIRE:   75 02:36:02     -890.569032        0.775974
FIRE:   76 02:36:14     -891.071122        0.717043
FIRE:   77 02:36:27     -891.546661        0.600119
FIRE:   78 02:36:39     -891.997409        0.527138
FIRE:   79 02:36:52     -892.435289        0.572923
FIRE:   80 02:37:04     -892.845452        0.632118
FIRE:   81 02:37:17     -893.236173        0.696762
FIRE:   82 02:37:29     -893.619059        0.753216
FIRE:   83 02:37:42     -893.996776        0.788819
FIRE:   84 02:37:54     -894.377100        0.817599
FIRE:   85 02:38:07     -894.768253        0.974022
FIRE:   86 02:38:19     -895.166612        1.033173
FIRE:   87 02:38:32     -895.561015        0.996777
FIRE:   88 02:38:45     -895.943734        0.836898
FIRE:   89 02:38:57     -896.279515        0.673236
FIRE:   90 02:39:10     -896.473636        1.025346
FIRE:   91 02:39:22     -896.543507        1.884690
FIRE:   92 02:39:34     -896.850208        1.649544
FIRE:   93 02:39:47     -896.771676        3.150738
FIRE:   94 02:39:59     -897.229975        0.754600
FIRE:   95 02:40:12     -897.255917        0.760722
FIRE:   96 02:40:25     -897.299454        0.777672
FIRE:   97 02:40:37     -897.353713        0.807501
FIRE:   98 02:40:50     -897.422184        0.844121
FIRE:   99 02:41:02     -897.514625        0.880246
FIRE:  100 02:41:15     -897.635669        0.918640
FIRE:  101 02:41:27     -897.783431        0.975317
FIRE:  102 02:41:40     -897.981345        1.080003
FIRE:  103 02:41:52     -898.263169        1.264046
FIRE:  104 02:42:05     -898.668070        1.580822
FIRE:  105 02:42:17     -899.175845        1.600773
FIRE:  106 02:42:30     -899.588403        1.108888
FIRE:  107 02:42:42     -899.758418        1.805874
FIRE:  108 02:42:55     -899.801583        1.626936
FIRE:  109 02:43:07     -899.874568        1.301546
FIRE:  110 02:43:20     -899.957408        0.889249
FIRE:  111 02:43:32     -900.033035        0.489664
FIRE:  112 02:43:45     -900.094564        0.420751
FIRE:  113 02:43:57     -900.146565        0.581758
FIRE:  114 02:44:10     -900.199141        0.750495
FIRE:  115 02:44:22     -900.268100        0.779301
FIRE:  116 02:44:35     -900.362453        0.652962
FIRE:  117 02:44:47     -900.488332        0.582436
FIRE:  118 02:45:00     -900.647444        0.504356
FIRE:  119 02:45:12     -900.837580        0.651514
FIRE:  120 02:45:25     -901.067856        0.794495
FIRE:  121 02:45:37     -901.377771        0.830150
FIRE:  122 02:45:49     -901.809713        1.067421
FIRE:  123 02:46:02     -902.296827        1.176996
FIRE:  124 02:46:14     -902.802441        1.212979
FIRE:  125 02:46:27     -903.300481        1.157665
FIRE:  126 02:46:39     -903.758918        0.919698
FIRE:  127 02:46:52     -904.130281        0.512169
FIRE:  128 02:47:04     -904.392691        0.528255
FIRE:  129 02:47:17     -904.577550        0.545868
FIRE:  130 02:47:29     -904.735141        0.555502
FIRE:  131 02:47:42     -904.884495        0.569682
FIRE:  132 02:47:54     -905.018323        0.519173
FIRE:  133 02:48:07     -905.146851        0.593597
FIRE:  134 02:48:19     -905.321385        0.919107
FIRE:  135 02:48:32     -905.627861        1.346706
FIRE:  136 02:48:44     -906.103745        1.269139
FIRE:  137 02:48:57     -906.533267        0.638688
FIRE:  138 02:49:09     -906.705563        1.134226
FIRE:  139 02:49:22     -906.901504        1.185840
FIRE:  140 02:49:34     -907.007772        0.575676
FIRE:  141 02:49:47     -907.054284        0.611279
FIRE:  142 02:49:59     -907.068949        0.527158
FIRE:  143 02:50:12     -907.090220        0.374503
FIRE:  144 02:50:24     -907.109126        0.269282
FIRE:  145 02:50:37     -907.123988        0.303203
FIRE:  146 02:50:49     -907.140282        0.381500
FIRE:  147 02:51:02     -907.162118        0.355282
FIRE:  148 02:51:14     -907.187564        0.252092
FIRE:  149 02:51:26     -907.213692        0.162221
FIRE:  150 02:51:39     -907.235785        0.217606
FIRE:  151 02:51:51     -907.255211        0.227589
FIRE:  152 02:52:04     -907.274138        0.193186
FIRE:  153 02:52:16     -907.289146        0.211185
FIRE:  154 02:52:29     -907.298637        0.157789
FIRE:  155 02:52:41     -907.305408        0.176582
FIRE:  156 02:52:54     -907.307361        0.155818
FIRE:  157 02:53:06     -907.310381        0.117697
FIRE:  158 02:53:18     -907.313411        0.100023
FIRE:  159 02:53:31     -907.316065        0.102489
FIRE:  160 02:53:43     -907.318835        0.111972
FIRE:  161 02:53:56     -907.322309        0.119991
FIRE:  162 02:54:08     -907.326538        0.124315
FIRE:  163 02:54:21     -907.331595        0.126997
FIRE:  164 02:54:33     -907.337021        0.134164
FIRE:  165 02:54:46     -907.342925        0.148351
FIRE:  166 02:54:58     -907.350125        0.162750
FIRE:  167 02:55:11     -907.359510        0.177813
FIRE:  168 02:55:23     -907.371638        0.198819
FIRE:  169 02:55:36     -907.386970        0.209950
FIRE:  170 02:55:48     -907.407207        0.199898
FIRE:  171 02:56:01     -907.430461        0.155297
FIRE:  172 02:56:13     -907.449846        0.085075
FIRE:  173 02:56:26     -907.453889        0.178800
FIRE:  174 02:56:38     -907.455910        0.156738
