Si Bulk DFT energetics calculations using VASP
Running on host: comp041
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift1swap1
Job started on: Wed 11 Jun 21:44:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 22:44:34    -1212.006273        7.673635
FIRE:    1 22:44:54    -1219.238416        6.077699
FIRE:    2 22:45:14    -1225.476644        4.848368
FIRE:    3 22:45:33    -1230.902659        3.970768
FIRE:    4 22:45:52    -1235.658275        3.381875
FIRE:    5 22:46:12    -1239.856303        2.884264
FIRE:    6 22:46:31    -1243.584767        2.514064
FIRE:    7 22:46:51    -1246.912708        2.349320
FIRE:    8 22:47:10    -1249.900376        2.188852
FIRE:    9 22:47:30    -1252.599505        2.062662
FIRE:   10 22:47:49    -1255.056058        2.010197
FIRE:   11 22:48:09    -1257.310940        1.928327
FIRE:   12 22:48:28    -1259.399368        1.830497
FIRE:   13 22:48:48    -1261.349956        1.727525
FIRE:   14 22:49:07    -1263.184109        1.627016
FIRE:   15 22:49:27    -1264.916123        1.533540
FIRE:   16 22:49:46    -1266.554108        1.449157
FIRE:   17 22:50:06    -1268.102298        1.374102
FIRE:   18 22:50:25    -1269.563364        1.307470
FIRE:   19 22:50:45    -1270.940593        1.247780
FIRE:   20 22:51:04    -1272.238091        1.193264
FIRE:   21 22:51:24    -1273.460835        1.156764
FIRE:   22 22:51:43    -1274.614359        1.136677
FIRE:   23 22:52:03    -1275.704394        1.113633
FIRE:   24 22:52:23    -1276.736636        1.086915
FIRE:   25 22:52:42    -1277.716773        1.056121
FIRE:   26 22:53:02    -1278.650584        1.018808
FIRE:   27 22:53:21    -1279.543834        0.967676
FIRE:   28 22:53:41    -1280.400773        0.891455
FIRE:   29 22:54:00    -1281.221928        0.782928
FIRE:   30 22:54:20    -1282.003598        0.662933
FIRE:   31 22:54:40    -1282.740212        0.602458
FIRE:   32 22:54:59    -1283.427298        0.622933
FIRE:   33 22:55:19    -1284.064934        0.647363
FIRE:   34 22:55:38    -1284.656209        0.666799
FIRE:   35 22:55:58    -1285.205183        0.673360
FIRE:   36 22:56:17    -1285.716555        0.662649
FIRE:   37 22:56:37    -1286.195357        0.693975
FIRE:   38 22:56:56    -1286.644726        0.784761
FIRE:   39 22:57:16    -1287.065165        0.816462
FIRE:   40 22:57:36    -1287.455764        0.801896
FIRE:   41 22:57:55    -1287.816065        0.779678
FIRE:   42 22:58:15    -1288.146834        0.783495
FIRE:   43 22:58:34    -1288.450332        0.942455
FIRE:   44 22:58:54    -1288.730356        1.098696
FIRE:   45 22:59:13    -1288.991515        1.141563
FIRE:   46 22:59:33    -1289.239204        1.054145
FIRE:   47 22:59:52    -1289.478853        0.853156
FIRE:   48 23:00:12    -1289.712547        0.581415
FIRE:   49 23:00:31    -1289.937908        0.566108
FIRE:   50 23:00:51    -1290.151168        0.544268
FIRE:   51 23:01:11    -1290.349967        0.543499
FIRE:   52 23:01:30    -1290.535497        0.564944
FIRE:   53 23:01:50    -1290.712615        0.676318
FIRE:   54 23:02:09    -1290.888480        0.714231
FIRE:   55 23:02:29    -1291.070693        0.755990
FIRE:   56 23:02:48    -1291.264979        0.770426
FIRE:   57 23:03:08    -1291.472863        0.742420
FIRE:   58 23:03:28    -1291.690305        0.663078
FIRE:   59 23:03:47    -1291.907353        0.545651
FIRE:   60 23:04:07    -1292.110738        0.455602
FIRE:   61 23:04:26    -1292.291308        0.452585
FIRE:   62 23:04:46    -1292.452376        0.533863
FIRE:   63 23:05:05    -1292.604664        0.622958
FIRE:   64 23:05:25    -1292.754732        0.676022
FIRE:   65 23:05:44    -1292.903459        0.712182
FIRE:   66 23:06:04    -1293.049354        0.739371
FIRE:   67 23:06:24    -1293.190523        0.757863
FIRE:   68 23:06:43    -1293.328628        0.761962
FIRE:   69 23:07:03    -1293.469228        0.740341
FIRE:   70 23:07:22    -1293.615390        0.680162
FIRE:   71 23:07:42    -1293.764221        0.577732
FIRE:   72 23:08:01    -1293.908078        0.679669
FIRE:   73 23:08:21    -1294.038764        0.913926
FIRE:   74 23:08:41    -1294.154816        1.177699
FIRE:   75 23:09:00    -1294.265591        1.338144
