Si Bulk DFT energetics calculations using VASP
Running on host: comp088
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift8
Job started on: Thu 12 Jun 10:06:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:07:02    -1285.986397        2.136022
FIRE:    1 11:07:22    -1286.971476        1.638464
FIRE:    2 11:07:42    -1288.384898        1.246850
FIRE:    3 11:08:02    -1289.483330        1.175360
FIRE:    4 11:08:22    -1290.372924        1.113833
FIRE:    5 11:08:41    -1291.205272        1.039637
FIRE:    6 11:09:01    -1292.061991        0.933332
FIRE:    7 11:09:21    -1292.947929        0.791645
FIRE:    8 11:09:41    -1293.829420        0.740745
FIRE:    9 11:10:00    -1294.664827        0.716106
FIRE:   10 11:10:20    -1295.432392        0.693402
FIRE:   11 11:10:39    -1296.139306        0.685857
FIRE:   12 11:10:59    -1296.818565        0.698142
FIRE:   13 11:11:19    -1297.512467        0.725072
FIRE:   14 11:11:38    -1298.249731        0.755614
FIRE:   15 11:11:58    -1299.035897        0.778459
FIRE:   16 11:12:17    -1299.858798        0.785672
FIRE:   17 11:12:37    -1300.699655        0.774131
FIRE:   18 11:12:57    -1301.542358        0.781961
FIRE:   19 11:13:16    -1302.377996        0.812733
FIRE:   20 11:13:36    -1303.204614        0.833946
FIRE:   21 11:13:56    -1304.023623        0.835859
FIRE:   22 11:14:15    -1304.836227        0.817273
FIRE:   23 11:14:35    -1305.640925        0.855903
FIRE:   24 11:14:54    -1306.433423        0.879941
FIRE:   25 11:15:14    -1307.207429        0.882881
FIRE:   26 11:15:34    -1307.956794        0.854664
FIRE:   27 11:15:53    -1308.678969        0.784694
FIRE:   28 11:16:13    -1309.375445        0.809639
FIRE:   29 11:16:33    -1310.043630        0.873013
FIRE:   30 11:16:52    -1310.674177        0.911277
FIRE:   31 11:17:12    -1311.258920        0.908709
FIRE:   32 11:17:31    -1311.793364        0.849221
FIRE:   33 11:17:51    -1312.271917        0.741878
FIRE:   34 11:18:10    -1312.696044        0.653335
FIRE:   35 11:18:30    -1313.084872        0.617071
FIRE:   36 11:18:49    -1313.453276        0.575162
FIRE:   37 11:19:09    -1313.799830        0.481521
FIRE:   38 11:19:29    -1314.117703        0.485202
FIRE:   39 11:19:48    -1314.401769        0.539606
FIRE:   40 11:20:08    -1314.649172        0.684037
FIRE:   41 11:20:27    -1314.864407        0.836294
FIRE:   42 11:20:47    -1315.064681        0.939981
FIRE:   43 11:21:06    -1315.271739        0.932739
FIRE:   44 11:21:26    -1315.492810        0.792050
FIRE:   45 11:21:45    -1315.713568        0.552250
FIRE:   46 11:22:05    -1315.912425        0.400900
FIRE:   47 11:22:25    -1316.078606        0.332098
FIRE:   48 11:22:44    -1316.215661        0.346162
FIRE:   49 11:23:04    -1316.334045        0.399605
FIRE:   50 11:23:24    -1316.443335        0.502133
FIRE:   51 11:23:43    -1316.547741        0.550475
FIRE:   52 11:24:03    -1316.644968        0.544798
FIRE:   53 11:24:23    -1316.728148        0.494227
FIRE:   54 11:24:42    -1316.789935        0.416520
FIRE:   55 11:25:02    -1316.826962        0.358622
FIRE:   56 11:25:21    -1317.127365        0.259823
FIRE:   57 11:25:41    -1317.281716        0.153455
FIRE:   58 11:26:01    -1317.371361        0.199422
FIRE:   59 11:26:20    -1317.449085        0.163661
FIRE:   60 11:26:40    -1317.517749        0.113822
FIRE:   61 11:27:00    -1317.571060        0.134765
FIRE:   62 11:27:19    -1317.621725        0.159269
FIRE:   63 11:27:39    -1317.685266        0.162289
FIRE:   64 11:27:59    -1317.747465        0.116665
FIRE:   65 11:28:18    -1317.788341        0.171303
FIRE:   66 11:28:38    -1317.817447        0.122788
FIRE:   67 11:28:58    -1317.843040        0.085679
FIRE:   68 11:29:17    -1317.857087        0.128093
FIRE:   69 11:29:37    -1317.886837        0.053653
FIRE:   70 11:29:56    -1317.900402        0.105418
FIRE:   71 11:30:16    -1317.907005        0.068062
FIRE:   72 11:30:36    -1317.913380        0.030304
FIRE:   73 11:30:55    -1317.915611        0.046843
FIRE:   74 11:31:15    -1317.916212        0.042873
FIRE:   75 11:31:34    -1317.917279        0.035268
FIRE:   76 11:31:54    -1317.918577        0.024722
FIRE:   77 11:32:14    -1317.919898        0.024640
FIRE:   78 11:32:33    -1317.921180        0.025610
FIRE:   79 11:32:53    -1317.922474        0.026511
FIRE:   80 11:33:12    -1317.923915        0.027217
FIRE:   81 11:33:32    -1317.925821        0.027668
FIRE:   82 11:33:52    -1317.928271        0.027740
FIRE:   83 11:34:11    -1317.931273        0.027382
FIRE:   84 11:34:31    -1317.934745        0.026712
FIRE:   85 11:34:51    -1317.938681        0.026121
FIRE:   86 11:35:10    -1317.943246        0.026243
FIRE:   87 11:35:30    -1317.948870        0.027767
FIRE:   88 11:35:49    -1317.955756        0.031248
FIRE:   89 11:36:09    -1317.964307        0.036763
FIRE:   90 11:36:29    -1317.975831        0.043847
FIRE:   91 11:36:48    -1317.992582        0.052722
FIRE:   92 11:37:08    -1318.019312        0.065188
FIRE:   93 11:37:28    -1318.065551        0.082642
FIRE:   94 11:37:47    -1318.129417        0.099016
FIRE:   95 11:38:07    -1318.204180        0.103752
FIRE:   96 11:38:26    -1318.281771        0.097357
FIRE:   97 11:38:46    -1318.353653        0.093249
FIRE:   98 11:39:06    -1318.421000        0.085620
FIRE:   99 11:39:25    -1318.492129        0.098021
FIRE:  100 11:39:45    -1318.568410        0.107010
FIRE:  101 11:40:05    -1318.652696        0.124817
FIRE:  102 11:40:24    -1318.751644        0.143251
FIRE:  103 11:40:44    -1318.863033        0.120201
FIRE:  104 11:41:03    -1318.964234        0.130658
FIRE:  105 11:41:23    -1319.054189        0.140788
FIRE:  106 11:41:43    -1319.151782        0.145812
FIRE:  107 11:42:02    -1319.257136        0.153698
FIRE:  108 11:42:22    -1319.368147        0.179384
FIRE:  109 11:42:42    -1319.487755        0.209635
FIRE:  110 11:43:01    -1319.619438        0.245322
FIRE:  111 11:43:21    -1319.763350        0.277598
FIRE:  112 11:43:41    -1319.913487        0.288346
FIRE:  113 11:44:00    -1320.057584        0.272136
FIRE:  114 11:44:20    -1320.185276        0.240631
FIRE:  115 11:44:40    -1320.295751        0.211348
FIRE:  116 11:44:59    -1320.397796        0.216320
FIRE:  117 11:45:19    -1320.499417        0.189267
FIRE:  118 11:45:38    -1320.597560        0.162536
FIRE:  119 11:45:58    -1320.682421        0.144303
FIRE:  120 11:46:18    -1320.746965        0.171394
FIRE:  121 11:46:37    -1320.791363        0.194063
FIRE:  122 11:46:57    -1320.822152        0.190990
FIRE:  123 11:47:17    -1320.848113        0.211545
FIRE:  124 11:47:36    -1320.874097        0.213780
FIRE:  125 11:47:56    -1320.900656        0.189543
FIRE:  126 11:48:16    -1320.929250        0.168437
FIRE:  127 11:48:35    -1320.964677        0.225941
FIRE:  128 11:48:55    -1321.010534        0.242177
FIRE:  129 11:49:15    -1321.065068        0.218225
FIRE:  130 11:49:34    -1321.120683        0.161258
FIRE:  131 11:49:54    -1321.167679        0.083141
FIRE:  132 11:50:14    -1321.200313        0.089260
FIRE:  133 11:50:34    -1321.219016        0.108482
FIRE:  134 11:50:53    -1321.229765        0.134532
FIRE:  135 11:51:13    -1321.239932        0.146883
FIRE:  136 11:51:33    -1321.253219        0.125814
FIRE:  137 11:51:52    -1321.269104        0.098231
FIRE:  138 11:52:12    -1321.284177        0.087933
FIRE:  139 11:52:32    -1321.296148        0.105224
FIRE:  140 11:52:51    -1321.305405        0.101089
FIRE:  141 11:53:11    -1321.356199        0.089966
FIRE:  142 11:53:31    -1321.386636        0.115142
FIRE:  143 11:53:50    -1321.395553        0.057323
FIRE:  144 11:54:10    -1321.401596        0.041668
FIRE:  145 11:54:30    -1321.404553        0.070843
FIRE:  146 11:54:49    -1321.409055        0.075197
FIRE:  147 11:55:09    -1321.414721        0.066806
FIRE:  148 11:55:29    -1321.422743        0.043128
FIRE:  149 11:55:48    -1321.431055        0.043889
FIRE:  150 11:56:08    -1321.439017        0.058409
FIRE:  151 11:56:28    -1321.454298        0.054614
FIRE:  152 11:56:47    -1321.478340        0.068641
FIRE:  153 11:57:07    -1321.519147        0.082234
FIRE:  154 11:57:27    -1321.574327        0.091619
FIRE:  155 11:57:46    -1321.617466        0.094525
FIRE:  156 11:58:06    -1321.656502        0.089003
FIRE:  157 11:58:26    -1321.688683        0.075639
FIRE:  158 11:58:45    -1321.716428        0.092735
FIRE:  159 11:59:05    -1321.745500        0.051998
FIRE:  160 11:59:25    -1321.768174        0.069346
FIRE:  161 11:59:45    -1321.796697        0.085024
FIRE:  162 12:00:04    -1321.836955        0.126396
FIRE:  163 12:00:24    -1321.894840        0.124887
FIRE:  164 12:00:44    -1321.925770        0.159256
FIRE:  165 12:01:03    -1321.937627        0.097127
FIRE:  166 12:01:23    -1321.943798        0.068345
FIRE:  167 12:01:43    -1321.946596        0.066226
FIRE:  168 12:02:02    -1321.947212        0.057464
FIRE:  169 12:02:22    -1321.948192        0.041528
FIRE:  170 12:02:42    -1321.949210        0.029681
FIRE:  171 12:03:02    -1321.950102        0.031717
FIRE:  172 12:03:21    -1321.951017        0.038377
FIRE:  173 12:03:41    -1321.952160        0.040921
FIRE:  174 12:04:01    -1321.953572        0.033752
FIRE:  175 12:04:20    -1321.955249        0.022378
FIRE:  176 12:04:40    -1321.956853        0.018607
FIRE:  177 12:05:00    -1321.958425        0.030978
FIRE:  178 12:05:20    -1321.960257        0.027769
FIRE:  179 12:05:39    -1321.962202        0.011118
FIRE:  180 12:05:59    -1321.963902        0.021418
FIRE:  181 12:06:19    -1321.965749        0.019647
FIRE:  182 12:06:40    -1321.967442        0.017180
FIRE:  183 12:07:00    -1321.968939        0.016650
FIRE:  184 12:07:20    -1321.970174        0.015596
FIRE:  185 12:07:40    -1321.971092        0.009949
MACE calculation complete. Energy written to MACE_OUTCAR: -1321.971092 eV
Job ended on: Thu 12 Jun 11:07:42 UTC 2025
