Si Bulk DFT energetics calculations using VASP
Running on host: comp163
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.365591_b0.411765_c1.480959_interface4shift6
Job started on: Wed  4 Jun 10:42:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 11:43:19     -402.892201       47.761352
FIRE:    1 11:43:26     -424.695558       32.388094
FIRE:    2 11:43:33     -438.563367       19.981234
FIRE:    3 11:43:40     -447.234547       11.458107
FIRE:    4 11:43:48     -452.112393        6.482139
FIRE:    5 11:43:55     -454.553690        3.633455
FIRE:    6 11:44:02     -455.581832        4.842110
FIRE:    7 11:44:09     -456.070132        5.566469
FIRE:    8 11:44:16     -456.518965        5.561753
FIRE:    9 11:44:23     -457.127357        5.120340
FIRE:   10 11:44:30     -457.856986        3.928901
FIRE:   11 11:44:37     -458.545258        2.620890
FIRE:   12 11:44:45     -459.100598        1.729608
FIRE:   13 11:44:52     -459.522045        1.603818
FIRE:   14 11:44:59     -459.852169        1.541028
FIRE:   15 11:45:06     -460.133824        1.525251
FIRE:   16 11:45:13     -460.383926        1.532204
FIRE:   17 11:45:21     -460.606881        1.540276
FIRE:   18 11:45:28     -460.818359        1.538956
FIRE:   19 11:45:35     -461.058021        1.528402
FIRE:   20 11:45:42     -461.379990        1.501893
FIRE:   21 11:45:49     -461.816525        1.462203
FIRE:   22 11:45:56     -462.350219        1.429268
FIRE:   23 11:46:03     -462.927988        1.362644
FIRE:   24 11:46:11     -463.486487        1.282977
FIRE:   25 11:46:18     -463.982061        1.362660
FIRE:   26 11:46:25     -464.408048        1.405015
FIRE:   27 11:46:32     -464.790451        1.332749
FIRE:   28 11:46:39     -465.181492        1.488789
FIRE:   29 11:46:46     -465.627679        1.409628
FIRE:   30 11:46:53     -466.056893        1.029269
FIRE:   31 11:47:00     -466.372158        1.011701
FIRE:   32 11:47:08     -466.507014        1.416057
FIRE:   33 11:47:15     -466.894400        0.330091
FIRE:   34 11:47:22     -466.978842        0.756506
FIRE:   35 11:47:29     -467.126735        0.252424
FIRE:   36 11:47:36     -467.195259        0.586471
FIRE:   37 11:47:43     -467.227884        0.454713
FIRE:   38 11:47:50     -467.272178        0.236232
FIRE:   39 11:47:58     -467.306607        0.162516
FIRE:   40 11:48:05     -467.331019        0.325244
FIRE:   41 11:48:12     -467.363593        0.390352
FIRE:   42 11:48:19     -467.414250        0.343242
FIRE:   43 11:48:26     -467.472966        0.207204
FIRE:   44 11:48:33     -467.527580        0.124249
FIRE:   45 11:48:41     -467.574446        0.277349
FIRE:   46 11:48:48     -467.633584        0.281530
FIRE:   47 11:48:55     -467.705556        0.117266
FIRE:   48 11:49:02     -467.767744        0.215041
FIRE:   49 11:49:09     -467.839650        0.190115
FIRE:   50 11:49:16     -467.911942        0.149002
FIRE:   51 11:49:23     -467.980587        0.157606
FIRE:   52 11:49:30     -468.056824        0.123668
FIRE:   53 11:49:37     -468.135617        0.149649
FIRE:   54 11:49:45     -468.217007        0.125180
FIRE:   55 11:49:52     -468.299452        0.118028
FIRE:   56 11:49:59     -468.383004        0.105086
FIRE:   57 11:50:06     -468.465702        0.113232
FIRE:   58 11:50:13     -468.550656        0.114020
FIRE:   59 11:50:20     -468.634307        0.120449
FIRE:   60 11:50:28     -468.717023        0.124904
FIRE:   61 11:50:35     -468.799273        0.133803
FIRE:   62 11:50:42     -468.881827        0.148096
FIRE:   63 11:50:49     -468.968589        0.167344
FIRE:   64 11:50:56     -469.060663        0.186207
FIRE:   65 11:51:03     -469.159223        0.199889
FIRE:   66 11:51:10     -469.261836        0.206401
FIRE:   67 11:51:18     -469.366435        0.202073
FIRE:   68 11:51:25     -469.472189        0.185219
FIRE:   69 11:51:32     -469.576541        0.175639
FIRE:   70 11:51:39     -469.676698        0.168993
FIRE:   71 11:51:47     -469.771198        0.149076
FIRE:   72 11:51:54     -469.860514        0.125531
FIRE:   73 11:52:01     -469.946992        0.138550
FIRE:   74 11:52:08     -470.033850        0.152196
FIRE:   75 11:52:15     -470.122948        0.166627
FIRE:   76 11:52:23     -470.214153        0.181994
FIRE:   77 11:52:30     -470.306479        0.197252
FIRE:   78 11:52:37     -470.399133        0.208719
FIRE:   79 11:52:44     -470.491762        0.210417
FIRE:   80 11:52:51     -470.583887        0.198789
FIRE:   81 11:52:59     -470.674619        0.203083
FIRE:   82 11:53:06     -470.763591        0.241263
FIRE:   83 11:53:13     -470.851789        0.279390
FIRE:   84 11:53:20     -470.940430        0.307533
FIRE:   85 11:53:28     -471.028646        0.309201
FIRE:   86 11:53:35     -471.112080        0.259837
FIRE:   87 11:53:42     -471.182248        0.232521
FIRE:   88 11:53:49     -471.234707        0.355688
FIRE:   89 11:53:56     -471.277028        0.455237
FIRE:   90 11:54:04     -471.322475        0.434310
FIRE:   91 11:54:11     -471.374202        0.344383
FIRE:   92 11:54:18     -471.419322        0.244762
FIRE:   93 11:54:25     -471.444647        0.247896
FIRE:   94 11:54:32     -471.546898        0.233502
FIRE:   95 11:54:40     -471.605786        0.107511
FIRE:   96 11:54:47     -471.632705        0.171052
FIRE:   97 11:54:54     -471.650670        0.108404
FIRE:   98 11:55:01     -471.666944        0.125109
FIRE:   99 11:55:08     -471.681802        0.166691
FIRE:  100 11:55:16     -471.700803        0.092649
FIRE:  101 11:55:23     -471.718207        0.114547
FIRE:  102 11:55:30     -471.742716        0.134824
FIRE:  103 11:55:37     -471.777190        0.098558
FIRE:  104 11:55:45     -471.815351        0.099490
FIRE:  105 11:55:52     -471.861704        0.083467
FIRE:  106 11:55:59     -471.911297        0.089556
FIRE:  107 11:56:06     -471.963615        0.082055
FIRE:  108 11:56:13     -472.016044        0.069154
FIRE:  109 11:56:21     -472.069056        0.075237
FIRE:  110 11:56:28     -472.123020        0.092615
FIRE:  111 11:56:35     -472.179914        0.089511
FIRE:  112 11:56:42     -472.239360        0.102770
FIRE:  113 11:56:49     -472.300641        0.115428
FIRE:  114 11:56:57     -472.363114        0.107699
FIRE:  115 11:57:04     -472.423251        0.090695
FIRE:  116 11:57:11     -472.479511        0.104148
FIRE:  117 11:57:18     -472.530396        0.128602
FIRE:  118 11:57:25     -472.582374        0.155120
FIRE:  119 11:57:33     -472.646024        0.175659
FIRE:  120 11:57:40     -472.723120        0.187079
FIRE:  121 11:57:47     -472.806643        0.187669
FIRE:  122 11:57:54     -472.892013        0.179379
FIRE:  123 11:58:01     -472.979268        0.161413
FIRE:  124 11:58:09     -473.067729        0.151738
FIRE:  125 11:58:16     -473.154456        0.162813
FIRE:  126 11:58:23     -473.234924        0.170153
FIRE:  127 11:58:30     -473.304364        0.169936
FIRE:  128 11:58:37     -473.362426        0.159810
FIRE:  129 11:58:44     -473.414483        0.162885
FIRE:  130 11:58:52     -473.465243        0.162139
FIRE:  131 11:58:59     -473.515822        0.134614
FIRE:  132 11:59:06     -473.565648        0.121581
FIRE:  133 11:59:13     -473.613964        0.126081
FIRE:  134 11:59:21     -473.660143        0.130545
FIRE:  135 11:59:28     -473.704496        0.135755
FIRE:  136 11:59:35     -473.749259        0.138216
FIRE:  137 11:59:42     -473.796960        0.134597
FIRE:  138 11:59:49     -473.848466        0.123588
FIRE:  139 11:59:57     -473.902212        0.105286
FIRE:  140 12:00:04     -473.954467        0.105217
FIRE:  141 12:00:11     -474.001559        0.103369
FIRE:  142 12:00:18     -474.041945        0.106688
FIRE:  143 12:00:25     -474.077102        0.131447
FIRE:  144 12:00:33     -474.110110        0.132600
FIRE:  145 12:00:40     -474.143072        0.109729
FIRE:  146 12:00:47     -474.175990        0.102660
FIRE:  147 12:00:54     -474.207812        0.102776
FIRE:  148 12:01:02     -474.237307        0.097234
FIRE:  149 12:01:09     -474.263438        0.088431
FIRE:  150 12:01:16     -474.284971        0.087578
FIRE:  151 12:01:23     -474.300183        0.097279
FIRE:  152 12:01:31     -474.307902        0.104198
FIRE:  153 12:01:38     -474.337190        0.057638
FIRE:  154 12:01:45     -474.357289        0.081937
FIRE:  155 12:01:52     -474.372317        0.057331
FIRE:  156 12:01:59     -474.375393        0.083209
FIRE:  157 12:02:07     -474.379364        0.044498
FIRE:  158 12:02:14     -474.381964        0.072537
FIRE:  159 12:02:21     -474.385383        0.062655
FIRE:  160 12:02:28     -474.388702        0.037705
FIRE:  161 12:02:36     -474.390138        0.056379
FIRE:  162 12:02:43     -474.392537        0.029143
FIRE:  163 12:02:50     -474.393713        0.041738
FIRE:  164 12:02:57     -474.393981        0.032179
FIRE:  165 12:03:05     -474.394385        0.017734
