Si Bulk DFT energetics calculations using VASP
Running on host: comp025
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D16/DSHIFT/D01
Job started on: Sun 27 Apr 23:33:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:33:29    -1118.984440        3.489253
FIRE:    1 00:33:47    -1119.745804        2.168193
FIRE:    2 00:34:04    -1120.747765        1.168553
FIRE:    3 00:34:21    -1121.566924        1.055936
FIRE:    4 00:34:38    -1122.164086        0.951000
FIRE:    5 00:34:55    -1122.670540        0.995224
FIRE:    6 00:35:12    -1123.164277        0.923163
FIRE:    7 00:35:29    -1123.689244        0.895237
FIRE:    8 00:35:47    -1124.252757        0.882966
FIRE:    9 00:36:04    -1124.820512        0.828237
FIRE:   10 00:36:21    -1125.356235        0.729101
FIRE:   11 00:36:38    -1125.846474        0.642156
FIRE:   12 00:36:55    -1126.301996        0.705032
FIRE:   13 00:37:12    -1126.746398        0.763634
FIRE:   14 00:37:30    -1127.198717        0.810351
FIRE:   15 00:37:47    -1127.661652        0.841635
FIRE:   16 00:38:04    -1128.125533        0.848731
FIRE:   17 00:38:21    -1128.577906        0.806484
FIRE:   18 00:38:38    -1129.009386        0.680939
FIRE:   19 00:38:56    -1129.415232        0.582967
FIRE:   20 00:39:13    -1129.791893        0.644241
FIRE:   21 00:39:30    -1130.156817        0.703208
FIRE:   22 00:39:47    -1130.535756        0.751822
FIRE:   23 00:40:05    -1130.934038        0.765725
FIRE:   24 00:40:22    -1131.341353        0.762922
FIRE:   25 00:40:39    -1131.740519        0.767756
FIRE:   26 00:40:57    -1132.108234        0.682186
FIRE:   27 00:41:14    -1132.424496        0.518383
FIRE:   28 00:41:31    -1132.696385        0.487358
FIRE:   29 00:41:48    -1132.944990        0.618952
FIRE:   30 00:42:06    -1133.185482        0.688413
FIRE:   31 00:42:23    -1133.429530        0.670922
FIRE:   32 00:42:40    -1133.682123        0.645498
FIRE:   33 00:42:58    -1133.942858        0.742201
FIRE:   34 00:43:15    -1134.201827        0.724679
FIRE:   35 00:43:32    -1134.432944        0.593516
FIRE:   36 00:43:49    -1134.611572        0.418345
FIRE:   37 00:44:07    -1134.740427        0.309398
FIRE:   38 00:44:24    -1134.819779        0.536668
FIRE:   39 00:44:41    -1134.847280        0.843532
FIRE:   40 00:44:59    -1135.058087        0.208156
FIRE:   41 00:45:16    -1135.127079        0.308498
FIRE:   42 00:45:33    -1135.192740        0.365597
FIRE:   43 00:45:50    -1135.287648        0.312687
FIRE:   44 00:46:08    -1135.383075        0.202823
FIRE:   45 00:46:25    -1135.461027        0.164817
FIRE:   46 00:46:43    -1135.523702        0.231146
FIRE:   47 00:47:00    -1135.586315        0.242008
FIRE:   48 00:47:17    -1135.643876        0.165913
FIRE:   49 00:47:35    -1135.686093        0.150778
FIRE:   50 00:47:52    -1135.720155        0.188036
FIRE:   51 00:48:09    -1135.754591        0.167272
FIRE:   52 00:48:27    -1135.785906        0.132343
FIRE:   53 00:48:44    -1135.808353        0.176490
FIRE:   54 00:49:01    -1135.848829        0.182248
FIRE:   55 00:49:19    -1135.881907        0.200998
FIRE:   56 00:49:36    -1135.922071        0.125619
FIRE:   57 00:49:53    -1135.942914        0.117792
FIRE:   58 00:50:11    -1135.952412        0.102991
FIRE:   59 00:50:28    -1135.961521        0.104768
FIRE:   60 00:50:45    -1135.968802        0.070340
FIRE:   61 00:51:03    -1135.975077        0.073105
FIRE:   62 00:51:20    -1135.981354        0.101307
FIRE:   63 00:51:37    -1135.987398        0.108267
FIRE:   64 00:51:55    -1135.991267        0.093608
FIRE:   65 00:52:12    -1135.997420        0.099793
FIRE:   66 00:52:29    -1136.007741        0.091795
FIRE:   67 00:52:47    -1136.018000        0.050332
FIRE:   68 00:53:04    -1136.019004        0.145534
FIRE:   69 00:53:22    -1136.021238        0.122924
FIRE:   70 00:53:39    -1136.024164        0.084431
FIRE:   71 00:53:56    -1136.026297        0.051664
FIRE:   72 00:54:14    -1136.027312        0.039557
FIRE:   73 00:54:31    -1136.027674        0.051648
FIRE:   74 00:54:49    -1136.027821        0.049602
FIRE:   75 00:55:06    -1136.028098        0.045598
FIRE:   76 00:55:23    -1136.028461        0.039813
FIRE:   77 00:55:41    -1136.028863        0.032517
FIRE:   78 00:55:58    -1136.029263        0.027010
FIRE:   79 00:56:15    -1136.029629        0.027223
FIRE:   80 00:56:33    -1136.029958        0.027532
FIRE:   81 00:56:50    -1136.030294        0.028155
FIRE:   82 00:57:08    -1136.030676        0.029104
FIRE:   83 00:57:25    -1136.031162        0.030496
FIRE:   84 00:57:42    -1136.031825        0.032484
FIRE:   85 00:58:00    -1136.032732        0.035198
FIRE:   86 00:58:17    -1136.033902        0.038655
FIRE:   87 00:58:35    -1136.035386        0.042631
FIRE:   88 00:58:52    -1136.037284        0.046323
FIRE:   89 00:59:10    -1136.039829        0.047308
FIRE:   90 00:59:27    -1136.043248        0.048413
FIRE:   91 00:59:44    -1136.047406        0.056197
FIRE:   92 01:00:02    -1136.051868        0.068018
FIRE:   93 01:00:19    -1136.057008        0.086348
FIRE:   94 01:00:37    -1136.064426        0.113678
FIRE:   95 01:00:54    -1136.077042        0.150452
FIRE:   96 01:01:11    -1136.099569        0.186236
FIRE:   97 01:01:29    -1136.136523        0.194165
FIRE:   98 01:01:46    -1136.174522        0.116285
FIRE:   99 01:02:04    -1136.195216        0.126826
FIRE:  100 01:02:21    -1136.208966        0.179334
FIRE:  101 01:02:38    -1136.239413        0.182762
FIRE:  102 01:02:56    -1136.268226        0.150408
FIRE:  103 01:03:13    -1136.277023        0.228036
FIRE:  104 01:03:31    -1136.294515        0.094442
FIRE:  105 01:03:48    -1136.303086        0.135438
FIRE:  106 01:04:06    -1136.305376        0.101871
FIRE:  107 01:04:23    -1136.308461        0.058789
FIRE:  108 01:04:40    -1136.310825        0.044484
FIRE:  109 01:04:58    -1136.312380        0.086291
FIRE:  110 01:05:15    -1136.314195        0.106125
FIRE:  111 01:05:33    -1136.316744        0.094066
FIRE:  112 01:05:50    -1136.319497        0.058812
FIRE:  113 01:06:07    -1136.321881        0.032945
FIRE:  114 01:06:25    -1136.323606        0.051699
FIRE:  115 01:06:42    -1136.325227        0.047198
FIRE:  116 01:07:00    -1136.326859        0.048800
FIRE:  117 01:07:17    -1136.328547        0.048323
FIRE:  118 01:07:35    -1136.330295        0.032061
FIRE:  119 01:07:52    -1136.330771        0.060824
FIRE:  120 01:08:09    -1136.331458        0.045360
FIRE:  121 01:08:27    -1136.332313        0.024935
FIRE:  122 01:08:44    -1136.332905        0.026131
FIRE:  123 01:09:02    -1136.333289        0.031807
FIRE:  124 01:09:19    -1136.333740        0.030378
FIRE:  125 01:09:36    -1136.334298        0.024727
FIRE:  126 01:09:54    -1136.334862        0.030211
FIRE:  127 01:10:11    -1136.335433        0.033811
FIRE:  128 01:10:29    -1136.336012        0.023666
FIRE:  129 01:10:46    -1136.336476        0.016321
FIRE:  130 01:11:04    -1136.336752        0.034238
FIRE:  131 01:11:21    -1136.337011        0.030942
FIRE:  132 01:11:38    -1136.337345        0.013838
FIRE:  133 01:11:56    -1136.337556        0.021832
FIRE:  134 01:12:13    -1136.337649        0.017047
FIRE:  135 01:12:31    -1136.337777        0.010822
FIRE:  136 01:12:48    -1136.337878        0.008112
MACE calculation complete. Energy written to MACE_OUTCAR: -1136.337878 eV
Job ended on: Mon 28 Apr 00:12:49 UTC 2025
