Si Bulk DFT energetics calculations using VASP
Running on host: comp063
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D39/DSHIFT/D03/DSWAP/D01
Job started on: Sun 27 Apr 23:30:32 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:30:56    -1130.445947        1.426356
FIRE:    1 00:31:14    -1130.802911        1.338367
FIRE:    2 00:31:31    -1131.431151        1.185394
FIRE:    3 00:31:47    -1132.202212        0.999490
FIRE:    4 00:32:04    -1132.966362        0.814448
FIRE:    5 00:32:21    -1133.606662        0.665743
FIRE:    6 00:32:38    -1134.169991        0.701865
FIRE:    7 00:32:55    -1134.696610        0.732740
FIRE:    8 00:33:12    -1135.217926        0.756574
FIRE:    9 00:33:29    -1135.750207        0.795366
FIRE:   10 00:33:46    -1136.299400        0.821537
FIRE:   11 00:34:03    -1136.869860        0.849743
FIRE:   12 00:34:20    -1137.465500        0.886512
FIRE:   13 00:34:37    -1138.083816        0.920784
FIRE:   14 00:34:54    -1138.711256        0.930038
FIRE:   15 00:35:11    -1139.325253        0.892823
FIRE:   16 00:35:28    -1139.898595        0.789821
FIRE:   17 00:35:45    -1140.403648        0.619692
FIRE:   18 00:36:02    -1140.829266        0.729248
FIRE:   19 00:36:19    -1141.200637        0.757045
FIRE:   20 00:36:36    -1141.547018        0.660119
FIRE:   21 00:36:53    -1141.873595        0.520193
FIRE:   22 00:37:10    -1142.174246        0.372800
FIRE:   23 00:37:27    -1142.443103        0.318870
FIRE:   24 00:37:44    -1142.679913        0.330859
FIRE:   25 00:38:01    -1142.890341        0.314999
FIRE:   26 00:38:18    -1143.083047        0.432567
FIRE:   27 00:38:35    -1143.267378        0.486945
FIRE:   28 00:38:52    -1143.447831        0.452213
FIRE:   29 00:39:10    -1143.620243        0.348712
FIRE:   30 00:39:27    -1143.777321        0.343206
FIRE:   31 00:39:44    -1143.914637        0.334196
FIRE:   32 00:40:01    -1144.027978        0.280994
FIRE:   33 00:40:18    -1144.113572        0.228629
FIRE:   34 00:40:35    -1144.169294        0.223896
FIRE:   35 00:40:52    -1144.197016        0.256149
FIRE:   36 00:41:09    -1144.350966        0.103003
FIRE:   37 00:41:26    -1144.393173        0.178803
FIRE:   38 00:41:43    -1144.419975        0.107062
FIRE:   39 00:42:01    -1144.443203        0.068294
FIRE:   40 00:42:18    -1144.451465        0.105943
FIRE:   41 00:42:35    -1144.454543        0.093474
FIRE:   42 00:42:52    -1144.459698        0.072771
FIRE:   43 00:43:09    -1144.465387        0.055521
FIRE:   44 00:43:26    -1144.470348        0.050849
FIRE:   45 00:43:43    -1144.474221        0.054598
FIRE:   46 00:44:00    -1144.477672        0.055456
FIRE:   47 00:44:18    -1144.481629        0.059260
FIRE:   48 00:44:35    -1144.487053        0.064503
FIRE:   49 00:44:52    -1144.493827        0.055634
FIRE:   50 00:45:09    -1144.500982        0.046101
FIRE:   51 00:45:26    -1144.507479        0.047949
FIRE:   52 00:45:43    -1144.513404        0.056973
FIRE:   53 00:46:00    -1144.519880        0.058292
FIRE:   54 00:46:17    -1144.527853        0.045609
FIRE:   55 00:46:34    -1144.537343        0.044275
FIRE:   56 00:46:52    -1144.549297        0.051460
FIRE:   57 00:47:09    -1144.567547        0.063630
FIRE:   58 00:47:26    -1144.593208        0.059141
FIRE:   59 00:47:43    -1144.624005        0.063802
FIRE:   60 00:48:00    -1144.652553        0.066022
FIRE:   61 00:48:17    -1144.677184        0.067429
FIRE:   62 00:48:34    -1144.701275        0.053117
FIRE:   63 00:48:52    -1144.719355        0.033726
FIRE:   64 00:49:09    -1144.726526        0.077939
FIRE:   65 00:49:26    -1144.730282        0.055395
