Si Bulk DFT energetics calculations using VASP
Running on host: comp192
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Ge48Si108_114_001_a0.037736_b0.727811_c1.585635_interface5shift2
Job started on: Tue 10 Jun 03:34:03 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 04:35:15     -783.621463       26.951606
FIRE:    1 04:35:27     -791.654482       11.387554
FIRE:    2 04:35:40     -796.039326        5.549457
FIRE:    3 04:35:52     -798.241084        2.350486
FIRE:    4 04:36:04     -799.182139        3.118825
FIRE:    5 04:36:16     -799.544369        4.140984
FIRE:    6 04:36:28     -799.836600        4.163300
FIRE:    7 04:36:40     -800.292620        3.525834
FIRE:    8 04:36:52     -800.952108        3.005646
FIRE:    9 04:37:04     -801.745303        2.585995
FIRE:   10 04:37:17     -802.604684        2.149697
FIRE:   11 04:37:29     -803.490761        1.785819
FIRE:   12 04:37:41     -804.370992        1.498891
FIRE:   13 04:37:53     -805.209019        1.243754
FIRE:   14 04:38:05     -805.970512        1.148593
FIRE:   15 04:38:17     -806.632912        0.996605
FIRE:   16 04:38:29     -807.192413        0.846814
FIRE:   17 04:38:41     -807.667362        0.865770
FIRE:   18 04:38:54     -808.098431        1.002311
FIRE:   19 04:39:06     -808.533357        1.109101
FIRE:   20 04:39:18     -808.991293        1.012026
FIRE:   21 04:39:30     -809.449105        0.791842
FIRE:   22 04:39:42     -809.871570        0.675878
FIRE:   23 04:39:54     -810.246853        0.712196
FIRE:   24 04:40:06     -810.592268        0.754902
FIRE:   25 04:40:18     -810.934552        0.789401
FIRE:   26 04:40:31     -811.288843        0.791714
FIRE:   27 04:40:43     -811.651958        0.742756
FIRE:   28 04:40:55     -812.009297        0.631066
FIRE:   29 04:41:07     -812.347030        0.525404
FIRE:   30 04:41:19     -812.664737        0.563681
FIRE:   31 04:41:31     -812.972170        0.599290
FIRE:   32 04:41:43     -813.272750        0.577908
FIRE:   33 04:41:55     -813.565028        0.568004
FIRE:   34 04:42:07     -813.849195        0.650397
FIRE:   35 04:42:19     -814.129673        0.718628
FIRE:   36 04:42:32     -814.413876        0.765051
FIRE:   37 04:42:44     -814.706922        0.748391
FIRE:   38 04:42:56     -815.004563        0.743622
FIRE:   39 04:43:08     -815.293202        0.708965
FIRE:   40 04:43:20     -815.556531        0.512769
FIRE:   41 04:43:32     -815.789336        0.611325
FIRE:   42 04:43:44     -816.010903        0.599304
FIRE:   43 04:43:56     -816.232180        0.596872
FIRE:   44 04:44:08     -816.454434        0.684637
FIRE:   45 04:44:21     -816.682258        0.764871
FIRE:   46 04:44:33     -816.922189        0.817840
FIRE:   47 04:44:45     -817.176288        0.791572
FIRE:   48 04:44:57     -817.432588        0.687860
FIRE:   49 04:45:09     -817.668696        0.572324
FIRE:   50 04:45:21     -817.880306        0.527394
FIRE:   51 04:45:33     -818.072983        0.466007
FIRE:   52 04:45:45     -818.237317        0.463372
FIRE:   53 04:45:57     -818.369559        0.531789
FIRE:   54 04:46:10     -818.472970        0.914831
FIRE:   55 04:46:22     -818.557012        1.426994
FIRE:   56 04:46:34     -818.654299        1.696823
FIRE:   57 04:46:46     -818.788686        1.486971
FIRE:   58 04:46:58     -818.930435        0.957886
FIRE:   59 04:47:10     -819.040118        1.034303
FIRE:   60 04:47:23     -819.122018        1.152508
FIRE:   61 04:47:35     -819.199931        0.992429
FIRE:   62 04:47:47     -819.279472        0.706264
FIRE:   63 04:47:59     -819.351829        0.643425
FIRE:   64 04:48:11     -819.412064        0.694040
FIRE:   65 04:48:23     -819.461876        0.687038
FIRE:   66 04:48:35     -819.505603        0.627302
FIRE:   67 04:48:47     -819.548712        0.654061
FIRE:   68 04:48:59     -819.598584        0.612385
FIRE:   69 04:49:12     -819.663013        0.528988
FIRE:   70 04:49:24     -819.745106        0.492295
FIRE:   71 04:49:36     -819.840505        0.489626
FIRE:   72 04:49:48     -819.938496        0.601716
FIRE:   73 04:50:00     -820.028277        0.651927
FIRE:   74 04:50:12     -820.115949        0.794149
FIRE:   75 04:50:24     -820.218258        0.741650
FIRE:   76 04:50:36     -820.338578        0.585415
FIRE:   77 04:50:49     -820.464496        0.585231
FIRE:   78 04:51:01     -820.585088        0.553674
FIRE:   79 04:51:13     -820.698728        0.583726
FIRE:   80 04:51:25     -820.808542        0.669891
FIRE:   81 04:51:37     -820.917523        0.678691
FIRE:   82 04:51:49     -821.027891        0.640338
FIRE:   83 04:52:01     -821.142051        0.598591
FIRE:   84 04:52:13     -821.262315        0.573338
FIRE:   85 04:52:25     -821.389405        0.546446
FIRE:   86 04:52:37     -821.521240        0.545126
FIRE:   87 04:52:49     -821.653267        0.548171
FIRE:   88 04:53:01     -821.781590        0.550183
FIRE:   89 04:53:14     -821.904752        0.553380
FIRE:   90 04:53:26     -822.022894        0.583200
FIRE:   91 04:53:38     -822.136575        0.571787
FIRE:   92 04:53:50     -822.244973        0.506702
FIRE:   93 04:54:02     -822.344700        0.650171
FIRE:   94 04:54:14     -822.433763        0.760188
FIRE:   95 04:54:26     -822.514094        0.798176
FIRE:   96 04:54:38     -822.589857        0.746084
FIRE:   97 04:54:51     -822.668580        0.717937
FIRE:   98 04:55:03     -822.756188        0.675881
FIRE:   99 04:55:15     -822.847819        0.669369
FIRE:  100 04:55:27     -822.930843        0.733644
FIRE:  101 04:55:39     -822.995631        0.746850
FIRE:  102 04:55:51     -823.039216        0.662433
FIRE:  103 04:56:03     -823.063695        0.586406
FIRE:  104 04:56:15     -823.324662        0.319319
FIRE:  105 04:56:27     -823.442542        0.358330
FIRE:  106 04:56:39     -823.534068        0.241804
FIRE:  107 04:56:52     -823.626560        0.288248
FIRE:  108 04:57:04     -823.711738        0.305120
FIRE:  109 04:57:16     -823.793473        0.284246
FIRE:  110 04:57:28     -823.870026        0.277952
FIRE:  111 04:57:40     -823.946595        0.337604
FIRE:  112 04:57:52     -824.032933        0.291147
FIRE:  113 04:58:04     -824.105476        0.324224
FIRE:  114 04:58:16     -824.146452        0.498036
FIRE:  115 04:58:29     -824.179780        0.440715
FIRE:  116 04:58:41     -824.218099        0.260986
FIRE:  117 04:58:53     -824.250341        0.284855
FIRE:  118 04:59:05     -824.306250        0.264175
FIRE:  119 04:59:17     -824.326823        0.207651
FIRE:  120 04:59:29     -824.345746        0.227633
FIRE:  121 04:59:41     -824.364719        0.254386
FIRE:  122 04:59:53     -824.401441        0.275550
FIRE:  123 05:00:05     -824.449110        0.276588
FIRE:  124 05:00:18     -824.493783        0.247741
FIRE:  125 05:00:30     -824.537858        0.204523
FIRE:  126 05:00:42     -824.588614        0.280887
FIRE:  127 05:00:54     -824.638469        0.220892
