Si Bulk DFT energetics calculations using VASP
Running on host: comp075
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.823899_b0.062893_c2.262296_interface1shift6
Job started on: Tue 10 Jun 13:19:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:20:15     -766.746367        0.555315
FIRE:    1 14:20:27     -766.839513        0.492814
FIRE:    2 14:20:40     -766.994503        0.384697
FIRE:    3 14:20:52     -767.165892        0.261761
FIRE:    4 14:21:04     -767.316869        0.218434
FIRE:    5 14:21:17     -767.433899        0.234850
FIRE:    6 14:21:29     -767.525397        0.254241
FIRE:    7 14:21:41     -767.605247        0.249730
FIRE:    8 14:21:53     -767.687362        0.217046
FIRE:    9 14:22:06     -767.766669        0.210602
FIRE:   10 14:22:18     -767.838341        0.229451
FIRE:   11 14:22:30     -767.911931        0.237421
FIRE:   12 14:22:42     -768.008035        0.234935
FIRE:   13 14:22:55     -768.128825        0.223023
FIRE:   14 14:23:07     -768.255224        0.202880
FIRE:   15 14:23:19     -768.375212        0.175516
FIRE:   16 14:23:32     -768.482159        0.140024
FIRE:   17 14:23:44     -768.568539        0.126648
FIRE:   18 14:23:57     -768.637501        0.127446
FIRE:   19 14:24:09     -768.701602        0.116318
FIRE:   20 14:24:22     -768.762519        0.106887
FIRE:   21 14:24:34     -768.815545        0.089773
FIRE:   22 14:24:46     -768.860873        0.089671
FIRE:   23 14:24:59     -768.896674        0.084464
FIRE:   24 14:25:11     -768.919530        0.076898
FIRE:   25 14:25:24     -768.927884        0.089239
FIRE:   26 14:25:36     -768.942861        0.072584
FIRE:   27 14:25:49     -768.958627        0.049585
FIRE:   28 14:26:01     -768.970049        0.043982
FIRE:   29 14:26:14     -768.976593        0.069406
FIRE:   30 14:26:26     -768.980155        0.070127
FIRE:   31 14:26:38     -768.981561        0.065362
FIRE:   32 14:26:51     -768.983812        0.056236
FIRE:   33 14:27:03     -768.986143        0.043510
FIRE:   34 14:27:16     -768.987986        0.028346
FIRE:   35 14:27:28     -768.989205        0.022696
FIRE:   36 14:27:40     -768.989885        0.018033
FIRE:   37 14:27:53     -768.990029        0.015161
FIRE:   38 14:28:05     -768.990072        0.014808
FIRE:   39 14:28:17     -768.990154        0.014112
FIRE:   40 14:28:30     -768.990271        0.013089
FIRE:   41 14:28:42     -768.990413        0.011767
FIRE:   42 14:28:55     -768.990566        0.010520
FIRE:   43 14:29:07     -768.990733        0.009666
MACE calculation complete. Energy written to MACE_OUTCAR: -768.990733 eV
Job ended on: Tue 10 Jun 13:29:08 UTC 2025
