Si Bulk DFT energetics calculations using VASP
Running on host: comp164
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/108_Sn48Ge60_001_001_a0.124031_b0.124031_c2.2_interface10shift4
Job started on: Wed  4 Jun 12:46:51 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:47:06     -477.260799        1.497294
FIRE:    1 13:47:14     -477.499449        1.231139
FIRE:    2 13:47:21     -477.896545        1.018891
FIRE:    3 13:47:29     -478.366063        0.925760
FIRE:    4 13:47:37     -478.859527        0.772189
FIRE:    5 13:47:44     -479.361272        0.645849
FIRE:    6 13:47:52     -479.860270        0.656714
FIRE:    7 13:48:00     -480.370306        0.686338
FIRE:    8 13:48:08     -480.893855        0.708143
FIRE:    9 13:48:15     -481.417132        0.717204
FIRE:   10 13:48:23     -481.927457        0.700646
FIRE:   11 13:48:31     -482.413424        0.652024
FIRE:   12 13:48:38     -482.862788        0.583380
FIRE:   13 13:48:46     -483.266823        0.514749
FIRE:   14 13:48:54     -483.627656        0.532258
FIRE:   15 13:49:02     -483.960466        0.534932
FIRE:   16 13:49:09     -484.281855        0.514323
FIRE:   17 13:49:17     -484.597463        0.496830
FIRE:   18 13:49:25     -484.900931        0.489311
FIRE:   19 13:49:33     -485.180330        0.482547
FIRE:   20 13:49:41     -485.429225        0.497985
FIRE:   21 13:49:48     -485.659696        0.519490
FIRE:   22 13:49:56     -485.895339        0.517127
FIRE:   23 13:50:04     -486.143141        0.534787
FIRE:   24 13:50:11     -486.396481        0.596650
FIRE:   25 13:50:19     -486.657149        0.652030
FIRE:   26 13:50:27     -486.930061        0.681091
FIRE:   27 13:50:35     -487.203257        0.678813
FIRE:   28 13:50:43     -487.457581        0.603993
FIRE:   29 13:50:50     -487.659525        0.384606
FIRE:   30 13:50:58     -487.770651        0.306986
FIRE:   31 13:51:06     -487.793251        0.375992
FIRE:   32 13:51:14     -487.945510        0.120822
FIRE:   33 13:51:22     -488.000419        0.190931
FIRE:   34 13:51:29     -488.049763        0.217415
FIRE:   35 13:51:37     -488.115326        0.151124
FIRE:   36 13:51:45     -488.162721        0.106314
FIRE:   37 13:51:53     -488.192768        0.224932
FIRE:   38 13:52:01     -488.234532        0.162062
FIRE:   39 13:52:08     -488.276049        0.090146
FIRE:   40 13:52:16     -488.302720        0.113953
FIRE:   41 13:52:24     -488.326333        0.124206
FIRE:   42 13:52:32     -488.355483        0.079475
FIRE:   43 13:52:39     -488.381608        0.069810
FIRE:   44 13:52:47     -488.404931        0.063101
FIRE:   45 13:52:55     -488.423782        0.059234
FIRE:   46 13:53:02     -488.427380        0.074935
FIRE:   47 13:53:10     -488.437971        0.048833
FIRE:   48 13:53:18     -488.440505        0.034173
FIRE:   49 13:53:26     -488.442331        0.021241
FIRE:   50 13:53:34     -488.443091        0.032907
FIRE:   51 13:53:41     -488.444626        0.030955
FIRE:   52 13:53:49     -488.446330        0.024432
FIRE:   53 13:53:57     -488.447130        0.019538
FIRE:   54 13:54:05     -488.447298        0.016828
FIRE:   55 13:54:12     -488.447561        0.013763
FIRE:   56 13:54:20     -488.447827        0.012888
FIRE:   57 13:54:28     -488.448032        0.011863
FIRE:   58 13:54:36     -488.448175        0.010821
FIRE:   59 13:54:43     -488.448342        0.012090
FIRE:   60 13:54:51     -488.448564        0.010859
FIRE:   61 13:54:59     -488.448853        0.008798
MACE calculation complete. Energy written to MACE_OUTCAR: -488.448853 eV
Job ended on: Wed  4 Jun 12:55:00 UTC 2025
