Si Bulk DFT energetics calculations using VASP
Running on host: comp080
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift4swap7
Job started on: Fri 13 Jun 07:24:42 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:26:43    -1236.058895        6.257292
FIRE:    1 08:27:03    -1242.506218        5.174435
FIRE:    2 08:27:23    -1248.162551        4.272159
FIRE:    3 08:27:43    -1253.127587        3.513516
FIRE:    4 08:28:02    -1257.486086        2.878497
FIRE:    5 08:28:22    -1261.309897        2.347442
FIRE:    6 08:28:41    -1264.661100        2.076392
FIRE:    7 08:29:01    -1267.595589        1.843426
FIRE:    8 08:29:20    -1270.168402        1.624125
FIRE:    9 08:29:40    -1272.433149        1.485033
FIRE:   10 08:30:00    -1274.441581        1.430767
FIRE:   11 08:30:19    -1276.242147        1.364408
FIRE:   12 08:30:39    -1277.877155        1.291548
FIRE:   13 08:30:58    -1279.381270        1.217521
FIRE:   14 08:31:18    -1280.780616        1.146474
FIRE:   15 08:31:38    -1282.093758        1.085340
FIRE:   16 08:31:57    -1283.333524        1.052899
FIRE:   17 08:32:17    -1284.509342        1.023825
FIRE:   18 08:32:37    -1285.629030        0.994217
FIRE:   19 08:32:56    -1286.699820        0.958831
FIRE:   20 08:33:16    -1287.728097        0.912443
FIRE:   21 08:33:36    -1288.718231        0.851848
FIRE:   22 08:33:55    -1289.671904        0.777193
FIRE:   23 08:34:15    -1290.587683        0.702999
FIRE:   24 08:34:34    -1291.461699        0.701435
FIRE:   25 08:34:54    -1292.288572        0.695253
FIRE:   26 08:35:14    -1293.062879        0.679963
FIRE:   27 08:35:33    -1293.781351        0.661077
FIRE:   28 08:35:53    -1294.443982        0.651961
FIRE:   29 08:36:13    -1295.054486        0.630723
FIRE:   30 08:36:32    -1295.618617        0.647840
FIRE:   31 08:36:52    -1296.142957        0.690513
FIRE:   32 08:37:11    -1296.631359        0.716297
FIRE:   33 08:37:31    -1297.085472        0.708216
FIRE:   34 08:37:51    -1297.504175        0.693719
FIRE:   35 08:38:10    -1297.883323        0.643691
FIRE:   36 08:38:30    -1298.216902        0.558132
FIRE:   37 08:38:50    -1298.500612        0.442658
FIRE:   38 08:39:09    -1298.735967        0.380822
FIRE:   39 08:39:29    -1298.930548        0.409588
FIRE:   40 08:39:49    -1299.092980        0.413993
FIRE:   41 08:40:08    -1299.227021        0.397055
FIRE:   42 08:40:28    -1299.333435        0.498716
FIRE:   43 08:40:47    -1299.416507        0.678117
FIRE:   44 08:41:07    -1299.488273        0.819871
FIRE:   45 08:41:27    -1299.567288        0.883334
FIRE:   46 08:41:46    -1299.672262        0.975851
FIRE:   47 08:42:06    -1299.812831        1.002637
FIRE:   48 08:42:26    -1299.982827        0.915053
FIRE:   49 08:42:45    -1300.162680        0.802857
FIRE:   50 08:43:05    -1300.332001        0.747925
FIRE:   51 08:43:25    -1300.485813        0.641050
FIRE:   52 08:43:44    -1300.638892        0.605072
FIRE:   53 08:44:04    -1300.806800        0.691672
FIRE:   54 08:44:24    -1300.989249        0.748928
FIRE:   55 08:44:43    -1301.172958        0.699484
FIRE:   56 08:45:03    -1301.340313        0.523151
FIRE:   57 08:45:23    -1301.475460        0.502179
FIRE:   58 08:45:42    -1301.566718        0.795292
FIRE:   59 08:46:02    -1301.610017        1.225947
FIRE:   60 08:46:22    -1302.023779        0.363169
FIRE:   61 08:46:41    -1302.247140        0.493348
FIRE:   62 08:47:01    -1302.395522        0.594032
FIRE:   63 08:47:21    -1302.533620        0.576194
FIRE:   64 08:47:40    -1302.690377        0.462740
FIRE:   65 08:48:00    -1302.843442        0.335436
FIRE:   66 08:48:20    -1302.955815        0.271567
FIRE:   67 08:48:39    -1303.026318        0.408587
FIRE:   68 08:48:59    -1303.093640        0.394525
FIRE:   69 08:49:19    -1303.169894        0.318070
FIRE:   70 08:49:38    -1303.239347        0.312246
FIRE:   71 08:49:58    -1303.305838        0.298040
FIRE:   72 08:50:18    -1303.374593        0.240398
FIRE:   73 08:50:37    -1303.440985        0.179862
FIRE:   74 08:50:57    -1303.500583        0.256240
FIRE:   75 08:51:17    -1303.557919        0.192732
FIRE:   76 08:51:36    -1303.607568        0.163443
FIRE:   77 08:51:56    -1303.647574        0.178672
FIRE:   78 08:52:16    -1303.680912        0.137990
FIRE:   79 08:52:35    -1303.707656        0.180506
FIRE:   80 08:52:55    -1303.731237        0.188886
FIRE:   81 08:53:15    -1303.761741        0.154041
FIRE:   82 08:53:34    -1303.801312        0.167266
FIRE:   83 08:53:54    -1303.846776        0.167744
FIRE:   84 08:54:13    -1303.892550        0.204932
FIRE:   85 08:54:33    -1303.945658        0.241382
FIRE:   86 08:54:53    -1304.012686        0.265483
FIRE:   87 08:55:12    -1304.082331        0.250124
