Si Bulk DFT energetics calculations using VASP
Running on host: comp112
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D09/DSHIFT/D04
Job started on: Sun 27 Apr 23:40:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 00:40:33    -1533.189146       20.106682
FIRE:    1 00:40:56    -1540.189019        9.600344
FIRE:    2 00:41:18    -1544.149577        4.138688
FIRE:    3 00:41:41    -1546.224013        2.159160
FIRE:    4 00:42:03    -1547.217568        1.512339
FIRE:    5 00:42:26    -1547.691419        2.336080
FIRE:    6 00:42:48    -1548.079506        2.598277
FIRE:    7 00:43:11    -1548.614363        2.537140
FIRE:    8 00:43:33    -1549.372170        2.358299
FIRE:    9 00:43:56    -1550.302903        2.217975
FIRE:   10 00:44:18    -1551.310752        1.958071
FIRE:   11 00:44:40    -1552.312922        1.621657
FIRE:   12 00:45:03    -1553.256552        1.251495
FIRE:   13 00:45:25    -1554.113652        0.873808
FIRE:   14 00:45:48    -1554.870624        0.752815
FIRE:   15 00:46:11    -1555.521985        0.742545
FIRE:   16 00:46:33    -1556.076841        0.758377
FIRE:   17 00:46:56    -1556.572152        0.872441
FIRE:   18 00:47:19    -1557.065715        1.059386
FIRE:   19 00:47:41    -1557.597614        1.014295
FIRE:   20 00:48:04    -1558.162826        0.831550
FIRE:   21 00:48:26    -1558.732401        0.792281
FIRE:   22 00:48:49    -1559.291069        0.874962
FIRE:   23 00:49:12    -1559.846037        0.957232
FIRE:   24 00:49:35    -1560.410574        1.023071
FIRE:   25 00:49:57    -1560.986038        1.044728
FIRE:   26 00:50:20    -1561.557085        1.001735
FIRE:   27 00:50:43    -1562.100407        0.890883
FIRE:   28 00:51:05    -1562.594761        0.714481
FIRE:   29 00:51:28    -1563.034588        0.546332
FIRE:   30 00:51:51    -1563.438261        0.586618
FIRE:   31 00:52:13    -1563.820292        0.624849
FIRE:   32 00:52:36    -1564.182800        0.652666
FIRE:   33 00:52:59    -1564.525576        0.659720
FIRE:   34 00:53:21    -1564.852091        0.738656
FIRE:   35 00:53:44    -1565.173002        0.835934
FIRE:   36 00:54:07    -1565.498062        0.791616
