Si Bulk DFT energetics calculations using VASP
Running on host: comp054
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift6
Job started on: Thu 12 Jun 08:48:18 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 09:48:58    -1285.989975        1.948865
FIRE:    1 09:49:18    -1286.961949        1.530509
FIRE:    2 09:49:38    -1288.366541        1.241735
FIRE:    3 09:49:58    -1289.466637        1.180613
FIRE:    4 09:50:18    -1290.355738        1.119819
FIRE:    5 09:50:38    -1291.185238        1.036201
FIRE:    6 09:50:58    -1292.036941        0.927827
FIRE:    7 09:51:17    -1292.915194        0.792472
FIRE:    8 09:51:37    -1293.785387        0.684713
FIRE:    9 09:51:57    -1294.605584        0.647730
FIRE:   10 09:52:16    -1295.354228        0.609783
FIRE:   11 09:52:36    -1296.041187        0.577815
FIRE:   12 09:52:55    -1296.703635        0.563996
FIRE:   13 09:53:15    -1297.386569        0.590194
FIRE:   14 09:53:35    -1298.118493        0.625341
FIRE:   15 09:53:54    -1298.903519        0.659647
FIRE:   16 09:54:14    -1299.730029        0.689604
FIRE:   17 09:54:33    -1300.582330        0.714943
FIRE:   18 09:54:53    -1301.448739        0.736695
FIRE:   19 09:55:13    -1302.323575        0.780787
FIRE:   20 09:55:32    -1303.205184        0.821413
FIRE:   21 09:55:52    -1304.092687        0.852108
FIRE:   22 09:56:12    -1304.983281        0.870130
FIRE:   23 09:56:31    -1305.870014        0.877479
FIRE:   24 09:56:51    -1306.741381        0.856144
FIRE:   25 09:57:11    -1307.580973        0.797974
FIRE:   26 09:57:30    -1308.370524        0.698344
FIRE:   27 09:57:50    -1309.093565        0.672584
FIRE:   28 09:58:10    -1309.740917        0.729505
FIRE:   29 09:58:29    -1310.319923        0.776393
FIRE:   30 09:58:49    -1310.855000        0.802262
FIRE:   31 09:59:09    -1311.370816        0.793896
FIRE:   32 09:59:28    -1311.871721        0.740702
FIRE:   33 09:59:48    -1312.345462        0.705039
FIRE:   34 10:00:07    -1312.781157        0.668199
FIRE:   35 10:00:27    -1313.181643        0.610457
FIRE:   36 10:00:46    -1313.556548        0.567749
FIRE:   37 10:01:06    -1313.913887        0.564584
FIRE:   38 10:01:26    -1314.254907        0.579062
FIRE:   39 10:01:45    -1314.572706        0.567365
FIRE:   40 10:02:05    -1314.856289        0.502854
FIRE:   41 10:02:24    -1315.097633        0.554568
FIRE:   42 10:02:44    -1315.296952        0.621675
FIRE:   43 10:03:04    -1315.463577        0.656470
FIRE:   44 10:03:23    -1315.610753        0.631726
FIRE:   45 10:03:43    -1315.752395        0.762799
FIRE:   46 10:04:02    -1315.903305        0.845229
FIRE:   47 10:04:22    -1316.073351        0.819193
