Si Bulk DFT energetics calculations using VASP
Running on host: comp163
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift4swap1
Job started on: Thu 12 Jun 22:22:48 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 23:24:03    -1234.467325        6.005650
FIRE:    1 23:24:23    -1240.793878        4.875567
FIRE:    2 23:24:44    -1246.344522        3.960948
FIRE:    3 23:25:04    -1251.226250        3.225474
FIRE:    4 23:25:24    -1255.528778        2.656790
FIRE:    5 23:25:44    -1259.326259        2.399948
FIRE:    6 23:26:04    -1262.679937        2.239106
FIRE:    7 23:26:24    -1265.642590        2.122415
FIRE:    8 23:26:44    -1268.264475        2.001604
FIRE:    9 23:27:04    -1270.593485        1.869357
FIRE:   10 23:27:25    -1272.675101        1.727191
FIRE:   11 23:27:45    -1274.551122        1.578848
FIRE:   12 23:28:05    -1276.258198        1.427288
FIRE:   13 23:28:25    -1277.826451        1.271894
FIRE:   14 23:28:45    -1279.279560        1.149672
FIRE:   15 23:29:05    -1280.635373        1.065771
FIRE:   16 23:29:26    -1281.907600        0.979226
FIRE:   17 23:29:46    -1283.107179        0.893795
FIRE:   18 23:30:06    -1284.243743        0.826760
FIRE:   19 23:30:26    -1285.326760        0.809900
FIRE:   20 23:30:46    -1286.366022        0.793089
FIRE:   21 23:31:06    -1287.371194        0.787765
FIRE:   22 23:31:26    -1288.350493        0.790807
FIRE:   23 23:31:46    -1289.308930        0.792799
FIRE:   24 23:32:06    -1290.247432        0.789776
FIRE:   25 23:32:26    -1291.164140        0.777053
FIRE:   26 23:32:47    -1292.055474        0.750517
FIRE:   27 23:33:07    -1292.917647        0.707939
FIRE:   28 23:33:27    -1293.747456        0.695600
FIRE:   29 23:33:47    -1294.541884        0.682405
FIRE:   30 23:34:07    -1295.298404        0.656737
FIRE:   31 23:34:27    -1296.014884        0.616725
FIRE:   32 23:34:47    -1296.688653        0.560709
FIRE:   33 23:35:08    -1297.318214        0.551542
FIRE:   34 23:35:28    -1297.903298        0.555655
FIRE:   35 23:35:48    -1298.444562        0.551126
FIRE:   36 23:36:08    -1298.943120        0.540595
FIRE:   37 23:36:28    -1299.399582        0.542784
FIRE:   38 23:36:48    -1299.813457        0.541306
FIRE:   39 23:37:08    -1300.183187        0.529906
FIRE:   40 23:37:29    -1300.506432        0.501702
FIRE:   41 23:37:49    -1300.780784        0.453282
FIRE:   42 23:38:09    -1301.005608        0.394836
FIRE:   43 23:38:29    -1301.183623        0.437153
FIRE:   44 23:38:49    -1301.321732        0.465366
FIRE:   45 23:39:09    -1301.431174        0.527806
FIRE:   46 23:39:29    -1301.525793        0.559547
FIRE:   47 23:39:49    -1301.617177        0.553706
FIRE:   48 23:40:09    -1301.710366        0.511759
FIRE:   49 23:40:29    -1301.804467        0.443474
FIRE:   50 23:40:49    -1301.895873        0.391974
FIRE:   51 23:41:10    -1301.980968        0.413631
FIRE:   52 23:41:30    -1302.057563        0.436166
FIRE:   53 23:41:50    -1302.125355        0.429307
FIRE:   54 23:42:10    -1302.186362        0.396211
FIRE:   55 23:42:30    -1302.244732        0.373907
FIRE:   56 23:42:50    -1302.305617        0.416140
FIRE:   57 23:43:10    -1302.373123        0.422707
FIRE:   58 23:43:30    -1302.448298        0.474414
FIRE:   59 23:43:51    -1302.528598        0.485158
FIRE:   60 23:44:11    -1302.609803        0.471406
FIRE:   61 23:44:31    -1302.688828        0.537942
FIRE:   62 23:44:51    -1302.765168        0.585597
FIRE:   63 23:45:11    -1302.840370        0.596682
FIRE:   64 23:45:31    -1302.916374        0.560512
FIRE:   65 23:45:51    -1302.993845        0.473984
FIRE:   66 23:46:11    -1303.071913        0.383475
FIRE:   67 23:46:32    -1303.148762        0.343897
FIRE:   68 23:46:52    -1303.222894        0.328141
FIRE:   69 23:47:12    -1303.294849        0.319812
FIRE:   70 23:47:32    -1303.367151        0.323938
FIRE:   71 23:47:52    -1303.442296        0.375517
FIRE:   72 23:48:12    -1303.520206        0.405737
FIRE:   73 23:48:32    -1303.598285        0.420287
FIRE:   74 23:48:52    -1303.673079        0.417472
FIRE:   75 23:49:12    -1303.741535        0.393884
FIRE:   76 23:49:33    -1303.801500        0.355520
FIRE:   77 23:49:53    -1303.852004        0.447488
FIRE:   78 23:50:13    -1303.893986        0.568095
FIRE:   79 23:50:33    -1303.930833        0.592653
FIRE:   80 23:50:53    -1303.967220        0.556017
FIRE:   81 23:51:13    -1304.007071        0.520555
FIRE:   82 23:51:33    -1304.051585        0.503427
FIRE:   83 23:51:53    -1304.099337        0.415570
FIRE:   84 23:52:14    -1304.148475        0.403086
FIRE:   85 23:52:34    -1304.198016        0.413794
FIRE:   86 23:52:54    -1304.247950        0.442558
FIRE:   87 23:53:14    -1304.298202        0.423824
FIRE:   88 23:53:34    -1304.347981        0.367356
FIRE:   89 23:53:54    -1304.394582        0.356294
FIRE:   90 23:54:14    -1304.433467        0.399115
FIRE:   91 23:54:34    -1304.461040        0.401779
FIRE:   92 23:54:54    -1304.699794        0.175507
FIRE:   93 23:55:15    -1304.820378        0.257455
FIRE:   94 23:55:35    -1304.917329        0.249417
FIRE:   95 23:55:55    -1304.998398        0.190609
FIRE:   96 23:56:15    -1305.054600        0.187759
FIRE:   97 23:56:35    -1305.101142        0.165505
FIRE:   98 23:56:55    -1305.146364        0.163894
FIRE:   99 23:57:15    -1305.184547        0.147319
FIRE:  100 23:57:35    -1305.216687        0.159364
FIRE:  101 23:57:56    -1305.248925        0.155504
FIRE:  102 23:58:16    -1305.280885        0.158386
FIRE:  103 23:58:36    -1305.314551        0.134329
FIRE:  104 23:58:56    -1305.346323        0.101299
FIRE:  105 23:59:16    -1305.375649        0.130623
FIRE:  106 23:59:36    -1305.410386        0.190642
FIRE:  107 23:59:57    -1305.449143        0.269210
FIRE:  108 00:00:17    -1305.483808        0.296157
FIRE:  109 00:00:37    -1305.523331        0.226824
FIRE:  110 00:00:57    -1305.556719        0.219485
FIRE:  111 00:01:17    -1305.577516        0.237043
FIRE:  112 00:01:38    -1305.607833        0.155110
FIRE:  113 00:01:58    -1305.616992        0.078603
FIRE:  114 00:02:18    -1305.622594        0.098400
FIRE:  115 00:02:38    -1305.628772        0.092440
FIRE:  116 00:02:58    -1305.638414        0.066767
FIRE:  117 00:03:18    -1305.645906        0.085217
FIRE:  118 00:03:38    -1305.651922        0.068373
FIRE:  119 00:03:58    -1305.657436        0.062050
FIRE:  120 00:04:19    -1305.662888        0.064537
FIRE:  121 00:04:39    -1305.667988        0.060002
FIRE:  122 00:04:59    -1305.673213        0.052805
FIRE:  123 00:05:19    -1305.678669        0.075782
FIRE:  124 00:05:39    -1305.686178        0.072331
FIRE:  125 00:06:00    -1305.696386        0.085194
FIRE:  126 00:06:20    -1305.707930        0.135395
FIRE:  127 00:06:40    -1305.713169        0.070283
FIRE:  128 00:07:00    -1305.713670        0.122402
FIRE:  129 00:07:20    -1305.714953        0.092536
FIRE:  130 00:07:41    -1305.716662        0.074161
FIRE:  131 00:08:01    -1305.717850        0.075064
FIRE:  132 00:08:21    -1305.718513        0.076125
FIRE:  133 00:08:41    -1305.719490        0.089250
FIRE:  134 00:09:02    -1305.721338        0.078119
FIRE:  135 00:09:22    -1305.723752        0.078905
FIRE:  136 00:09:42    -1305.726318        0.079557
FIRE:  137 00:10:02    -1305.728846        0.079959
FIRE:  138 00:10:22    -1305.732161        0.079926
FIRE:  139 00:10:43    -1305.736693        0.079211
FIRE:  140 00:11:03    -1305.741691        0.077519
FIRE:  141 00:11:23    -1305.747684        0.074556
FIRE:  142 00:11:43    -1305.754999        0.070430
FIRE:  143 00:12:03    -1305.763277        0.066306
FIRE:  144 00:12:23    -1305.772652        0.064982
FIRE:  145 00:12:44    -1305.783007        0.073511
FIRE:  146 00:13:04    -1305.794944        0.101278
FIRE:  147 00:13:24    -1305.813219        0.139652
FIRE:  148 00:13:44    -1305.836623        0.117897
FIRE:  149 00:14:04    -1305.812641        0.467335
FIRE:  150 00:14:24    -1305.834689        0.268987
FIRE:  151 00:14:44    -1305.841180        0.214836
FIRE:  152 00:15:05    -1305.843041        0.169692
FIRE:  153 00:15:25    -1305.845440        0.085856
FIRE:  154 00:15:45    -1305.846749        0.043710
FIRE:  155 00:16:05    -1305.846662        0.113538
FIRE:  156 00:16:25    -1305.846807        0.106415
FIRE:  157 00:16:46    -1305.847076        0.092704
FIRE:  158 00:17:06    -1305.847416        0.073440
FIRE:  159 00:17:26    -1305.847776        0.050108
FIRE:  160 00:17:46    -1305.848106        0.037340
FIRE:  161 00:18:06    -1305.848374        0.035610
FIRE:  162 00:18:26    -1305.848586        0.033724
FIRE:  163 00:18:47    -1305.848799        0.042182
FIRE:  164 00:19:07    -1305.849061        0.054574
FIRE:  165 00:19:27    -1305.849425        0.057900
FIRE:  166 00:19:47    -1305.849937        0.050084
FIRE:  167 00:20:07    -1305.850557        0.030231
FIRE:  168 00:20:27    -1305.851177        0.017930
FIRE:  169 00:20:47    -1305.851713        0.030456
FIRE:  170 00:21:08    -1305.852244        0.044964
FIRE:  171 00:21:28    -1305.852913        0.034908
FIRE:  172 00:21:48    -1305.853612        0.013636
FIRE:  173 00:22:08    -1305.854120        0.034930
FIRE:  174 00:22:28    -1305.854622        0.035107
FIRE:  175 00:22:49    -1305.855131        0.011626
FIRE:  176 00:23:09    -1305.855379        0.036480
FIRE:  177 00:23:29    -1305.855739        0.016174
FIRE:  178 00:23:49    -1305.855925        0.038069
FIRE:  179 00:24:09    -1305.856008        0.026914
FIRE:  180 00:24:30    -1305.856113        0.016708
FIRE:  181 00:24:50    -1305.856186        0.016168
FIRE:  182 00:25:10    -1305.856256        0.026422
FIRE:  183 00:25:30    -1305.856373        0.026686
FIRE:  184 00:25:50    -1305.856538        0.016121
FIRE:  185 00:26:10    -1305.856686        0.012969
FIRE:  186 00:26:31    -1305.856817        0.018512
FIRE:  187 00:26:51    -1305.856964        0.021152
FIRE:  188 00:27:11    -1305.857157        0.009947
MACE calculation complete. Energy written to MACE_OUTCAR: -1305.857157 eV
Job ended on: Thu 12 Jun 23:27:20 UTC 2025
