Si Bulk DFT energetics calculations using VASP
Running on host: comp075
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_111_111_a0.144654_b0.823899_c2.262296_interface10shift4
Job started on: Tue 10 Jun 12:39:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 13:40:14     -766.776151        0.405679
FIRE:    1 13:40:27     -766.861897        0.368027
FIRE:    2 13:40:39     -767.006802        0.301641
FIRE:    3 13:40:51     -767.170800        0.230850
FIRE:    4 13:41:04     -767.319673        0.196707
FIRE:    5 13:41:16     -767.438521        0.203462
FIRE:    6 13:41:28     -767.532633        0.212793
FIRE:    7 13:41:40     -767.614127        0.207296
FIRE:    8 13:41:53     -767.696944        0.181683
FIRE:    9 13:42:05     -767.776646        0.210546
FIRE:   10 13:42:17     -767.848950        0.229327
FIRE:   11 13:42:29     -767.923535        0.237375
FIRE:   12 13:42:41     -768.021158        0.235208
FIRE:   13 13:42:54     -768.142265        0.223896
FIRE:   14 13:43:06     -768.268218        0.204426
FIRE:   15 13:43:18     -768.388513        0.175703
FIRE:   16 13:43:31     -768.496849        0.135985
FIRE:   17 13:43:43     -768.584441        0.125876
FIRE:   18 13:43:56     -768.653518        0.124598
FIRE:   19 13:44:08     -768.716672        0.108938
FIRE:   20 13:44:20     -768.776220        0.097330
FIRE:   21 13:44:33     -768.828353        0.092984
FIRE:   22 13:44:45     -768.873054        0.090166
FIRE:   23 13:44:58     -768.907549        0.084813
FIRE:   24 13:45:10     -768.928336        0.076038
FIRE:   25 13:45:22     -768.934626        0.088907
FIRE:   26 13:45:35     -768.949278        0.073331
FIRE:   27 13:45:47     -768.965227        0.049015
FIRE:   28 13:45:59     -768.976454        0.045276
FIRE:   29 13:46:12     -768.982281        0.071398
FIRE:   30 13:46:24     -768.985448        0.071684
FIRE:   31 13:46:37     -768.986799        0.066773
FIRE:   32 13:46:49     -768.988966        0.057370
FIRE:   33 13:47:01     -768.991281        0.044269
FIRE:   34 13:47:14     -768.993141        0.028649
FIRE:   35 13:47:26     -768.994337        0.019581
FIRE:   36 13:47:38     -768.994895        0.015853
FIRE:   37 13:47:51     -768.994827        0.015135
FIRE:   38 13:48:03     -768.994865        0.014770
FIRE:   39 13:48:16     -768.994937        0.014049
FIRE:   40 13:48:28     -768.995039        0.012988
FIRE:   41 13:48:40     -768.995155        0.011609
FIRE:   42 13:48:53     -768.995283        0.010219
FIRE:   43 13:49:05     -768.995426        0.009627
MACE calculation complete. Energy written to MACE_OUTCAR: -768.995426 eV
Job ended on: Tue 10 Jun 12:49:06 UTC 2025
