Si Bulk DFT energetics calculations using VASP
Running on host: comp138
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D28/DSHIFT/D02
Job started on: Mon 28 Apr 00:28:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 01:28:22     -744.726234        1.689385
FIRE:    1 01:28:34     -745.168236        1.398642
FIRE:    2 01:28:45     -745.837897        0.904887
FIRE:    3 01:28:56     -746.461278        0.667077
FIRE:    4 01:29:07     -746.886179        0.627031
FIRE:    5 01:29:18     -747.159944        0.662717
FIRE:    6 01:29:29     -747.418564        0.621386
FIRE:    7 01:29:40     -747.699055        0.519420
FIRE:    8 01:29:51     -747.980974        0.514277
FIRE:    9 01:30:02     -748.239388        0.475226
FIRE:   10 01:30:13     -748.463305        0.381157
FIRE:   11 01:30:24     -748.661495        0.360251
FIRE:   12 01:30:35     -748.857646        0.316946
FIRE:   13 01:30:46     -749.055260        0.266001
FIRE:   14 01:30:57     -749.222369        0.217840
FIRE:   15 01:31:08     -749.331520        0.250099
FIRE:   16 01:31:19     -749.397328        0.271553
FIRE:   17 01:31:30     -749.446277        0.187449
FIRE:   18 01:31:42     -749.470623        0.165717
FIRE:   19 01:31:53     -749.495329        0.138395
FIRE:   20 01:32:04     -749.530899        0.103767
FIRE:   21 01:32:15     -749.561928        0.090701
FIRE:   22 01:32:26     -749.584243        0.094494
FIRE:   23 01:32:37     -749.603180        0.093581
FIRE:   24 01:32:48     -749.621646        0.095645
FIRE:   25 01:33:00     -749.637466        0.098347
FIRE:   26 01:33:11     -749.651842        0.098252
FIRE:   27 01:33:22     -749.669631        0.111284
FIRE:   28 01:33:33     -749.692706        0.086087
FIRE:   29 01:33:44     -749.712931        0.060333
FIRE:   30 01:33:55     -749.730365        0.085592
FIRE:   31 01:34:07     -749.753959        0.087714
FIRE:   32 01:34:18     -749.782585        0.065928
FIRE:   33 01:34:29     -749.809026        0.061198
FIRE:   34 01:34:40     -749.828896        0.057510
FIRE:   35 01:34:51     -749.838599        0.063604
FIRE:   36 01:35:02     -749.843304        0.052578
FIRE:   37 01:35:13     -749.848467        0.041243
FIRE:   38 01:35:24     -749.851832        0.033529
FIRE:   39 01:35:36     -749.854895        0.038741
FIRE:   40 01:35:47     -749.857928        0.025981
FIRE:   41 01:35:58     -749.859932        0.026018
FIRE:   42 01:36:09     -749.861857        0.038006
FIRE:   43 01:36:20     -749.864966        0.036108
FIRE:   44 01:36:31     -749.867961        0.026325
FIRE:   45 01:36:43     -749.869932        0.026027
FIRE:   46 01:36:54     -749.871871        0.028716
FIRE:   47 01:37:05     -749.874975        0.021203
FIRE:   48 01:37:16     -749.877986        0.027578
FIRE:   49 01:37:27     -749.879954        0.021531
FIRE:   50 01:37:38     -749.880441        0.017720
FIRE:   51 01:37:49     -749.881014        0.013669
FIRE:   52 01:38:00     -749.881455        0.012201
FIRE:   53 01:38:12     -749.881881        0.012136
FIRE:   54 01:38:23     -749.882319        0.008675
MACE calculation complete. Energy written to MACE_OUTCAR: -749.882319 eV
Job ended on: Mon 28 Apr 00:38:24 UTC 2025
