Si Bulk DFT energetics calculations using VASP
Running on host: comp192
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.151786_b0.574359_c2.065574_interface3shift5
Job started on: Tue 10 Jun 07:03:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 08:04:14     -750.246954       10.329624
FIRE:    1 08:04:26     -755.237259        5.757609
FIRE:    2 08:04:39     -758.233820        2.891978
FIRE:    3 08:04:51     -759.931137        1.531891
FIRE:    4 08:05:03     -760.806778        1.393993
FIRE:    5 08:05:15     -761.223767        1.603215
FIRE:    6 08:05:28     -761.448825        1.760860
FIRE:    7 08:05:40     -761.638797        1.574484
FIRE:    8 08:05:52     -761.859577        1.213057
FIRE:    9 08:06:04     -762.108427        0.942004
FIRE:   10 08:06:17     -762.358513        0.764467
FIRE:   11 08:06:29     -762.584045        0.807013
FIRE:   12 08:06:41     -762.774438        0.873562
FIRE:   13 08:06:54     -762.934816        0.855630
FIRE:   14 08:07:06     -763.078185        0.778379
FIRE:   15 08:07:18     -763.217856        0.669706
FIRE:   16 08:07:31     -763.359348        0.535605
FIRE:   17 08:07:43     -763.492452        0.459079
FIRE:   18 08:07:55     -763.594308        0.479297
FIRE:   19 08:08:08     -763.658515        0.425939
FIRE:   20 08:08:20     -763.805856        0.364883
FIRE:   21 08:08:32     -763.999706        0.285392
FIRE:   22 08:08:44     -764.142048        0.251000
FIRE:   23 08:08:57     -764.222164        0.311425
FIRE:   24 08:09:09     -764.285405        0.314591
FIRE:   25 08:09:21     -764.349254        0.221170
FIRE:   26 08:09:34     -764.395941        0.243197
FIRE:   27 08:09:46     -764.426607        0.331836
FIRE:   28 08:09:58     -764.437486        0.300785
FIRE:   29 08:10:10     -764.456125        0.244184
FIRE:   30 08:10:23     -764.477765        0.172435
FIRE:   31 08:10:35     -764.498188        0.159258
FIRE:   32 08:10:47     -764.515603        0.144968
FIRE:   33 08:11:00     -764.530841        0.128859
FIRE:   34 08:11:12     -764.545706        0.113476
FIRE:   35 08:11:24     -764.562743        0.099187
FIRE:   36 08:11:37     -764.580927        0.090635
FIRE:   37 08:11:49     -764.597134        0.078976
FIRE:   38 08:12:01     -764.609998        0.091474
FIRE:   39 08:12:13     -764.623898        0.119267
FIRE:   40 08:12:26     -764.644441        0.134590
FIRE:   41 08:12:38     -764.670508        0.117839
FIRE:   42 08:12:50     -764.697600        0.098070
FIRE:   43 08:13:03     -764.727377        0.085364
FIRE:   44 08:13:15     -764.757064        0.075265
FIRE:   45 08:13:27     -764.782334        0.092537
FIRE:   46 08:13:40     -764.810358        0.065649
FIRE:   47 08:13:52     -764.838139        0.088278
FIRE:   48 08:14:05     -764.868140        0.083240
FIRE:   49 08:14:17     -764.901744        0.095939
FIRE:   50 08:14:29     -764.944202        0.095921
FIRE:   51 08:14:42     -764.992617        0.102942
FIRE:   52 08:14:54     -765.048049        0.097999
FIRE:   53 08:15:06     -765.109057        0.097324
FIRE:   54 08:15:19     -765.173444        0.090952
FIRE:   55 08:15:31     -765.237565        0.106173
FIRE:   56 08:15:44     -765.300588        0.119150
FIRE:   57 08:15:56     -765.362205        0.125495
FIRE:   58 08:16:09     -765.423003        0.127695
FIRE:   59 08:16:21     -765.482938        0.134195
FIRE:   60 08:16:33     -765.542842        0.145315
FIRE:   61 08:16:46     -765.603026        0.147053
FIRE:   62 08:16:58     -765.661499        0.129261
FIRE:   63 08:17:10     -765.715758        0.100484
FIRE:   64 08:17:23     -765.764131        0.100127
FIRE:   65 08:17:35     -765.805307        0.119705
FIRE:   66 08:17:48     -765.839434        0.124617
FIRE:   67 08:18:00     -765.868671        0.098884
FIRE:   68 08:18:12     -765.894263        0.075287
FIRE:   69 08:18:25     -765.915811        0.052189
FIRE:   70 08:18:37     -765.933114        0.055848
FIRE:   71 08:18:49     -765.947113        0.059675
FIRE:   72 08:19:02     -765.956639        0.064687
FIRE:   73 08:19:14     -765.957699        0.074927
FIRE:   74 08:19:27     -765.971250        0.054190
FIRE:   75 08:19:39     -765.987717        0.051595
FIRE:   76 08:19:51     -766.001836        0.068012
FIRE:   77 08:20:04     -766.005310        0.164254
FIRE:   78 08:20:16     -766.015701        0.028397
FIRE:   79 08:20:29     -766.010522        0.141112
FIRE:   80 08:20:41     -766.013569        0.105917
FIRE:   81 08:20:53     -766.017108        0.044464
FIRE:   82 08:21:06     -766.018309        0.027398
FIRE:   83 08:21:18     -766.018362        0.026669
FIRE:   84 08:21:30     -766.018462        0.026622
FIRE:   85 08:21:43     -766.018599        0.026552
FIRE:   86 08:21:55     -766.018774        0.026457
FIRE:   87 08:22:08     -766.018970        0.026337
FIRE:   88 08:22:20     -766.019189        0.026189
FIRE:   89 08:22:32     -766.019421        0.026015
FIRE:   90 08:22:45     -766.019708        0.025792
FIRE:   91 08:22:57     -766.020067        0.025508
FIRE:   92 08:23:10     -766.020508        0.025154
