Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_011_011_a0.126126_b0.537975_c2.163935_interface4shift8
Job started on: Tue 10 Jun 18:26:26 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 19:27:29     -755.095887        7.084592
FIRE:    1 19:27:42     -758.363249        3.542887
FIRE:    2 19:27:54     -760.201270        1.596214
FIRE:    3 19:28:06     -761.137003        1.009702
FIRE:    4 19:28:18     -761.548482        1.221446
FIRE:    5 19:28:30     -761.738748        1.512452
FIRE:    6 19:28:42     -761.909086        1.384815
FIRE:    7 19:28:55     -762.128849        1.092697
FIRE:    8 19:29:07     -762.385999        0.847939
FIRE:    9 19:29:19     -762.634317        0.633544
FIRE:   10 19:29:31     -762.840570        0.764128
FIRE:   11 19:29:43     -762.999807        0.798694
FIRE:   12 19:29:56     -763.128258        0.749619
FIRE:   13 19:30:08     -763.248791        0.642230
FIRE:   14 19:30:20     -763.377234        0.512063
FIRE:   15 19:30:32     -763.507577        0.420859
FIRE:   16 19:30:44     -763.613715        0.437290
FIRE:   17 19:30:57     -763.686887        0.393498
FIRE:   18 19:31:09     -763.775849        0.363156
FIRE:   19 19:31:21     -763.910133        0.304482
FIRE:   20 19:31:34     -764.035077        0.222416
FIRE:   21 19:31:46     -764.122285        0.243169
FIRE:   22 19:31:58     -764.180358        0.278483
FIRE:   23 19:32:10     -764.228869        0.274827
FIRE:   24 19:32:22     -764.272974        0.209209
FIRE:   25 19:32:35     -764.310209        0.218820
FIRE:   26 19:32:47     -764.340174        0.299948
FIRE:   27 19:32:59     -764.376590        0.260535
FIRE:   28 19:33:11     -764.414285        0.209716
FIRE:   29 19:33:23     -764.459893        0.245513
FIRE:   30 19:33:36     -764.537161        0.177897
FIRE:   31 19:33:48     -764.589671        0.131888
FIRE:   32 19:34:00     -764.616598        0.180636
FIRE:   33 19:34:12     -764.628166        0.147132
