Si Bulk DFT energetics calculations using VASP
Running on host: comp174
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.0_b0.0_c0.0_interface6shift1swap3
Job started on: Thu  5 Jun 13:35:37 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:    0 14:36:00   188200.478116   136587.778180
FIRE:    1 14:36:10    49692.407618   247083.195925
FIRE:    2 14:36:20    11775.812537    16985.322157
FIRE:    3 14:36:30     1800.051166     7244.897333
FIRE:    4 14:36:40      253.836441     1035.410787
FIRE:    5 14:36:49      -21.212728      257.256902
FIRE:    6 14:36:59     -133.728320      150.701122
FIRE:    7 14:37:09     -217.406071      116.649080
FIRE:    8 14:37:19     -282.889483      102.514080
FIRE:    9 14:37:28     -334.536026       93.920539
FIRE:   10 14:37:38     -375.864051       83.895680
FIRE:   11 14:37:48     -409.224856       72.938448
FIRE:   12 14:37:58     -437.664937       61.971556
FIRE:   13 14:38:08     -463.201078       49.599611
FIRE:   14 14:38:17     -485.228499       36.721358
FIRE:   15 14:38:27     -503.519453       26.938330
FIRE:   16 14:38:37     -518.574406       21.516993
FIRE:   17 14:38:47     -531.032886       17.580682
FIRE:   18 14:38:57     -541.494886       14.569976
FIRE:   19 14:39:07     -550.545061       12.311117
FIRE:   20 14:39:17     -558.388099       10.119491
FIRE:   21 14:39:27     -564.901471        8.526261
FIRE:   22 14:39:37     -570.039937        7.087579
FIRE:   23 14:39:47     -573.875770        5.636137
FIRE:   24 14:39:56     -576.474891        5.795265
FIRE:   25 14:40:06     -577.953318        5.828866
FIRE:   26 14:40:16     -578.481007        5.849709
FIRE:   27 14:40:26     -583.590735        4.749531
FIRE:   28 14:40:36     -587.616742        4.229143
FIRE:   29 14:40:46     -590.949402        4.066755
FIRE:   30 14:40:56     -593.917534        4.025798
FIRE:   31 14:41:06     -596.740216        3.898868
FIRE:   32 14:41:16     -599.507381        3.891894
FIRE:   33 14:41:26     -602.205809        3.700865
FIRE:   34 14:41:36     -604.768453        3.282048
FIRE:   35 14:41:46     -607.104590        2.899765
FIRE:   36 14:41:56     -609.138729        2.569505
FIRE:   37 14:42:05     -610.832829        2.122336
FIRE:   38 14:42:15     -612.187470        1.604165
FIRE:   39 14:42:25     -613.236085        1.587131
FIRE:   40 14:42:35     -614.042726        1.543095
FIRE:   41 14:42:45     -614.692587        1.630048
FIRE:   42 14:42:55     -615.268258        1.636236
FIRE:   43 14:43:05     -615.825094        1.670475
FIRE:   44 14:43:15     -616.381472        1.612294
FIRE:   45 14:43:24     -616.923273        1.360479
FIRE:   46 14:43:34     -617.414408        1.094932
FIRE:   47 14:43:44     -617.824974        0.866395
FIRE:   48 14:43:54     -618.157476        0.907236
FIRE:   49 14:44:04     -618.442156        0.804418
FIRE:   50 14:44:14     -618.706450        0.862664
FIRE:   51 14:44:24     -618.955147        0.873182
FIRE:   52 14:44:34     -619.178852        0.878592
FIRE:   53 14:44:44     -619.371898        0.831062
FIRE:   54 14:44:54     -619.538567        0.724621
FIRE:   55 14:45:04     -619.688595        0.583995
FIRE:   56 14:45:13     -619.832575        0.541968
FIRE:   57 14:45:23     -619.979756        0.589499
FIRE:   58 14:45:33     -620.134750        0.628807
FIRE:   59 14:45:43     -620.294225        0.602932
FIRE:   60 14:45:53     -620.450459        0.517960
FIRE:   61 14:46:03     -620.599503        0.551104
FIRE:   62 14:46:13     -620.742552        0.521247
FIRE:   63 14:46:23     -620.878070        0.520747
FIRE:   64 14:46:33     -620.996563        0.567987
FIRE:   65 14:46:42     -621.085931        0.555437
FIRE:   66 14:46:52     -621.141428        0.533993
FIRE:   67 14:47:02     -621.451234        0.308450
FIRE:   68 14:47:12     -621.574020        0.371144
FIRE:   69 14:47:22     -621.698129        0.316839
FIRE:   70 14:47:32     -621.772061        0.248369
FIRE:   71 14:47:42     -621.852758        0.150282
FIRE:   72 14:47:52     -621.911075        0.171960
FIRE:   73 14:48:02     -621.971501        0.164156
FIRE:   74 14:48:11     -622.024953        0.179385
FIRE:   75 14:48:21     -622.117840        0.177416
FIRE:   76 14:48:31     -622.212096        0.143738
FIRE:   77 14:48:41     -622.279811        0.134366
FIRE:   78 14:48:51     -622.338405        0.138403
FIRE:   79 14:49:01     -622.399025        0.140046
FIRE:   80 14:49:11     -622.459593        0.114217
FIRE:   81 14:49:21     -622.513958        0.100725
FIRE:   82 14:49:31     -622.570095        0.113673
FIRE:   83 14:49:41     -622.630580        0.120482
FIRE:   84 14:49:51     -622.696369        0.098268
FIRE:   85 14:50:01     -622.768002        0.134479
FIRE:   86 14:50:10     -622.851596        0.152780
FIRE:   87 14:50:20     -622.953753        0.193762
FIRE:   88 14:50:30     -623.076977        0.255354
FIRE:   89 14:50:40     -623.225126        0.320192
FIRE:   90 14:50:50     -623.397986        0.358679
FIRE:   91 14:51:00     -623.590168        0.386822
FIRE:   92 14:51:10     -623.786303        0.398944
FIRE:   93 14:51:20     -623.963884        0.412845
FIRE:   94 14:51:30     -624.097129        0.364273
FIRE:   95 14:51:40     -624.169368        0.416104
FIRE:   96 14:51:49     -624.176798        0.547904
FIRE:   97 14:51:59     -624.196294        0.665578
FIRE:   98 14:52:09     -624.262538        0.126060
FIRE:   99 14:52:19     -624.237729        0.605291
FIRE:  100 14:52:29     -624.258267        0.449774
FIRE:  101 14:52:39     -624.279582        0.198677
FIRE:  102 14:52:49     -624.284385        0.171422
FIRE:  103 14:52:59     -624.285068        0.161495
FIRE:  104 14:53:08     -624.286320        0.142408
FIRE:  105 14:53:18     -624.287954        0.115727
FIRE:  106 14:53:28     -624.289756        0.083895
FIRE:  107 14:53:38     -624.291573        0.053045
FIRE:  108 14:53:48     -624.293338        0.046691
FIRE:  109 14:53:58     -624.295137        0.062742
FIRE:  110 14:54:08     -624.297329        0.077400
FIRE:  111 14:54:17     -624.300208        0.084669
FIRE:  112 14:54:27     -624.304016        0.080634
FIRE:  113 14:54:37     -624.308802        0.065833
FIRE:  114 14:54:47     -624.314374        0.051274
FIRE:  115 14:54:57     -624.320574        0.053799
FIRE:  116 14:55:07     -624.327727        0.078475
FIRE:  117 14:55:17     -624.336428        0.072382
FIRE:  118 14:55:27     -624.346586        0.038847
FIRE:  119 14:55:36     -624.357718        0.045051
FIRE:  120 14:55:46     -624.370498        0.048924
FIRE:  121 14:55:56     -624.385124        0.046773
FIRE:  122 14:56:06     -624.401372        0.053874
FIRE:  123 14:56:16     -624.420527        0.054441
FIRE:  124 14:56:26     -624.443294        0.064805
FIRE:  125 14:56:35     -624.472358        0.079670
FIRE:  126 14:56:45     -624.511071        0.092676
FIRE:  127 14:56:55     -624.555491        0.100920
FIRE:  128 14:57:05     -624.600487        0.086684
FIRE:  129 14:57:15     -624.641047        0.114206
FIRE:  130 14:57:25     -624.676023        0.118081
FIRE:  131 14:57:35     -624.708646        0.101639
FIRE:  132 14:57:45     -624.742450        0.074638
FIRE:  133 14:57:54     -624.776460        0.073280
FIRE:  134 14:58:04     -624.810824        0.080349
FIRE:  135 14:58:14     -624.847658        0.079777
FIRE:  136 14:58:24     -624.886951        0.085468
FIRE:  137 14:58:34     -624.925358        0.070671
FIRE:  138 14:58:44     -624.960472        0.077717
FIRE:  139 14:58:54     -624.991546        0.079978
FIRE:  140 14:59:04     -625.016763        0.064560
FIRE:  141 14:59:14     -625.034614        0.083585
FIRE:  142 14:59:23     -625.044347        0.091436
FIRE:  143 14:59:33     -625.058068        0.091238
FIRE:  144 14:59:43     -625.064515        0.228553
FIRE:  145 14:59:53     -625.073536        0.099075
FIRE:  146 15:00:03     -625.074442        0.071181
FIRE:  147 15:00:13     -625.075676        0.043039
FIRE:  148 15:00:23     -625.076820        0.048906
FIRE:  149 15:00:32     -625.078115        0.069674
FIRE:  150 15:00:42     -625.079923        0.064167
FIRE:  151 15:00:52     -625.082078        0.040420
FIRE:  152 15:01:02     -625.084160        0.039110
FIRE:  153 15:01:12     -625.086475        0.055981
FIRE:  154 15:01:22     -625.089606        0.046919
FIRE:  155 15:01:32     -625.093520        0.039262
FIRE:  156 15:01:42     -625.098002        0.041554
FIRE:  157 15:01:51     -625.103808        0.041245
FIRE:  158 15:02:01     -625.110524        0.042857
FIRE:  159 15:02:11     -625.118805        0.043370
FIRE:  160 15:02:21     -625.128355        0.050652
FIRE:  161 15:02:31     -625.139670        0.041287
FIRE:  162 15:02:41     -625.151692        0.038535
FIRE:  163 15:02:51     -625.162507        0.040114
FIRE:  164 15:03:00     -625.169054        0.106991
FIRE:  165 15:03:10     -625.164417        0.297588
FIRE:  166 15:03:20     -625.174590        0.058342
FIRE:  167 15:03:30     -625.168972        0.272696
FIRE:  168 15:03:40     -625.172221        0.205273
FIRE:  169 15:03:50     -625.175861        0.088442
FIRE:  170 15:04:00     -625.176830        0.049571
FIRE:  171 15:04:10     -625.176885        0.047030
FIRE:  172 15:04:20     -625.176989        0.042138
FIRE:  173 15:04:29     -625.177129        0.035316
FIRE:  174 15:04:39     -625.177291        0.030389
FIRE:  175 15:04:49     -625.177463        0.029507
FIRE:  176 15:04:59     -625.177633        0.028458
FIRE:  177 15:05:09     -625.177808        0.027252
FIRE:  178 15:05:19     -625.178017        0.025759
FIRE:  179 15:05:29     -625.178274        0.029836
FIRE:  180 15:05:39     -625.178603        0.030384
FIRE:  181 15:05:49     -625.179003        0.024955
FIRE:  182 15:05:58     -625.179478        0.019377
FIRE:  183 15:06:08     -625.179996        0.017078
FIRE:  184 15:06:18     -625.180549        0.019685
FIRE:  185 15:06:28     -625.181177        0.021466
FIRE:  186 15:06:38     -625.181896        0.014732
FIRE:  187 15:06:48     -625.182636        0.012824
FIRE:  188 15:06:58     -625.183381        0.021072
FIRE:  189 15:07:08     -625.184174        0.011783
FIRE:  190 15:07:18     -625.184945        0.013971
FIRE:  191 15:07:27     -625.185711        0.012268
FIRE:  192 15:07:37     -625.186441        0.017773
FIRE:  193 15:07:47     -625.187166        0.012235
FIRE:  194 15:07:57     -625.187868        0.017440
FIRE:  195 15:08:07     -625.188590        0.019770
FIRE:  196 15:08:17     -625.189309        0.013012
FIRE:  197 15:08:27     -625.190000        0.026921
FIRE:  198 15:08:37     -625.190473        0.058318
FIRE:  199 15:08:47     -625.190888        0.009786
MACE calculation complete. Energy written to MACE_OUTCAR: -625.190888 eV
Job ended on: Thu  5 Jun 14:08:47 UTC 2025
